Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
9.302230,0,203,60,-24,192,-6.830000,-72.559998,170.517807,-66.681641,-103.836182,875,9288,642,,,,,,,,,,,,
9.352275,0,204,102,-58,166,-16.580000,-58.459999,147.049881,-29.001740,-118.048141,2123,7484,643,,,,,,,,,,,,
9.402296,0,204,113,-35,165,-10.140000,-55.500000,146.030838,-45.544159,-100.486687,1299,7104,644,,,,,,,,,,,,
9.452331,0,204,44,-17,198,-4.870000,-77.250000,174.934723,-74.201355,-100.733398,624,9889,645,,,,,,,,,,,,
9.502372,0,203,101,-61,164,-17.660000,-58.459999,146.195526,-25.773499,-120.422028,2261,7484,646,,,,,,,,,,,,
9.552388,0,204,108,-33,169,-9.320000,-57.220001,149.351959,-49.403320,-99.948624,1194,7325,647,,,,,,,,,,,,
9.602421,0,204,106,-44,168,-12.520000,-57.580002,148.357071,-40.355743,-108.001320,1603,7371,648,,,,,,,,,,,,
9.652459,0,203,62,-42,188,-12.200000,-71.690002,167.026917,-50.522278,-116.504639,1562,9177,649,,,,,,,,,,,,
9.702518,0,205,115,-25,167,-7.090000,-55.349998,146.965134,-54.191895,-92.773254,908,7086,650,,,,,,,,,,,,
9.752515,0,205,120,-21,164,-6.160000,-53.759998,144.359802,-55.419617,-88.940208,789,6882,651,,,,,,,,,,,,
9.802553,0,205,107,-25,172,-7.150000,-58.209999,151.830261,-56.471436,-95.358826,916,7452,652,,,,,,,,,,,,
9.852593,0,205,93,-35,178,-10.050000,-62.389999,157.076340,-51.307220,-105.769112,1287,7987,653,,,,,,,,,,,,
9.902641,0,204,112,-44,164,-12.460000,-55.700001,145.220001,-38.939636,-106.280380,1596,7130,654,,,,,,,,,,,,
9.952652,0,203,89,-50,175,-14.280000,-63.090000,155.565918,-39.292755,-116.273163,1829,8076,655,,,,,,,,,,,,
10.002680,0,205,99,-29,176,-8.160000,-60.660000,155.340637,-55.492859,-99.847786,1045,7765,656,,,,,,,,,,,,
10.052721,0,205,87,-28,183,-7.900000,-64.550003,161.007141,-59.024475,-101.982666,1012,8263,657,,,,,,,,,,,,
10.102742,0,204,94,-28,178,-8.150000,-61.980000,157.310059,-56.511658,-100.798401,1044,7934,658,,,,,,,,,,,,
10.152776,0,205,100,-25,176,-7.070000,-60.250000,155.103455,-58.320999,-96.782448,906,7713,659,,,,,,,,,,,,
10.202811,0,204,125,-50,152,-14.360000,-50.500000,134.551514,-28.575439,-105.976051,1839,6464,660,,,,,,,,,,,,
10.252836,0,204,90,-27,180,-7.680000,-63.400002,159.520691,-58.888168,-100.632523,984,8116,661,,,,,,,,,,,,
10.302861,0,204,96,-46,173,-13.250000,-60.849998,153.035400,-40.745911,-112.289482,1697,7790,662,,,,,,,,,,,,
10.352917,0,203,119,-30,160,-8.780000,-53.310001,142.664581,-47.490662,-95.173912,1125,6824,663,,,,,,,,,,,,
10.402910,0,204,120,-43,158,-12.330000,-52.869999,140.210312,-36.779907,-103.430397,1579,6768,664,,,,,,,,,,,,
10.452966,0,205,111,-22,170,-6.280000,-56.950001,149.984406,-57.912033,-92.072365,805,7290,665,,,,,,,,,,,,
10.503011,0,204,123,-45,155,-12.930000,-51.549999,137.407242,-33.782074,-103.625168,1656,6599,666,,,,,,,,,,,,
10.553021,0,205,60,-25,194,-7.070000,-72.800003,170.645386,-66.086334,-104.559052,906,9319,667,,,,,,,,,,,,
10.603072,0,204,116,-28,165,-8.080000,-54.799999,145.653015,-50.876434,-94.776588,1035,7015,668,,,,,,,,,,,,
10.653097,0,204,86,-33,181,-9.550000,-64.650002,160.431244,-54.322937,-106.108307,1223,8276,669,,,,,,,,,,,,
10.703091,0,203,80,-36,182,-10.380000,-66.139999,161.936295,-52.833496,-109.102783,1329,8467,670,,,,,,,,,,,,
10.803198,0,203,116,-47,159,-13.500000,-53.869999,141.388184,-34.296814,-107.091377,1728,6896,672,,,,,,,,,,,,
10.853214,0,205,72,-32,188,-9.160000,-68.910004,165.811768,-58.058136,-107.753632,1173,8821,673,,,,,,,,,,,,
10.903262,0,204,90,-30,180,-8.550000,-63.340000,159.086487,-56.336029,-102.750443,1095,8108,674,,,,,,,,,,,,
10.953277,0,204,84,-45,179,-12.810000,-64.709999,158.704437,-44.755066,-113.949371,1640,8284,675,,,,,,,,,,,,
11.003347,0,203,107,-43,166,-12.270000,-57.299999,148.038605,-40.861084,-107.177521,1571,7335,676,,,,,,,,,,,,
11.053333,0,204,109,-48,165,-13.680000,-56.450001,145.780914,-35.993225,-109.787666,1752,7226,677,,,,,,,,,,,,
11.103384,0,204,113,-23,167,-6.620000,-55.869999,148.029846,-55.994781,-92.035065,848,7152,678,,,,,,,,,,,,
11.153416,0,204,82,-32,183,-9.080000,-65.910004,162.275177,-56.492462,-105.782715,1163,8437,679,,,,,,,,,,,,
11.203423,0,203,118,-33,161,-9.470000,-53.790001,143.266571,-45.932129,-97.334457,1213,6886,680,,,,,,,,,,,,
11.253458,0,204,75,-24,188,-6.860000,-68.250000,165.985703,-64.333054,-101.652649,879,8736,681,,,,,,,,,,,,
11.303483,0,205,18,-17,203,-4.760000,-84.690002,178.609177,-76.325317,-102.283875,610,10841,682,,,,,,,,,,,,
11.353517,0,204,103,-29,173,-8.180000,-59.049999,152.823669,-54.197113,-98.626564,1048,7559,683,,,,,,,,,,,,
11.403569,0,203,120,-33,160,-9.420000,-53.099998,142.028473,-45.451691,-96.576790,1207,6798,684,,,,,,,,,,,,
11.453603,0,204,44,-21,197,-6.060000,-77.309998,174.628357,-70.823059,-103.805298,776,9896,685,,,,,,,,,,,,
11.503619,0,204,76,-28,187,-8.100000,-67.830002,165.045853,-60.526581,-104.519287,1038,8683,686,,,,,,,,,,,,
11.553634,0,203,36,-13,199,-3.830000,-79.500000,176.595062,-77.855530,-98.739532,491,10177,687,,,,,,,,,,,,
11.603689,0,204,119,-28,163,-8.000000,-53.860001,143.971970,-50.246582,-93.725403,1025,6895,688,,,,,,,,,,,,
11.653711,0,203,66,-22,190,-6.450000,-70.860001,168.978363,-66.933685,-102.044678,826,9071,689,,,,,,,,,,,,
11.703733,0,203,69,-34,187,-9.690000,-69.650002,166.369385,-56.906067,-109.463318,1241,8916,690,,,,,,,,,,,,
11.753777,0,205,76,-25,188,-7.250000,-67.820000,165.357300,-62.952698,-102.404602,929,8682,691,,,,,,,,,,,,
11.853809,0,205,80,-32,185,-9.090000,-66.680000,163.227402,-56.937317,-106.290100,1164,8536,693,,,,,,,,,,,,
11.903893,0,204,117,-16,165,-4.640000,-54.590000,146.242218,-60.477448,-85.764778,595,6988,694,,,,,,,,,,,,
11.953935,0,204,100,-60,166,-17.170000,-58.900002,147.270325,-27.584290,-119.686028,2199,7540,695,,,,,,,,,,,,
12.003934,0,204,68,-18,191,-5.280000,-70.410004,168.874023,-70.038391,-98.835655,677,9013,696,,,,,,,,,,,,
12.053973,0,205,115,-37,165,-10.460000,-54.939999,144.917267,-44.128967,-100.788307,1340,7033,697,,,,,,,,,,,,
12.104012,0,205,109,-53,165,-15.030000,-56.509998,145.002808,-32.042786,-112.959991,1925,7234,698,,,,,,,,,,,,
12.154029,0,203,66,-44,186,-12.660000,-70.370003,165.420547,-48.514526,-116.906036,1621,9008,699,,,,,,,,,,,,
12.204047,0,205,114,-43,164,-12.180000,-54.980000,144.117599,-39.141663,-104.975960,1560,7038,700,,,,,,,,,,,,
12.254120,0,204,104,-65,162,-18.790001,-57.090000,143.067596,-21.279877,-121.787720,2406,7308,701,,,,,,,,,,,,
12.304110,0,203,56,-22,193,-6.280000,-73.669998,171.709671,-68.769135,-102.940521,805,9431,702,,,,,,,,,,,,
12.354153,0,205,106,-23,173,-6.630000,-58.410000,152.316895,-58.110291,-94.206589,849,7477,703,,,,,,,,,,,,
12.404180,0,203,77,-24,186,-6.910000,-67.440002,165.031769,-63.728058,-101.303711,885,8633,704,,,,,,,,,,,,
12.454226,0,204,86,-28,182,-8.060000,-64.800003,161.270859,-58.743530,-102.527336,1032,8295,705,,,,,,,,,,,,
12.504228,0,205,119,-25,164,-7.230000,-54.000000,144.463470,-52.560516,-91.902962,926,6912,706,,,,,,,,,,,,
12.554299,0,204,102,-57,166,-16.440001,-58.290001,146.882843,-29.283081,-117.599770,2105,7462,707,,,,,,,,,,,,
12.604299,0,205,95,-28,179,-8.000000,-61.980000,157.369720,-56.973633,-100.396095,1024,7934,708,,,,,,,,,,,,
12.654346,0,205,68,-30,190,-8.600000,-70.279999,167.548660,-60.422760,-107.125908,1102,8997,709,,,,,,,,,,,,
12.704381,0,204,104,-22,173,-6.400000,-58.939999,153.245605,-59.218613,-94.026993,820,7545,710,,,,,,,,,,,,
12.754396,0,205,100,-14,177,-3.930000,-60.430000,156.200928,-67.387024,-88.813896,504,7736,711,,,,,,,,,,,,
12.804458,0,203,104,-48,166,-13.780000,-57.880001,148.080231,-36.863281,-111.216942,1765,7409,712,,,,,,,,,,,,
12.854490,0,204,72,-19,189,-5.400000,-69.209999,167.544495,-69.053589,-98.490906,692,8860,713,,,,,,,,,,,,
12.904515,0,205,62,-9,194,-2.760000,-72.209999,171.208984,-78.057587,-93.151382,354,9244,714,,,,,,,,,,,,
12.954530,0,204,94,-45,174,-12.860000,-61.630001,154.416718,-42.480743,-111.935974,1647,7889,715,,,,,,,,,,,,
13.004596,0,202,113,-54,158,-15.620000,-54.349998,140.886139,-28.431793,-112.454346,2000,6958,716,,,,,,,,,,,,
13.054658,0,204,78,-22,187,-6.250000,-67.360001,165.154053,-65.578842,-99.575203,801,8623,717,,,,,,,,,,,,
13.104651,0,204,93,-20,180,-5.880000,-62.560001,158.931808,-63.468353,-95.463455,753,8008,718,,,,,,,,,,,,
13.154690,0,203,118,-31,162,-8.860000,-53.900002,143.729294,-47.813049,-95.916237,1135,6900,719,,,,,,,,,,,,
13.204720,0,203,113,-45,162,-12.810000,-55.110001,143.994629,-37.398102,-106.596527,1640,7055,720,,,,,,,,,,,,
13.254705,0,205,64,-26,192,-7.500000,-71.589996,169.343109,-64.322876,-105.020233,960,9164,721,,,,,,,,,,,,
13.304748,0,203,71,-49,183,-14.100000,-68.820000,162.784195,-43.369354,-119.414856,1806,8810,722,,,,,,,,,,,,
13.354815,0,204,82,-26,184,-7.530000,-65.769997,162.736694,-60.909485,-101.827209,965,8419,723,,,,,,,,,,,,
13.404800,0,204,71,-22,189,-6.460000,-69.320000,167.349365,-66.108551,-101.240814,828,8874,724,,,,,,,,,,,,
13.454830,0,204,116,-27,165,-7.870000,-54.849998,145.806213,-51.524414,-94.281815,1008,7022,725,,,,,,,,,,,,
13.504860,0,203,110,-23,168,-6.770000,-56.720001,149.447998,-56.298004,-93.149979,867,7261,726,,,,,,,,,,,,
13.554905,0,205,67,-37,189,-10.500000,-70.470001,166.812973,-54.965271,-111.847717,1345,9021,727,,,,,,,,,,,,
13.604950,0,205,110,-51,164,-14.630000,-56.000000,144.405685,-32.797852,-111.607834,1873,7169,728,,,,,,,,,,,,
13.654995,0,203,60,-19,192,-5.510000,-72.669998,171.045441,-70.525482,-100.519951,706,9303,729,,,,,,,,,,,,
13.704993,0,203,77,-34,184,-9.840000,-67.250000,163.555084,-55.087128,-108.467964,1260,8608,730,,,,,,,,,,,,
13.755040,0,205,108,-40,169,-11.340000,-57.349998,148.624573,-43.632568,-104.992020,1452,7342,731,,,,,,,,,,,,
13.805080,0,205,98,-18,178,-5.110000,-61.099998,156.982193,-64.570236,-92.411949,655,7822,732,,,,,,,,,,,,
13.855103,0,201,62,-22,189,-6.460000,-71.690002,169.816711,-67.341034,-102.475647,828,9177,733,,,,,,,,,,,,
13.905135,0,202,97,-29,174,-8.350000,-60.750000,155.387711,-55.024109,-100.363586,1070,7776,734,,,,,,,,,,,,
13.955180,0,204,81,-24,185,-6.790000,-66.300003,163.679779,-63.360886,-100.318886,870,8487,735,,,,,,,,,,,,
14.005227,0,204,65,-25,191,-7.080000,-71.040001,168.947159,-65.227966,-103.719193,907,9094,736,,,,,,,,,,,,
14.055239,0,205,109,-22,171,-6.370000,-57.560001,150.987488,-58.156281,-92.831223,816,7368,737,,,,,,,,,,,,
14.105289,0,205,78,-29,187,-8.180000,-67.360001,164.452942,-59.994446,-104.458496,1048,8623,738,,,,,,,,,,,,
14.155297,0,205,97,-33,177,-9.400000,-61.299999,155.787109,-52.398621,-103.388496,1204,7847,739,,,,,,,,,,,,
14.205316,0,203,83,-29,182,-8.430000,-65.370003,161.866577,-58.027039,-103.839539,1080,8368,740,,,,,,,,,,,,
14.255367,0,202,113,-44,161,-12.760000,-55.000000,143.826004,-37.437256,-106.388741,1634,7041,741,,,,,,,,,,,,
14.305423,0,204,72,-30,188,-8.700000,-68.930000,166.044785,-59.397583,-106.647217,1114,8824,742,,,,,,,,,,,,
14.355394,0,204,94,-42,175,-12.140000,-61.750000,155.021927,-44.683533,-110.338387,1555,7905,743,,,,,,,,,,,,
14.405465,0,203,100,-41,171,-11.770000,-59.700001,152.163971,-44.233826,-107.930130,1507,7642,744,,,,,,,,,,,,
14.455489,0,207,54,-23,198,-6.630000,-74.709999,172.474731,-68.188171,-104.286560,849,9564,745,,,,,,,,,,,,
14.505526,0,202,108,-48,163,-13.820000,-56.349998,145.521805,-35.477814,-110.043991,1770,7214,746,,,,,,,,,,,,
14.555589,0,203,118,-55,155,-15.880000,-52.759998,137.844055,-26.224182,-111.619865,2033,6754,747,,,,,,,,,,,,
14.605581,0,204,89,-62,172,-17.809999,-62.570000,152.113983,-28.338379,-123.775597,2280,8010,748,,,,,,,,,,,,
14.655631,0,202,114,-41,161,-11.860000,-54.750000,143.858734,-39.855438,-104.003304,1519,7008,749,,,,,,,,,,,,
14.705646,0,204,113,-35,166,-9.910000,-55.770000,146.618866,-46.441803,-100.177071,1269,7139,750,,,,,,,,,,,,
14.755691,0,204,100,-49,170,-14.060000,-59.560001,150.553848,-37.371521,-113.182312,1800,7624,751,,,,,,,,,,,,
14.805694,0,204,104,-29,172,-8.370000,-58.880001,152.479828,-53.521606,-98.958221,1072,7537,752,,,,,,,,,,,,
14.855759,0,204,39,-28,198,-7.890000,-78.629997,174.803406,-65.974792,-108.828629,1011,10065,753,,,,,,,,,,,,
14.905797,0,203,70,-25,188,-7.190000,-69.559998,167.347748,-64.109375,-103.238388,921,8904,754,,,,,,,,,,,,
14.955802,0,204,87,-46,178,-13.120000,-63.810001,157.309479,-43.219299,-114.090179,1680,8168,755,,,,,,,,,,,,
15.005866,0,204,95,-60,169,-17.190001,-60.599998,149.822540,-28.810608,-121.011940,2201,7758,756,,,,,,,,,,,,
15.055881,0,204,71,-28,188,-8.020000,-69.169998,166.603683,-61.520416,-105.083282,1027,8855,757,,,,,,,,,,,,
15.105790,0,204,0,24,202,6.980000,-90.000000,269.278320,-163.255966,-106.022346,894,11520,758,,,,,,,,,,,,
15.155941,0,205,113,-48,163,-13.640000,-55.389999,143.988281,-35.190979,-108.797302,1747,7091,759,,,,,,,,,,,,
15.205990,0,205,110,-39,168,-11.050000,-56.709999,147.697784,-43.936768,-103.761032,1415,7260,760,,,,,,,,,,,,
15.256023,0,203,62,-21,191,-6.190000,-71.839996,170.049194,-68.175171,-101.874039,793,9196,761,,,,,,,,,,,,
15.306015,0,204,80,-27,185,-7.640000,-66.519997,163.642395,-61.063019,-102.579376,979,8515,762,,,,,,,,,,,,
15.356045,0,202,67,-25,188,-7.230000,-70.250000,168.065475,-64.376160,-103.689301,926,8992,763,,,,,,,,,,,,
15.406064,0,205,114,-19,168,-5.380000,-55.759998,148.166550,-59.417023,-88.749542,689,7138,764,,,,,,,,,,,,
15.456106,0,205,87,-12,184,-3.580000,-64.660004,162.379776,-71.405792,-90.973976,459,8277,765,,,,,,,,,,,,
15.506130,0,204,101,-27,174,-7.710000,-59.900002,154.334320,-56.207153,-98.127174,988,7668,766,,,,,,,,,,,,
15.556182,0,204,75,-39,185,-11.200000,-67.949997,163.661270,-51.510193,-112.151062,1434,8698,767,,,,,,,,,,,,
15.606209,0,204,101,-40,172,-11.410000,-59.549999,152.127228,-45.192322,-106.934898,1461,7623,768,,,,,,,,,,,,
15.656254,0,204,100,-55,168,-15.690000,-59.259998,148.951294,-32.287689,-116.663597,2009,7586,769,,,,,,,,,,,,
15.706266,0,203,76,-20,186,-5.850000,-67.660004,165.630676,-66.874146,-98.756531,750,8661,770,,,,,,,,,,,,
15.756285,0,203,58,-26,192,-7.420000,-73.080002,170.773727,-65.204376,-105.569336,951,9355,771,,,,,,,,,,,,
15.806375,0,203,112,-63,157,-18.150000,-54.500000,139.252441,-21.037140,-118.215302,2324,6976,772,,,,,,,,,,,,
15.856389,0,206,76,-22,189,-6.200000,-68.059998,165.997574,-66.117981,-99.879585,794,8712,773,,,,,,,,,,,,
15.906392,0,203,98,-41,172,-11.870000,-60.380001,153.149185,-44.477112,-108.672058,1520,7729,774,,,,,,,,,,,,
15.956440,0,204,83,-25,184,-7.090000,-65.540001,162.603851,-62.026184,-100.577698,908,8390,775,,,,,,,,,,,,
16.006476,0,205,51,-29,196,-8.150000,-75.349998,172.392700,-64.047638,-108.345070,1044,9646,776,,,,,,,,,,,,
16.056518,0,201,96,-51,168,-14.930000,-60.369999,151.189346,-35.383392,-115.805946,1912,7728,777,,,,,,,,,,,,
16.106527,0,201,99,-49,167,-14.400000,-59.360001,150.015442,-36.201569,-113.813873,1844,7599,778,,,,,,,,,,,,
16.156555,0,204,105,-42,169,-11.970000,-58.009998,149.368271,-42.325287,-107.042984,1533,7426,779,,,,,,,,,,,,
16.206618,0,206,86,-12,186,-3.530000,-65.190002,163.099792,-71.916687,-91.183105,453,8345,780,,,,,,,,,,,,
16.256605,0,203,75,-41,183,-11.830000,-67.800003,163.123230,-49.569641,-113.553589,1515,8679,781,,,,,,,,,,,,
16.306644,0,203,118,-52,156,-14.920000,-52.820000,138.591431,-29.107971,-109.483452,1911,6762,782,,,,,,,,,,,,
16.356701,0,203,94,-44,174,-12.580000,-61.599998,154.548050,-43.292725,-111.255333,1611,7886,783,,,,,,,,,,,,
16.406681,0,204,93,-32,178,-9.220000,-62.220001,157.206024,-53.579712,-103.626328,1181,7965,784,,,,,,,,,,,,
16.456743,0,208,95,-66,172,-18.570000,-61.070000,149.341782,-24.985138,-124.356636,2378,7818,785,,,,,,,,,,,,
16.506763,0,204,95,-35,176,-10.080000,-61.730000,156.096634,-50.712799,-105.383820,1291,7902,786,,,,,,,,,,,,
16.556784,0,204,45,-21,197,-5.940000,-77.080002,174.506989,-71.086060,-103.420929,761,9867,787,,,,,,,,,,,,
16.606839,0,205,115,-28,166,-8.000000,-55.310001,146.587204,-51.570068,-95.017136,1025,7080,788,,,,,,,,,,,,
16.656890,0,205,78,-23,187,-6.560000,-67.379997,165.074493,-64.699249,-100.375244,840,8625,789,,,,,,,,,,,,
16.706887,0,206,73,-23,190,-6.500000,-68.919998,166.884430,-65.758408,-101.126022,833,8823,790,,,,,,,,,,,,
16.756921,0,205,109,-29,170,-8.390000,-57.380001,150.000565,-52.222168,-97.778412,1075,7345,791,,,,,,,,,,,,
16.806989,0,204,117,-62,154,-17.730000,-52.660000,136.321365,-20.639709,-115.681671,2270,6741,792,,,,,,,,,,,,
16.856994,0,204,130,-22,155,-6.310000,-50.009998,137.104416,-51.388458,-85.715958,808,6402,793,,,,,,,,,,,,
16.907033,0,202,107,-14,170,-3.980000,-57.849998,152.053009,-65.153259,-86.899742,510,7406,794,,,,,,,,,,,,
16.957061,0,203,116,-27,164,-7.810000,-54.660000,145.486237,-51.525604,-93.960625,1000,6997,795,,,,,,,,,,,,
17.007098,0,206,74,-24,190,-6.880000,-68.709999,166.524750,-64.549316,-101.975433,881,8796,796,,,,,,,,,,,,
17.057155,0,205,95,-54,173,-15.500000,-61.180000,151.979996,-34.315369,-117.664612,1984,7832,797,,,,,,,,,,,,
17.107200,0,204,113,-69,154,-20.000000,-53.520000,136.021118,-14.656616,-121.364517,2561,6851,798,,,,,,,,,,,,
17.157195,0,206,92,-33,180,-9.430000,-62.919998,158.118759,-53.469482,-104.649261,1208,8055,799,,,,,,,,,,,,
17.207240,0,204,94,-24,178,-6.870000,-62.060001,157.897324,-60.248993,-97.648338,880,7944,800,,,,,,,,,,,,
17.257246,0,205,75,-30,187,-8.570000,-68.019997,165.066254,-59.251373,-105.814880,1098,8707,801,,,,,,,,,,,,
17.307316,0,204,55,-27,194,-7.830000,-74.180000,171.575836,-64.519043,-107.056763,1003,9496,802,,,,,,,,,,,,
17.357279,0,205,103,-23,175,-6.680000,-59.310001,153.757034,-58.704056,-95.052979,856,7592,803,,,,,,,,,,,,
17.407348,0,204,110,-43,165,-12.380000,-56.160000,146.043488,-39.549438,-106.494064,1585,7189,804,,,,,,,,,,,,
17.457377,0,204,103,-20,174,-5.870000,-59.230000,153.874969,-60.958908,-92.916061,752,7582,805,,,,,,,,,,,,
17.507385,0,204,111,-24,169,-6.760000,-56.660000,149.352783,-56.285767,-93.067001,866,7253,806,,,,,,,,,,,,
17.557432,0,204,118,-28,163,-7.940000,-54.000000,144.242416,-50.543579,-93.698822,1017,6913,807,,,,,,,,,,,,
17.657471,0,204,73,-23,188,-6.600000,-68.779999,166.701324,-65.400940,-101.300415,846,8805,809,,,,,,,,,,,,
17.707491,0,204,46,-16,198,-4.620000,-76.870003,174.730225,-74.755249,-99.974976,592,9840,810,,,,,,,,,,,,
17.757549,0,204,83,-30,183,-8.720000,-65.430000,161.828796,-57.254486,-104.574318,1117,8376,811,,,,,,,,,,,,
17.807583,0,204,104,-50,167,-14.210000,-58.099998,148.144806,-35.764343,-112.380478,1820,7438,812,,,,,,,,,,,,
17.857629,0,205,78,-18,188,-5.310000,-67.419998,165.506210,-68.288818,-97.217392,680,8631,813,,,,,,,,,,,,
17.907660,0,203,77,-19,186,-5.550000,-67.529999,165.572723,-67.677612,-97.895103,711,8645,814,,,,,,,,,,,,
17.957680,0,206,119,-21,166,-5.920000,-54.259998,145.347290,-56.560577,-88.786705,759,6946,815,,,,,,,,,,,,
18.007714,0,203,85,-30,181,-8.620000,-64.900002,161.174500,-57.181641,-103.992859,1104,8308,816,,,,,,,,,,,,
18.057762,0,204,121,-33,160,-9.560000,-52.840000,141.486465,-44.801483,-96.684975,1224,6764,817,,,,,,,,,,,,
18.107797,0,206,116,-23,168,-6.650000,-55.340000,147.083664,-55.455933,-91.627731,852,7084,818,,,,,,,,,,,,
18.157802,0,203,80,-45,180,-13.080000,-65.900002,160.049698,-44.703796,-115.345917,1675,8436,819,,,,,,,,,,,,
18.207870,0,206,77,-33,187,-9.450000,-67.500000,164.043610,-56.400497,-107.643112,1210,8640,820,,,,,,,,,,,,
18.257859,0,202,67,-40,185,-11.650000,-69.910004,165.567932,-51.261169,-114.306763,1492,8949,821,,,,,,,,,,,,
18.307906,0,204,65,-29,190,-8.310000,-71.099998,168.517181,-61.687683,-106.829498,1064,9102,822,,,,,,,,,,,,
18.357957,0,204,81,-26,184,-7.560000,-66.160004,163.229233,-61.058105,-102.171143,968,8469,823,,,,,,,,,,,,
18.408021,0,203,122,-43,156,-12.380000,-51.939999,138.452988,-35.774353,-102.678635,1585,6649,824,,,,,,,,,,,,
18.457986,0,204,121,-33,159,-9.540000,-52.680000,141.180939,-44.711426,-96.469528,1222,6744,825,,,,,,,,,,,,
18.508028,0,204,90,-41,178,-11.710000,-63.180000,157.309937,-46.983582,-110.326355,1500,8088,826,,,,,,,,,,,,
18.558067,0,204,92,-28,179,-8.060000,-62.720001,158.415894,-57.316956,-101.098930,1032,8029,827,,,,,,,,,,,,
18.608091,0,205,87,-29,183,-8.370000,-64.559998,160.822632,-57.676422,-103.146225,1072,8264,828,,,,,,,,,,,,
18.658116,0,204,109,-20,170,-5.640000,-57.200001,150.584274,-59.918411,-90.665871,723,7322,829,,,,,,,,,,,,
18.708163,0,204,102,-42,170,-12.020000,-58.980000,150.888367,-42.931030,-107.957321,1539,7550,830,,,,,,,,,,,,
18.758188,0,204,96,-45,173,-12.820000,-60.919998,153.404282,-42.071167,-111.333130,1642,7799,831,,,,,,,,,,,,
18.808197,0,204,67,-32,189,-9.140000,-70.430000,167.455109,-58.920044,-108.535065,1171,9016,832,,,,,,,,,,,,
18.858257,0,204,104,-24,173,-6.930000,-59.020000,153.210449,-57.768707,-95.441734,888,7555,833,,,,,,,,,,,,
18.908294,0,205,121,-16,164,-4.720000,-53.619999,144.445068,-59.345886,-85.099167,605,6864,834,,,,,,,,,,,,
18.958327,0,204,115,-23,166,-6.750000,-55.119999,146.666931,-54.972900,-91.694046,865,7056,835,,,,,,,,,,,,
19.008356,0,205,59,-20,195,-5.720000,-73.110001,171.390091,-70.104614,-101.285461,733,9359,836,,,,,,,,,,,,
19.058377,0,206,60,-27,194,-7.620000,-72.699997,170.346558,-64.460205,-105.886337,976,9306,837,,,,,,,,,,,,
19.108406,0,204,113,-24,168,-6.770000,-56.040001,148.277390,-55.725250,-92.552132,867,7174,838,,,,,,,,,,,,
19.158461,0,204,70,-25,189,-7.290000,-69.760002,167.530670,-63.956177,-103.574493,934,8930,839,,,,,,,,,,,,
19.208487,0,206,89,-28,183,-8.030000,-64.129997,160.381165,-58.367645,-102.013519,1029,8209,840,,,,,,,,,,,,
19.258518,0,205,113,-39,165,-11.120000,-55.560001,145.670563,-42.717865,-102.952705,1424,7112,841,,,,,,,,,,,,
