4219,-121,+121,0,-47,-23,659,444,-258,411,0,0,0,0
4220,-122,+132,-10,-52,-20,660,485,-235,379,0,0,0,0
4221,-119,+122,-3,-47,-21,658,448,-246,413,0,0,0,0
4223,-118,+123,-4,-47,-21,662,454,-241,415,0,0,0,0
4224,-123,+124,-1,-48,-22,666,462,-259,403,0,0,0,0
4226,-121,+122,-1,-47,-22,668,455,-256,415,0,0,0,0
4227,-122,+124,-2,-48,-22,667,462,-257,405,0,0,0,0
4228,-123,+134,-11,-53,-20,669,501,-238,373,0,0,0,0
4229,-122,+130,-8,-51,-21,669,485,-243,390,0,0,0,0
4230,-121,+128,-6,-50,-21,668,476,-246,397,0,0,0,0
4231,-123,+136,-12,-54,-20,668,505,-238,365,0,0,0,0
4232,-125,+121,+4,-47,-24,667,449,-279,406,0,0,0,0
4233,-125,+125,0,-49,-23,668,463,-267,399,0,0,0,0
4235,-125,+123,+2,-48,-24,670,457,-276,403,0,0,0,0
4236,-126,+124,+1,-49,-24,669,463,-274,396,0,0,0,0
4237,-126,+125,+1,-49,-24,668,464,-274,394,0,0,0,0
4238,-124,+126,-2,-49,-23,667,468,-260,396,0,0,0,0
4241,-128,+122,+6,-48,-25,673,457,-292,398,0,0,0,0
4242,-127,+120,+7,-47,-25,671,448,-291,404,0,0,0,0
4243,-135,+127,+7,-53,-27,670,475,-308,357,0,0,0,0
4244,-138,+86,+51,-37,-37,670,323,-406,423,0,0,0,0
4245,-135,+113,+21,-46,-30,671,422,-337,396,0,0,0,0
4246,-138,+112,+25,-47,-31,673,422,-354,385,0,0,0,0
4247,-134,+117,+17,-48,-29,675,439,-329,392,0,0,0,0
4248,-136,+121,+15,-50,-29,676,456,-328,374,0,0,0,0
4249,-138,+106,+31,-44,-32,670,397,-363,398,0,0,0,0
4250,-128,+122,+6,-49,-25,668,454,-289,395,0,0,0,0
4251,-135,+112,+23,-46,-30,670,417,-341,397,0,0,0,0
4252,-143,+104,+39,-45,-35,670,387,-392,380,0,0,0,0
4253,-144,+105,+39,-46,-36,674,393,-397,376,0,0,0,0
4254,-153,+115,+38,-54,-38,675,431,-417,308,0,0,0,0
4255,-135,+118,+17,-48,-29,671,440,-330,384,0,0,0,0
4256,-143,+109,+34,-47,-34,668,404,-382,369,0,0,0,0
4257,-144,+102,+42,-45,-36,672,381,-402,379,0,0,0,0
4258,-148,+109,+39,-49,-37,677,410,-407,351,0,0,0,0
4259,-151,+95,+55,-45,-41,677,359,-450,354,0,0,0,0
4260,-152,+99,+52,-47,-41,677,373,-444,347,0,0,0,0
4261,-152,+98,+54,-47,-41,675,370,-448,342,0,0,0,0
4262,-151,+90,+61,-43,-43,670,335,-457,356,0,0,0,0
4263,-148,+106,+42,-48,-37,668,393,-407,354,0,0,0,0
4264,-153,+115,+37,-54,-37,666,426,-408,308,0,0,0,0
4266,-150,+97,+52,-45,-40,674,363,-438,360,0,0,0,0
4267,-152,+100,+52,-47,-41,673,374,-444,339,0,0,0,0
4268,-162,+98,+64,-52,-46,677,370,-492,281,0,0,0,0
4269,-161,+101,+60,-53,-45,674,380,-479,280,0,0,0,0
4270,-157,+106,+50,-52,-41,669,396,-445,301,0,0,0,0
4271,-160,+112,+47,-57,-41,666,417,-443,269,0,0,0,0
4272,-154,+123,+31,-58,-36,672,460,-401,280,0,0,0,0
4273,-153,+107,+46,-50,-39,671,399,-429,326,0,0,0,0
4274,-155,+98,+56,-48,-42,673,369,-456,328,0,0,0,0
4275,-165,+95,+70,-54,-49,674,356,-511,256,0,0,0,0
4277,-167,+89,+78,-54,-52,669,334,-527,239,0,0,0,0
4279,-170,+94,+75,-58,-52,667,350,-525,213,0,0,0,0
4280,-176,+105,+71,-76,-52,670,393,-533,97,0,0,0,0
4282,-169,+101,+67,-60,-49,675,379,-513,218,0,0,0,0
4283,-158,+86,+72,-45,-47,675,323,-498,319,0,0,0,0
4284,-160,+88,+72,-47,-48,675,330,-503,303,0,0,0,0
4285,-155,+78,+76,-41,-48,670,293,-499,336,0,0,0,0
4286,-160,+75,+85,-43,-52,668,281,-526,299,0,0,0,0
4287,-165,+83,+81,-49,-52,666,310,-527,261,0,0,0,0
4288,-159,+88,+71,-46,-47,667,326,-492,309,0,0,0,0
4289,-166,+91,+75,-53,-51,667,337,-519,248,0,0,0,0
4290,-155,+93,+61,-46,-44,673,350,-468,332,0,0,0,0
4291,-164,+89,+74,-50,-49,673,336,-514,273,0,0,0,0
4292,-168,+76,+91,-50,-56,674,287,-563,233,0,0,0,0
4293,-164,+54,+109,-39,-61,673,204,-592,244,0,0,0,0
4294,-176,+64,+111,-68,-67,670,238,-618,94,0,0,0,0
4296,-179,+70,+108,-90,-66,674,264,-620,0,0,0,0,0
4298,-169,+71,+98,-50,-59,673,265,-577,221,0,0,0,0
4299,-163,+66,+97,-42,-57,668,245,-561,266,0,0,0,0
4301,-170,+67,+103,-51,-61,661,247,-580,195,0,0,0,0
4302,-166,+70,+96,-47,-57,661,258,-558,240,0,0,0,0
4303,-164,+65,+98,-42,-57,664,242,-559,263,0,0,0,0
4304,-160,+58,+102,-37,-57,663,215,-559,283,0,0,0,0
4305,-168,+57,+111,-45,-63,662,210,-593,205,0,0,0,0
4306,-173,+55,+117,-60,-69,661,205,-617,114,0,0,0,0
4307,-177,+56,+121,-90,-71,658,204,-625,0,0,0,0,0
4308,-177,+59,+118,-90,-70,655,214,-618,0,0,0,0,0
4309,-174,+58,+116,-64,-68,660,214,-615,104,0,0,0,0
4310,-172,+53,+119,-58,-69,658,197,-616,119,0,0,0,0
4311,-169,+48,+120,-47,-68,659,177,-613,162,0,0,0,0
4313,-171,+51,+120,-54,-69,664,188,-622,132,0,0,0,0
4314,-164,+51,+112,-38,-62,664,190,-589,238,0,0,0,0
4315,-169,+51,+117,-46,-66,663,189,-609,178,0,0,0,0
4316,-173,+45,+127,-85,-75,669,169,-646,12,0,0,0,0
4317,-168,+43,+124,-44,-69,662,160,-621,161,0,0,0,0
4318,-170,+44,+126,-52,-72,662,163,-629,123,0,0,0,0
4319,-173,+50,+123,-68,-72,663,186,-632,73,0,0,0,0
4320,-164,+52,+111,-39,-62,664,193,-588,238,0,0,0,0
4321,-174,+50,+123,-70,-72,664,186,-633,67,0,0,0,0
4322,-172,+50,+122,-60,-71,664,185,-629,103,0,0,0,0
4323,-171,+47,+123,-56,-71,664,176,-629,117,0,0,0,0
4324,-168,+41,+126,-46,-71,661,154,-626,145,0,0,0,0
4325,-169,+40,+129,-53,-73,664,150,-637,111,0,0,0,0
4326,-171,+45,+126,-60,-73,665,166,-636,95,0,0,0,0
4327,-161,+32,+128,-29,-68,663,120,-617,209,0,0,0,0
4328,-157,+29,+128,-24,-66,663,108,-608,240,0,0,0,0
4329,-162,+28,+133,-30,-71,664,106,-630,179,0,0,0,0
4330,-166,+31,+134,-41,-74,663,115,-639,130,0,0,0,0
4331,-166,+35,+130,-40,-72,661,130,-630,150,0,0,0,0
4332,-165,+30,+134,-38,-74,661,112,-635,140,0,0,0,0
4333,-164,+31,+132,-35,-72,661,116,-630,160,0,0,0,0
4334,-170,+37,+133,-64,-76,662,136,-644,65,0,0,0,0
4335,-158,+28,+130,-25,-68,667,104,-619,223,0,0,0,0
4337,-162,+27,+135,-31,-73,662,100,-633,162,0,0,0,0
4338,-162,+35,+126,-31,-68,658,128,-610,209,0,0,0,0
4339,-155,+24,+130,-20,-66,655,89,-601,244,0,0,0,0
4340,-170,+26,+143,-90,-81,657,96,-649,0,0,0,0,0
4341,-166,+24,+142,-90,-82,658,88,-651,0,0,0,0,0
4343,-163,+11,+151,-90,-86,666,42,-664,0,0,0,0,0
4344,-162,+3,+158,-90,-88,668,14,-667,0,0,0,0,0
4345,-164,0,+165,90,-89,669,-2,-668,0,0,0,0,0
4348,-194,+48,+146,-90,-76,669,160,-649,0,0,0,0,0
4349,-197,+59,+138,-90,-72,673,197,-643,0,0,0,0,0
4350,-126,-5,+131,3,-55,677,-20,-560,378,0,0,0,0
4351,-139,-2,+142,2,-64,669,-10,-604,287,0,0,0,0
4353,-186,+122,+63,-90,-49,680,440,-517,0,0,0,0,0
4358,-128,-8,+137,5,-58,669,-33,-570,348,0,0,0,0
4360,-180,+172,+8,-90,-32,199,168,-106,0,0,0,0,0
4361,-272,+116,+155,-90,-64,671,286,-606,0,0,0,0,0
4362,-14,-143,+157,72,-33,676,-537,-371,171,0,0,0,0
4366,-86,-48,+135,22,-45,664,-180,-473,429,0,0,0,0
4367,-99,-99,+199,90,-59,670,-335,-580,0,0,0,0,0
4368,-2,-143,+145,64,-28,673,-535,-317,256,0,0,0,0
4371,-109,+63,+45,-24,-29,669,237,-333,528,0,0,0,0
4372,-62,-89,+151,42,-43,668,-330,-456,358,0,0,0,0
4382,-83,-50,+133,22,-44,660,-183,-460,435,0,0,0,0
4397,-149,+66,+82,-33,-47,648,240,-481,361,0,0,0,0
4400,-80,-92,+173,62,-54,641,-329,-521,173,0,0,0,0
4401,-100,-61,+161,38,-57,641,-217,-539,270,0,0,0,0
4403,+176,-117,-58,84,49,634,-413,478,40,0,0,0,0
4405,+254,-89,-165,90,69,561,-193,526,0,0,0,0,0
4423,+123,-149,+26,60,18,637,-527,197,297,0,0,0,0
4424,+182,-262,+79,90,12,639,-623,141,0,0,0,0,0
4434,-57,-109,+167,61,-46,598,-363,-432,195,0,0,0,0
4435,-105,-121,+227,90,-57,601,-321,-507,0,0,0,0,0
4436,+190,-121,-68,90,50,393,-248,304,0,0,0,0,0
4437,+208,-217,+9,90,27,501,-443,233,0,0,0,0,0
4441,+67,-170,+103,72,-6,625,-591,-72,187,0,0,0,0
4446,-145,-69,+214,90,-71,602,-190,-570,0,0,0,0,0
4449,-149,+152,-2,-73,-28,506,429,-238,123,0,0,0,0
4452,-238,+143,+94,-90,-53,606,363,-485,0,0,0,0,0
4457,-51,-80,+131,33,-35,597,-267,-349,402,0,0,0,0
4459,-92,-93,+186,90,-59,597,-300,-515,0,0,0,0,0
4461,-82,-100,+182,90,-56,594,-325,-496,0,0,0,0,0
4463,-67,-84,+151,41,-44,594,-278,-417,317,0,0,0,0
4464,-63,-105,+168,61,-48,596,-350,-443,188,0,0,0,0
4465,-58,-114,+173,72,-48,594,-378,-441,120,0,0,0,0
4466,-150,+74,+76,-37,-46,596,247,-433,325,0,0,0,0
4467,-39,-76,+115,29,-29,615,-261,-305,465,0,0,0,0
4476,-69,-30,+99,11,-32,602,-100,-325,496,0,0,0,0
4477,+13,-113,+100,41,-16,602,-379,-168,435,0,0,0,0
4478,+22,-121,+98,44,-14,605,-408,-147,421,0,0,0,0
4479,+35,-123,+88,44,-9,610,-419,-103,430,0,0,0,0
4480,+93,-178,+84,82,1,600,-594,17,77,0,0,0,0
4481,+36,-125,+88,44,-9,596,-414,-99,416,0,0,0,0
4484,+59,-130,+71,46,-2,607,-440,-22,416,0,0,0,0
4485,+78,-150,+71,56,1,611,-509,12,336,0,0,0,0
4486,+68,-139,+71,50,0,612,-472,0,388,0,0,0,0
4487,+71,-142,+70,52,0,608,-480,0,372,0,0,0,0
4488,+78,-148,+70,55,1,617,-510,15,346,0,0,0,0
4490,+78,-146,+68,54,1,618,-502,19,359,0,0,0,0
4493,+54,-142,+87,52,-5,615,-485,-63,371,0,0,0,0
4494,+72,-148,+76,55,0,616,-509,0,346,0,0,0,0
4495,+79,-156,+77,60,0,622,-541,0,306,0,0,0,0
4496,+75,-156,+80,60,0,621,-539,0,306,0,0,0,0
4498,+75,-151,+76,57,0,628,-528,0,339,0,0,0,0
4499,+67,-149,+81,55,-2,623,-515,-26,348,0,0,0,0
4501,+67,-147,+80,55,-2,634,-520,-27,361,0,0,0,0
4502,+59,-153,+93,58,-6,642,-546,-69,330,0,0,0,0
4503,+53,-147,+93,55,-7,640,-524,-82,357,0,0,0,0
4504,+60,-146,+85,54,-4,645,-524,-50,372,0,0,0,0
4505,+81,-158,+77,61,0,644,-566,0,305,0,0,0,0
4507,+58,-144,+85,53,-5,649,-519,-57,384,0,0,0,0
4508,+85,-156,+71,60,2,647,-563,30,316,0,0,0,0
4509,+82,-153,+70,58,2,644,-547,26,337,0,0,0,0
4510,+67,-141,+73,52,-1,645,-508,-12,396,0,0,0,0
4511,+50,-139,+89,51,-7,647,-502,-80,399,0,0,0,0
4512,+64,-145,+81,54,-3,652,-528,-36,380,0,0,0,0
4513,-147,+6,+141,-5,-68,647,24,-600,240,0,0,0,0
4515,+18,+167,-185,-90,35,653,534,375,0,0,0,0,0
4516,-95,+252,-157,-90,7,661,654,91,0,0,0,0,0
4517,+89,-156,+66,60,4,669,-581,49,327,0,0,0,0
4518,+85,-145,+60,54,4,671,-542,54,391,0,0,0,0
4519,+95,-151,+55,58,7,676,-570,86,352,0,0,0,0
4520,+159,-221,+61,90,14,675,-654,166,0,0,0,0,0
4521,+104,-164,+60,67,8,665,-607,94,254,0,0,0,0
4523,+110,-172,+61,75,9,670,-641,105,162,0,0,0,0
4524,+109,-170,+61,73,8,678,-641,104,194,0,0,0,0
4525,+105,-167,+61,69,8,673,-624,95,230,0,0,0,0
4526,+122,-171,+49,78,13,677,-644,157,132,0,0,0,0
4527,+109,-159,+50,64,10,679,-601,127,287,0,0,0,0
4529,+117,-173,+55,79,11,688,-663,136,122,0,0,0,0
4530,+136,-202,+66,90,11,688,-674,134,0,0,0,0,0
4531,+114,-168,+53,73,11,693,-650,135,197,0,0,0,0
4532,+144,-201,+56,90,14,686,-664,168,0,0,0,0,0
4533,+153,-208,+54,90,15,695,-670,183,0,0,0,0,0
4534,+157,-200,+43,90,18,700,-665,217,0,0,0,0,0
4535,+149,-201,+52,90,15,703,-677,188,0,0,0,0,0
4536,+143,-174,+30,90,20,702,-657,246,0,0,0,0,0
4537,+143,-186,+42,90,17,700,-668,208,0,0,0,0,0
4538,+151,-191,+40,90,18,700,-663,222,0,0,0,0,0
4539,+164,-203,+39,90,19,702,-661,233,0,0,0,0,0
4540,-63,-20,+84,7,-28,553,-64,-262,482,0,0,0,0
4542,+58,-105,+46,35,2,709,-414,28,574,0,0,0,0
4543,-113,+53,+59,-21,-33,709,211,-392,550,0,0,0,0
4544,-160,+98,+61,-51,-45,722,396,-515,314,0,0,0,0
4545,-197,+156,+40,-90,-41,714,536,-470,0,0,0,0,0
4548,-220,+181,+39,-90,-39,721,555,-459,0,0,0,0,0
4549,-210,+177,+32,-90,-38,722,566,-447,0,0,0,0,0
4550,-194,+154,+39,-90,-41,726,547,-476,0,0,0,0,0
4551,-223,+195,+28,-90,-36,728,583,-435,0,0,0,0,0
4552,-226,+194,+32,-90,-37,733,580,-446,0,0,0,0,0
4553,-214,+194,+19,-90,-34,734,603,-418,0,0,0,0,0
4554,-212,+197,+15,-90,-33,732,609,-406,0,0,0,0,0
4555,-197,+172,+25,-90,-36,734,588,-438,0,0,0,0,0
4556,-199,+175,+24,-90,-36,733,590,-434,0,0,0,0,0
4558,-133,+95,+38,-39,-33,587,311,-324,377,0,0,0,0
4562,-142,+258,-116,-90,-3,752,750,-42,0,0,0,0,0
4563,-108,-72,+181,90,-66,756,-301,-693,0,0,0,0,0
4564,-125,+22,+103,-10,-47,572,71,-420,381,0,0,0,0
4565,-147,+55,+92,-28,-50,766,234,-589,429,0,0,0,0
4566,-12,-64,+76,21,-16,771,-275,-219,685,0,0,0,0
4567,-169,+130,+39,-76,-41,768,555,-513,132,0,0,0,0
4568,-177,+148,+29,-90,-38,767,597,-481,0,0,0,0,0
4570,-220,+147,+72,-90,-48,764,503,-574,0,0,0,0,0
4571,-198,+199,-1,-90,-29,766,665,-379,0,0,0,0,0
4573,-212,+213,-1,-90,-29,773,671,-382,0,0,0,0,0
4574,-195,+212,-17,-90,-25,773,695,-336,0,0,0,0,0
4575,-197,+228,-30,-90,-22,783,721,-304,0,0,0,0,0
4576,-130,+15,+115,-7,-52,786,66,-620,478,0,0,0,0
4578,-169,+160,+9,-90,-32,792,665,-430,0,0,0,0,0
4579,-174,+220,-46,-90,-18,792,751,-251,0,0,0,0,0
4580,-170,+212,-42,-90,-19,788,744,-258,0,0,0,0,0
4581,-161,+162,0,-90,-29,785,681,-389,0,0,0,0,0
4582,-178,+199,-20,-90,-24,785,714,-325,0,0,0,0,0
4583,-147,+155,-7,-75,-26,785,678,-352,177,0,0,0,0
4586,-169,+165,+3,-90,-31,792,677,-409,0,0,0,0,0
4587,-161,+159,+1,-90,-30,783,675,-396,0,0,0,0,0
4588,-156,+163,-6,-90,-27,792,700,-369,0,0,0,0,0
4590,-153,+168,-14,-90,-25,798,720,-343,0,0,0,0,0
4591,-155,+162,-7,-90,-27,795,704,-368,0,0,0,0,0
4592,-160,+173,-12,-90,-26,791,709,-348,0,0,0,0,0
4593,-156,+149,+7,-77,-31,793,658,-416,148,0,0,0,0
4595,-153,+150,+2,-75,-30,789,660,-395,174,0,0,0,0
4596,-153,+162,-8,-90,-27,806,716,-368,0,0,0,0,0
4597,-153,+157,-4,-85,-28,807,707,-385,54,0,0,0,0
4598,-158,+182,-24,-90,-22,810,745,-315,0,0,0,0,0
4599,-149,+156,-6,-78,-27,807,702,-370,142,0,0,0,0
4602,-157,+163,-5,-90,-28,814,717,-384,0,0,0,0,0
4603,-155,+150,+5,-77,-31,810,676,-418,152,0,0,0,0
4604,-158,+173,-14,-90,-25,815,734,-354,0,0,0,0,0
4605,-197,+145,+51,-90,-44,821,585,-575,0,0,0,0,0
4606,-154,+151,+3,-76,-30,816,685,-411,161,0,0,0,0
4607,-185,+200,-14,-90,-26,814,729,-360,0,0,0,0,0
4608,-157,+166,-9,-90,-27,814,724,-370,0,0,0,0,0
4609,-155,+181,-26,-90,-22,812,751,-306,0,0,0,0,0
4610,-169,+182,-12,-90,-26,810,725,-359,0,0,0,0,0
4611,-176,+171,+5,-90,-31,821,699,-429,0,0,0,0,0
4613,-146,+151,-4,-70,-27,829,697,-377,240,0,0,0,0
4615,-154,+147,+6,-73,-30,832,683,-427,205,0,0,0,0
4617,-147,+117,+29,-52,-34,826,540,-470,410,0,0,0,0
4620,-132,+148,-15,-62,-22,833,687,-313,350,0,0,0,0
4621,-130,+187,-57,-90,-12,821,800,-181,0,0,0,0,0
4623,-134,+174,-40,-90,-17,826,788,-244,0,0,0,0,0
4625,-118,+145,-26,-57,-17,831,672,-244,423,0,0,0,0
4626,-118,+181,-63,-90,-9,833,820,-143,0,0,0,0,0
4627,-110,+150,-39,-59,-13,848,709,-193,423,0,0,0,0
4628,-112,+151,-38,-60,-13,835,703,-198,403,0,0,0,0
4629,-132,+148,-16,-62,-21,834,688,-309,355,0,0,0,0
4631,-141,+167,-26,-90,-21,829,770,-306,0,0,0,0,0
4633,-137,+166,-29,-80,-20,836,774,-288,124,0,0,0,0
4635,-136,+184,-48,-90,-15,840,810,-220,0,0,0,0,0
4637,-136,+181,-45,-90,-16,840,807,-232,0,0,0,0,0
4638,-138,+178,-39,-90,-17,840,800,-255,0,0,0,0,0
4639,-141,+179,-38,-90,-18,842,799,-264,0,0,0,0,0
4640,-138,+172,-33,-90,-19,842,794,-278,0,0,0,0,0
4642,-133,+176,-43,-90,-16,851,816,-240,0,0,0,0,0
4643,-135,+180,-45,-90,-16,853,819,-236,0,0,0,0,0
4644,-133,+174,-40,-90,-17,848,810,-249,0,0,0,0,0
4645,-131,+178,-47,-90,-15,846,816,-222,0,0,0,0,0
4646,-132,+183,-51,-90,-14,853,826,-211,0,0,0,0,0
4648,-131,+194,-62,-90,-11,858,840,-172,0,0,0,0,0
4649,-130,+195,-65,-90,-10,856,840,-160,0,0,0,0,0
4650,-128,+193,-65,-90,-10,857,842,-159,0,0,0,0,0
4651,-136,+219,-83,-90,-7,857,848,-118,0,0,0,0,0
4652,-125,+202,-77,-90,-7,857,848,-117,0,0,0,0,0
4654,-131,+209,-78,-90,-8,859,849,-125,0,0,0,0,0
4657,-133,+193,-59,-90,-12,853,833,-183,0,0,0,0,0
4658,-139,+204,-65,-90,-11,856,837,-174,0,0,0,0,0
4659,-139,+204,-65,-90,-11,858,839,-175,0,0,0,0,0
4661,-134,+210,-75,-90,-9,861,849,-138,0,0,0,0,0
4662,-135,+210,-74,-90,-9,863,851,-141,0,0,0,0,0
4663,-134,+214,-79,-90,-8,865,855,-126,0,0,0,0,0
4664,-134,+220,-86,-90,-7,864,857,-107,0,0,0,0,0
4667,-140,+231,-90,-90,-7,864,857,-106,0,0,0,0,0
4668,-140,+225,-85,-90,-8,863,854,-120,0,0,0,0,0
4669,-138,+214,-76,-90,-9,871,859,-141,0,0,0,0,0
4670,-137,+223,-86,-90,-7,873,865,-113,0,0,0,0,0
4672,-120,+202,-81,-90,-6,866,860,-95,0,0,0,0,0
4673,-133,+208,-74,-90,-9,870,858,-140,0,0,0,0,0
4674,-137,+212,-74,-90,-9,873,860,-147,0,0,0,0,0
4675,-136,+221,-85,-90,-7,875,867,-114,0,0,0,0,0
4676,-138,+216,-77,-90,-9,876,864,-140,0,0,0,0,0
4677,-139,+219,-80,-90,-8,873,862,-132,0,0,0,0,0
4678,-145,+231,-85,-90,-8,876,866,-129,0,0,0,0,0
4679,-121,+205,-83,-90,-6,881,875,-94,0,0,0,0,0
4680,-107,+198,-91,-90,-2,885,884,-41,0,0,0,0,0
4681,-126,+219,-93,-90,-5,883,879,-76,0,0,0,0,0
4683,-134,+232,-98,-90,-5,885,881,-80,0,0,0,0,0
4684,-141,+243,-101,-90,-5,887,882,-85,0,0,0,0,0
4685,-135,+238,-102,-90,-4,883,880,-70,0,0,0,0,0
4687,-145,+268,-123,-90,-2,876,875,-41,0,0,0,0,0
4688,-144,+272,-127,-90,-2,873,872,-31,0,0,0,0,0
4692,-122,+227,-105,-90,-2,879,878,-37,0,0,0,0,0
4693,-149,+259,-109,-90,-5,880,876,-76,0,0,0,0,0
4694,-140,+254,-114,-90,-3,885,883,-51,0,0,0,0,0
4695,-150,+279,-128,-90,-2,882,881,-39,0,0,0,0,0
4697,-150,+278,-127,-90,-2,882,880,-42,0,0,0,0,0
4698,-141,+270,-128,-90,-1,881,880,-25,0,0,0,0,0
4699,+214,-76,-138,90,69,879,-307,823,0,0,0,0,0
4700,+201,-64,-137,90,71,665,-206,632,0,0,0,0,0
4702,+210,-79,-130,90,67,881,-330,816,0,0,0,0,0
4704,+213,-83,-129,90,67,884,-344,814,0,0,0,0,0
4706,+208,-68,-140,90,71,881,-283,833,0,0,0,0,0
4707,+207,-72,-135,90,69,887,-303,833,0,0,0,0,0
4708,+208,-73,-134,90,69,890,-310,833,0,0,0,0,0
4709,+252,-5,-246,90,88,789,-15,788,0,0,0,0,0
4710,+201,-56,-144,90,74,897,-245,862,0,0,0,0,0
4713,+212,-84,-128,90,66,890,-349,818,0,0,0,0,0
4714,+225,-108,-117,90,61,891,-428,781,0,0,0,0,0
4715,+227,-113,-113,90,59,894,-447,773,0,0,0,0,0
4716,+208,-75,-132,90,68,894,-320,834,0,0,0,0,0
4717,+218,-101,-116,90,62,896,-415,793,0,0,0,0,0
4718,+217,-80,-137,90,68,896,-327,833,0,0,0,0,0
4719,+210,-66,-144,90,72,895,-274,851,0,0,0,0,0
4720,+212,-72,-139,90,70,896,-303,843,0,0,0,0,0
4721,+206,-68,-137,90,70,896,-292,847,0,0,0,0,0
4722,+206,-62,-144,90,72,894,-263,854,0,0,0,0,0
4723,+200,-48,-152,90,76,893,-206,868,0,0,0,0,0
4724,+207,-56,-151,90,74,890,-233,858,0,0,0,0,0
4725,+210,-65,-144,90,72,889,-271,846,0,0,0,0,0
4726,+208,-62,-145,90,72,890,-262,850,0,0,0,0,0
4727,+211,-72,-139,90,70,890,-298,838,0,0,0,0,0
4730,+214,-64,-150,90,73,889,-258,850,0,0,0,0,0
4731,+214,-64,-149,90,72,892,-263,852,0,0,0,0,0
4732,+202,-50,-151,90,76,890,-214,863,0,0,0,0,0
4733,+193,-32,-160,90,80,891,-142,879,0,0,0,0,0
4734,+179,-28,-151,90,81,891,-130,881,0,0,0,0,0
4736,+206,-41,-164,90,78,890,-170,873,0,0,0,0,0
4740,+181,+1,-183,-90,89,891,6,890,0,0,0,0,0
4741,+220,-83,-137,90,68,894,-333,829,0,0,0,0,0
4743,+202,-56,-146,90,74,882,-236,849,0,0,0,0,0
4744,+203,-88,-115,90,64,892,-385,804,0,0,0,0,0
4747,+213,-74,-139,90,69,886,-304,832,0,0,0,0,0
4748,+209,-89,-120,90,64,888,-377,803,0,0,0,0,0
4749,+190,-59,-131,90,72,888,-272,845,0,0,0,0,0
4750,+213,-85,-127,90,66,897,-358,822,0,0,0,0,0
4751,+216,-63,-153,90,73,895,-252,858,0,0,0,0,0
4752,+212,-61,-151,90,73,561,-156,538,0,0,0,0,0
4753,+200,-40,-160,90,79,896,-169,879,0,0,0,0,0
4757,-20,+28,-8,-9,-2,926,146,-33,913,0,0,0,0
4762,-154,+232,-77,-90,-10,934,917,-175,0,0,0,0,0
4763,-154,+255,-101,-90,-6,903,896,-105,0,0,0,0,0
4764,+198,-75,-122,90,67,892,-336,825,0,0,0,0,0
4765,+185,-38,-146,90,78,885,-174,867,0,0,0,0,0
4766,+190,-33,-157,90,80,889,-146,876,0,0,0,0,0
4768,+204,-21,-183,90,84,882,-83,878,0,0,0,0,0
4769,+184,-15,-169,90,85,886,-65,883,0,0,0,0,0
4770,+190,-22,-168,90,83,882,-95,876,0,0,0,0,0
4772,+185,-15,-169,90,85,878,-65,875,0,0,0,0,0
4773,+158,+20,-179,-90,83,878,93,873,0,0,0,0,0
4786,+235,-125,-109,90,57,876,-468,740,0,0,0,0,0
4787,+247,-146,-100,90,53,879,-519,709,0,0,0,0,0
4788,+223,-76,-146,90,70,872,-295,820,0,0,0,0,0
4790,+216,-36,-179,90,80,859,-135,848,0,0,0,0,0
4791,+191,-67,-123,90,69,878,-307,822,0,0,0,0,0
4792,+198,-3,-194,90,89,867,-14,866,0,0,0,0,0
4793,+176,+3,-180,-90,88,862,15,861,0,0,0,0,0
4794,+170,+27,-197,-90,82,861,109,853,0,0,0,0,0
4796,+36,-5,-30,1,12,759,-21,162,741,0,0,0,0
4809,+139,-231,+92,90,6,859,-853,97,0,0,0,0,0
4810,+123,-237,+114,90,1,860,-859,18,0,0,0,0,0
4811,+144,-248,+104,90,5,858,-854,77,0,0,0,0,0
4813,-192,+77,+114,-90,-66,848,340,-776,0,0,0,0,0
4814,-210,+71,+139,-90,-70,845,280,-797,0,0,0,0,0
4816,-218,+60,+157,-90,-74,840,227,-808,0,0,0,0,0
4817,-230,+65,+164,-90,-73,840,233,-806,0,0,0,0,0
4818,-207,+56,+151,-90,-74,838,219,-808,0,0,0,0,0
4819,-216,+52,+163,-90,-76,844,197,-820,0,0,0,0,0
4820,-215,+58,+157,-90,-74,840,219,-810,0,0,0,0,0
4823,-238,+72,+166,-90,-72,835,247,-797,0,0,0,0,0
4824,-252,+82,+170,-90,-71,834,266,-790,0,0,0,0,0
4825,-259,+90,+169,-90,-69,833,286,-782,0,0,0,0,0
4826,-242,+81,+161,-90,-70,834,273,-787,0,0,0,0,0
4827,-238,+78,+160,-90,-71,835,268,-790,0,0,0,0,0
4831,-258,+103,+155,-90,-66,814,322,-747,0,0,0,0,0
4832,-228,+76,+151,-90,-70,832,274,-785,0,0,0,0,0
4833,-210,+65,+144,-90,-72,822,250,-782,0,0,0,0,0
4834,-207,+57,+149,-90,-74,822,221,-791,0,0,0,0,0
4835,-212,+56,+155,-90,-75,821,211,-793,0,0,0,0,0
4836,-223,+66,+157,-90,-73,821,236,-786,0,0,0,0,0
4837,-216,+63,+152,-90,-73,819,234,-784,0,0,0,0,0
4838,-214,+67,+147,-90,-72,818,250,-778,0,0,0,0,0
4839,-217,+71,+145,-90,-71,819,264,-775,0,0,0,0,0
4840,-237,+91,+145,-90,-67,816,311,-754,0,0,0,0,0
