Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
4.771763,,,,,,,,,,,,,,0,230,129,22,-188,5.570000,55.619999,-147.880478,58.765041,89.115433,714,7120,2026,,,,,,,,,,,,
4.865752,0,223,0,-40,-219,-10.380000,90.000000,-185.078552,121.951691,63.126862,1329,11520,3289,,,,,,,,,,,,,,,,,,,,,,,,,
4.868974,,,,,,,,,,,,,,,,,,,,,,,,,,,-1818,-79,1,0,0,350,-150,37,638799773310000000,-1,1,-178000
4.871845,,,,,,,,,,,,,,0,234,103,37,-206,9.340000,63.410000,-158.843170,54.076355,104.766815,1196,8117,2027,,,,,,,,,,,,
4.961006,,,,,,,,,,,,,,,,,,,,,,,,,,,-1875,-82,1,0,0,350,-150,37,638799773310000000,-1,1,-178000
4.965816,0,220,0,-35,-217,-9.230000,90.000000,-206.877136,132.597260,74.279877,1182,11520,3290,,,,,,,,,,,,,,,,,,,,,,,,,
4.971913,,,,,,,,,,,,,,0,236,105,62,-202,15.250000,62.529999,-154.096283,36.013565,118.082703,1953,8005,2028,,,,,,,,,,,,
5.065849,0,218,0,-30,-215,-8.100000,90.000000,-212.879211,132.727173,80.152039,1038,11520,3291,,,,,,,,,,,,,,,,,,,,,,,,,
5.068987,,,,,,,,,,,,,,,,,,,,,,,,,,,-1922,-85,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.071967,,,,,,,,,,,,,,0,240,13,105,-215,26.090000,86.519997,-161.340927,12.075760,149.265167,3340,11075,2029,,,,,,,,,,,,
5.165934,0,221,0,-35,-218,-9.260000,90.000000,-185.896774,119.226677,66.670105,1186,11520,3292,,,,,,,,,,,,,,,,,,,,,,,,,
5.168985,,,,,,,,,,,,,,,,,,,,,,,,,,,-1978,-88,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.172047,,,,,,,,,,,,,,0,244,93,82,-209,19.830000,66.080002,-154.790268,24.482361,130.307907,2539,8459,2030,,,,,,,,,,,,
5.265988,0,221,0,-14,-220,-3.640000,90.000000,-203.603134,113.055275,90.547852,467,11520,3293,,,,,,,,,,,,,,,,,,,,,,,,,
5.268990,,,,,,,,,,,,,,,,,,,,,,,,,,,-2025,-91,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.272101,,,,,,,,,,,,,,0,246,88,63,-220,14.940000,68.070000,-161.335159,40.429440,120.905716,1913,8714,2031,,,,,,,,,,,,
5.361017,,,,,,,,,,,,,,,,,,,,,,,,,,,-2076,-93,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.366056,0,222,0,-30,-219,-7.880000,90.000000,-203.819427,126.375839,77.443588,1009,11520,3294,,,,,,,,,,,,,,,,,,,,,,,,,
5.372085,,,,,,,,,,,,,,0,247,0,74,-235,17.620001,90.000000,-189.131714,42.499306,146.632416,2256,11520,2032,,,,,,,,,,,,
5.466115,0,221,0,-47,-215,-12.520000,90.000000,-185.615250,128.543655,57.071594,1603,11520,3295,,,,,,,,,,,,,,,,,,,,,,,,,
5.470995,,,,,,,,,,,,,,,,,,,,,,,,,,,-2128,-94,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.472103,,,,,,,,,,,,,,0,247,0,-29,-245,-6.870000,90.000000,-269.943176,163.213272,106.729919,880,11520,2033,,,,,,,,,,,,
5.561064,,,,,,,,,,,,,,,,,,,,,,,,,,,-2181,-99,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.566180,0,217,0,-85,-199,-23.080000,90.000000,-177.297211,154.128952,23.168259,2955,11520,3296,,,,,,,,,,,,,,,,,,,,,,,,,
5.572211,,,,,,,,,,,,,,0,252,0,42,-248,9.600000,90.000000,-189.510956,66.942047,122.568909,1230,11520,2034,,,,,,,,,,,,
5.666250,0,218,0,-86,-200,-23.250000,90.000000,-176.034241,153.534485,22.499756,2976,11520,3297,,,,,,,,,,,,,,,,,,,,,,,,,
5.671004,,,,,,,,,,,,,,,,,,,,,,,,,,,-2229,-102,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.672333,,,,,,,,,,,,,,0,257,65,7,-248,1.650000,75.209999,-173.978485,82.452454,91.526001,212,9628,2035,,,,,,,,,,,,
5.766288,0,217,0,-98,-193,-26.940001,90.000000,-166.333313,156.418335,9.914963,3449,11520,3298,,,,,,,,,,,,,,,,,,,,,,,,,
5.772371,,,,,,,,,,,,,,0,254,120,-198,102,-51.439999,-40.580002,72.982788,85.433159,-158.415955,6585,5195,2036,,,,,,,,,,,,
5.778017,,,,,,,,,,,,,,,,,,,,,,,,,,,-2287,-105,1,0,0,350,-150,37,638799773320000000,-1,1,-178000
5.866358,0,218,0,-126,-177,-35.310001,90.000000,-156.180557,173.938690,-17.758118,4520,11520,3299,,,,,,,,,,,,,,,,,,,,,,,,,
5.872368,,,,,,,,,,,,,,0,260,0,-191,176,-47.290001,-90.000000,184.668884,80.989998,-265.658875,6054,11520,2037,,,,,,,,,,,,
5.881010,,,,,,,,,,,,,,,,,,,,,,,,,,,-2339,-107,1,0,0,350,-150,37,638799773320000000,-1,1,-177000
5.966453,0,213,0,-116,-178,-33.049999,90.000000,-183.212570,194.896118,-11.683533,4231,11520,3300,,,,,,,,,,,,,,,,,,,,,,,,,
5.972498,,,,,,,,,,,,,,0,283,189,-43,-205,-8.870000,47.299999,-130.738876,89.433365,41.305511,1136,6055,2038,,,,,,,,,,,,
5.987009,,,,,,,,,,,,,,,,,,,,,,,,,,,-2396,-108,1,0,0,350,-150,37,638799773320000000,-1,1,-177000
6.066470,0,216,0,-124,-176,-35.099998,90.000000,-177.957275,197.349823,-19.392540,4494,11520,3301,,,,,,,,,,,,,,,,,,,,,,,,,
6.103033,,,,,,,,,,,,,,,,,,,,,,,,,,,-2436,-107,1,0,0,350,-150,37,638799773330000000,-1,1,-177000
6.166510,0,214,0,-141,-160,-41.250000,90.000000,-166.333588,209.543961,-43.210388,5281,11520,3302,,,,,,,,,,,,,,,,,,,,,,,,,
6.172581,,,,,,,,,,,,,,0,287,241,-106,-113,-21.879999,25.170000,-71.066483,93.654968,-22.588501,2801,3223,2040,,,,,,,,,,,,
6.201032,,,,,,,,,,,,,,,,,,,,,,,,,,,-2496,-107,1,0,0,350,-150,37,638799773330000000,-1,1,-177000
6.266618,0,217,0,-133,-171,-37.919998,90.000000,-158.316254,186.037903,-27.721649,4855,11520,3303,,,,,,,,,,,,,,,,,,,,,,,,,
6.272676,,,,,,,,,,,,,,0,288,238,-107,-119,-22.020000,26.590000,-74.719116,95.831894,-21.112762,2819,3404,2041,,,,,,,,,,,,
6.301082,,,,,,,,,,,,,,,,,,,,,,,,,,,-2545,-108,1,0,0,350,-150,37,638799773330000000,-1,1,-177000
6.366662,0,217,0,-128,-174,-36.389999,90.000000,-165.456711,188.384949,-22.928253,4659,11520,3304,,,,,,,,,,,,,,,,,,,,,,,,,
6.414043,,,,,,,,,,,,,,,,,,,,,,,,,,,-2590,-107,1,0,0,350,-150,37,638799773330000000,-1,1,-177000
6.466697,0,215,0,-137,-165,-39.650002,90.000000,-172.448090,210.060989,-37.612907,5076,11520,3305,,,,,,,,,,,,,,,,,,,,,,,,,
6.472764,,,,,,,,,,,,,,0,286,224,-45,-171,-9.180000,37.310001,-107.737167,78.791161,28.946014,1176,4776,2043,,,,,,,,,,,,
6.499048,,,,,,,,,,,,,,,,,,,,,,,,,,,-2646,-106,1,0,0,350,-150,37,638799773330000000,-1,1,-175999
6.566766,0,221,0,-126,-181,-34.939999,90.000000,-178.423035,197.233276,-18.810242,4473,11520,3306,,,,,,,,,,,,,,,,,,,,,,,,,
6.572825,,,,,,,,,,,,,,0,292,251,-127,-76,-25.830000,17.000000,-47.378891,91.651604,-44.272713,3307,2176,2044,,,,,,,,,,,,
6.598045,,,,,,,,,,,,,,,,,,,,,,,,,,,-2692,-106,1,0,0,350,-150,37,638799773330000000,-1,1,-175999
6.666807,0,217,0,-132,-172,-37.480000,90.000000,-180.705994,210.417633,-29.711632,4798,11520,3307,,,,,,,,,,,,,,,,,,,,,,,,,
6.672917,,,,,,,,,,,,,,0,301,149,-253,61,-57.509998,-22.250000,36.616058,113.200012,-149.816101,7362,2849,2045,,,,,,,,,,,,
6.685045,,,,,,,,,,,,,,,,,,,,,,,,,,,-2749,-104,1,0,0,350,-150,37,638799773330000000,-1,1,-175999
6.766903,0,220,0,-122,-182,-33.889999,90.000000,-175.757812,190.187378,-14.429558,4339,11520,3308,,,,,,,,,,,,,,,,,,,,,,,,,
6.772989,,,,,,,,,,,,,,0,301,215,-192,-82,-39.849998,21.000000,-49.539833,124.695251,-75.155418,5102,2689,2046,,,,,,,,,,,,
6.788052,,,,,,,,,,,,,,,,,,,,,,,,,,,-2795,-102,1,0,0,350,-150,37,638799773330000000,-1,1,-174999
6.866952,0,215,0,-149,-154,-44.099998,90.000000,-134.550262,180.242661,-45.692413,5646,11520,3309,,,,,,,,,,,,,,,,,,,,,,,,,
6.873059,,,,,,,,,,,,,,0,306,256,-165,-27,-32.660000,6.120000,-16.186310,92.239716,-76.053406,4181,784,2047,,,,,,,,,,,,
6.892073,,,,,,,,,,,,,,,,,,,,,,,,,,,-2846,-99,1,0,0,350,-150,37,638799773330000000,-1,1,-174999
6.967001,0,221,0,-133,-176,-37.209999,90.000000,-152.975052,177.150696,-24.175629,4764,11520,3310,,,,,,,,,,,,,,,,,,,,,,,,,
6.973102,,,,,,,,,,,,,,0,304,191,-172,160,-34.639999,-40.049999,95.304565,40.999390,-136.303940,4435,5127,2048,,,,,,,,,,,,
6.991060,,,,,,,,,,,,,,,,,,,,,,,,,,,-2892,-95,1,0,0,350,-150,37,638799773330000000,-1,1,-174000
7.067154,0,224,138,-159,-73,-45.509998,27.719999,-58.686646,140.583664,-81.897034,5826,3549,3311,,,,,,,,,,,,,,,,,,,,,,,,,
7.073118,,,,,,,,,,,,,,0,302,259,-82,-129,-15.790000,26.540001,-77.432716,81.184669,-3.751953,2022,3398,2049,,,,,,,,,,,,
7.101083,,,,,,,,,,,,,,,,,,,,,,,,,,,-2957,-89,1,0,0,350,-150,37,638799773340000000,-1,1,-174000
7.167088,0,232,0,-135,-188,-35.680000,90.000000,-189.300735,212.433029,-23.132294,4568,11520,3312,,,,,,,,,,,,,,,,,,,,,,,,,
7.173184,,,,,,,,,,,,,,0,299,142,98,-243,19.160000,59.750000,-146.869492,22.239288,124.630203,2453,7648,2050,,,,,,,,,,,,
7.201074,,,,,,,,,,,,,,,,,,,,,,,,,,,-2991,-85,1,0,0,350,-150,37,638799773340000000,-1,1,-174000
7.267141,0,232,0,-141,-183,-37.540001,90.000000,-192.071442,223.944504,-31.873062,4806,11520,3313,,,,,,,,,,,,,,,,,,,,,,,,,
7.273209,,,,,,,,,,,,,,0,306,163,92,-241,17.530001,55.900002,-142.151489,24.091309,118.060181,2245,7156,2051,,,,,,,,,,,,
7.301128,,,,,,,,,,,,,,,,,,,,,,,,,,,-3051,-79,1,0,0,350,-150,37,638799773340000000,-1,1,-173000
7.367243,0,231,0,-164,-161,-45.500000,90.000000,-176.735291,244.177490,-67.442192,5825,11520,3314,,,,,,,,,,,,,,,,,,,,,,,,,
7.373315,,,,,,,,,,,,,,0,314,190,159,-191,30.459999,45.160000,-110.023743,-24.057892,134.081650,3900,5781,2052,,,,,,,,,,,,
7.402129,,,,,,,,,,,,,,,,,,,,,,,,,,,-3095,-73,1,0,0,350,-150,37,638799773340000000,-1,1,-173000
7.467285,0,232,0,-161,-166,-44.029999,90.000000,-160.027649,214.076706,-54.049065,5637,11520,3315,,,,,,,,,,,,,,,,,,,,,,,,,
7.511085,,,,,,,,,,,,,,,,,,,,,,,,,,,-3151,-63,1,0,0,350,-150,37,638799773340000000,-1,1,-172000
7.567324,0,240,0,-165,-174,-43.439999,90.000000,-187.803375,247.986618,-60.183243,5561,11520,3316,,,,,,,,,,,,,,,,,,,,,,,,,
7.619090,,,,,,,,,,,,,,,,,,,,,,,,,,,-3202,-57,1,0,0,350,-150,37,638799773340000000,-1,1,-172000
7.667373,0,237,0,-161,-173,-43.090000,90.000000,-195.599533,256.353699,-60.754166,5516,11520,3317,,,,,,,,,,,,,,,,,,,,,,,,,
7.673385,,,,,,,,,,,,,,0,339,0,207,-268,37.680000,90.000000,-208.351181,-35.243408,243.594574,4824,11520,2055,,,,,,,,,,,,
7.711095,,,,,,,,,,,,,,,,,,,,,,,,,,,-3251,-47,1,0,0,350,-150,37,638799773340000000,-1,1,-171000
7.712536,,,,,,,,,,,,,,,,,,,,,,,,,,,-3297,-38,1,0,0,350,-150,37,638799773340000000,-1,1,-170000
7.767455,0,237,0,-165,-169,-44.340000,90.000000,-168.100647,226.383453,-58.282822,5676,11520,3318,,,,,,,,,,,,,,,,,,,,,,,,,
7.773461,,,,,,,,,,,,,,0,359,0,165,-318,27.420000,90.000000,-251.818665,12.695740,239.122925,3511,11520,2056,,,,,,,,,,,,
7.826105,,,,,,,,,,,,,,,,,,,,,,,,,,,-3347,-30,1,0,0,350,-150,37,638799773340000000,-1,1,-170000
7.867466,0,238,0,-166,-170,-44.310001,90.000000,-172.898712,232.703995,-59.805267,5672,11520,3319,,,,,,,,,,,,,,,,,,,,,,,,,
7.921108,,,,,,,,,,,,,,,,,,,,,,,,,,,-3391,-19,1,0,0,350,-150,37,638799773340000000,-1,1,-169000
7.967524,0,236,0,-175,-158,-47.900002,90.000000,-175.316238,255.797913,-80.481674,6132,11520,3320,,,,,,,,,,,,,,,,,,,,,,,,,
8.060107,,,,,,,,,,,,,,,,,,,,,,,,,,,-3446,-7,1,0,0,350,-150,37,638799773350000000,-1,1,-169000
8.067577,0,237,0,-180,-153,-49.759998,90.000000,-166.400482,253.592590,-87.192093,6370,11520,3321,,,,,,,,,,,,,,,,,,,,,,,,,
8.073598,,,,,,,,,,,,,,0,346,0,276,-207,53.139999,90.000000,-133.255096,-87.386993,220.642090,6803,11520,2059,,,,,,,,,,,,
8.111127,,,,,,,,,,,,,,,,,,,,,,,,,,,-3501,5,1,0,0,350,-150,37,638799773350000000,-1,1,-168000
8.167592,0,242,0,-179,-162,-47.919998,90.000000,-163.556534,238.731354,-75.174805,6135,11520,3322,,,,,,,,,,,,,,,,,,,,,,,,,
8.219115,,,,,,,,,,,,,,,,,,,,,,,,,,,-3546,16,1,0,0,350,-150,37,638799773350000000,-1,1,-167000
8.267680,0,247,0,-174,-174,-45.090000,90.000000,-200.043610,273.908813,-73.865204,5772,11520,3323,,,,,,,,,,,,,,,,,,,,,,,,,
8.273689,,,,,,,,,,,,,,0,355,308,-22,-174,-3.670000,29.450001,-88.349548,54.183006,34.166534,471,3770,2061,,,,,,,,,,,,
8.331124,,,,,,,,,,,,,,,,,,,,,,,,,,,-3606,31,1,0,0,350,-150,37,638799773350000000,-1,1,-166000
8.367765,0,243,134,0,202,-0.000000,-56.500000,150.086090,-72.712585,-77.373497,1,7232,3324,,,,,,,,,,,,,,,,,,,,,,,,,
8.373700,,,,,,,,,,,,,,0,356,0,-297,-195,-56.700001,90.000000,-99.063141,180.194794,-81.131653,7258,11520,2062,,,,,,,,,,,,
8.439127,,,,,,,,,,,,,,,,,,,,,,,,,,,-3641,42,1,0,0,350,-150,37,638799773350000000,-1,1,-166000
8.467855,0,246,117,-14,215,-3.380000,-61.410000,157.798752,-69.664978,-88.133774,433,7861,3325,,,,,,,,,,,,,,,,,,,,,,,,,
8.473817,,,,,,,,,,,,,,0,362,14,-280,-228,-50.779999,86.449997,-113.563385,177.573105,-64.009712,6501,11066,2063,,,,,,,,,,,,
8.531126,,,,,,,,,,,,,,,,,,,,,,,,,,,-3706,63,1,0,0,350,-150,37,638799773350000000,-1,1,-164999
8.567824,0,248,0,21,247,4.930000,-90.000000,185.340546,-106.558044,-78.782501,632,11520,3326,,,,,,,,,,,,,,,,,,,,,,,,,
8.573872,,,,,,,,,,,,,,0,381,359,-91,87,-13.940000,-13.690000,41.386822,16.892273,-58.279091,1785,1753,2064,,,,,,,,,,,,
8.641133,,,,,,,,,,,,,,,,,,,,,,,,,,,-3752,76,1,0,0,350,-150,37,638799773350000000,-1,1,-164000
8.667938,0,247,48,13,241,3.190000,-78.750000,176.270721,-96.846191,-79.424530,409,10080,3327,,,,,,,,,,,,,,,,,,,,,,,,,
8.673920,,,,,,,,,,,,,,0,375,0,-233,293,-38.549999,-90.000000,146.395508,27.893433,-174.288940,4935,11520,2065,,,,,,,,,,,,
8.743141,,,,,,,,,,,,,,,,,,,,,,,,,,,-3801,94,1,0,0,350,-150,37,638799773350000000,-1,1,-163000
8.768030,0,253,42,23,248,5.310000,-80.379997,176.708160,-102.824509,-73.883652,680,10289,3328,,,,,,,,,,,,,,,,,,,,,,,,,
8.773995,,,,,,,,,,,,,,0,367,0,-213,298,-35.610001,-90.000000,176.707672,21.310204,-198.017883,4559,11520,2066,,,,,,,,,,,,
8.859146,,,,,,,,,,,,,,,,,,,,,,,,,,,-3845,110,1,0,0,350,-150,37,638799773350000000,-1,1,-163000
8.868125,0,255,121,-6,223,-1.400000,-61.459999,158.097153,-75.207901,-82.889259,180,7868,3329,,,,,,,,,,,,,,,,,,,,,,,,,
8.874039,,,,,,,,,,,,,,0,370,0,-205,307,-33.709999,-90.000000,190.184555,14.868645,-205.053192,4316,11520,2067,,,,,,,,,,,,
8.968147,0,255,122,-7,223,-1.730000,-61.349998,157.907715,-74.198105,-83.709602,222,7854,3330,,,,,,,,,,,,,,,,,,,,,,,,,
8.974110,,,,,,,,,,,,,,0,371,0,-203,310,-33.270000,-90.000000,159.331329,10.907928,-170.239258,4259,11520,2068,,,,,,,,,,,,
9.027159,,,,,,,,,,,,,,,,,,,,,,,,,,,-3897,129,1,0,0,350,-150,37,638799773350000000,-1,1,-162000
9.060134,,,,,,,,,,,,,,,,,,,,,,,,,,,-3938,146,1,0,0,350,-150,37,638799773360000000,-1,1,-160999
9.068222,0,258,142,-8,214,-1.890000,-56.459999,149.972870,-69.813431,-80.159454,243,7228,3331,,,,,,,,,,,,,,,,,,,,,,,,,
9.074234,,,,,,,,,,,,,,0,372,22,-199,313,-32.419998,-85.820000,151.523224,7.840134,-159.363358,4151,10986,2069,,,,,,,,,,,,
9.168262,0,258,46,22,252,5.100000,-79.620003,176.356506,-102.083527,-74.272980,654,10192,3332,,,,,,,,,,,,,,,,,,,,,,,,,
9.174321,,,,,,,,,,,,,,0,372,100,-158,321,-25.230000,-72.669998,155.425217,-11.218895,-144.206329,3230,9303,2070,,,,,,,,,,,,
9.233168,,,,,,,,,,,,,,,,,,,,,,,,,,,-3989,167,1,0,0,350,-150,37,638799773360000000,-1,1,-160000
9.252147,,,,,,,,,,,,,,,,,,,,,,,,,,,-4031,184,1,0,0,350,-150,37,638799773360000000,-1,1,-159000
9.268343,0,260,168,-22,196,-4.920000,-49.299999,135.993256,-54.586975,-81.406265,631,6311,3333,,,,,,,,,,,,,,,,,,,,,,,,,
9.274350,,,,,,,,,,,,,,0,372,122,-169,307,-27.059999,-68.290001,148.919708,-3.501999,-145.417725,3464,8742,2071,,,,,,,,,,,,
9.374365,,,,,,,,,,,,,,0,377,0,-328,184,-60.639999,-90.000000,88.332626,91.923874,-180.256500,7763,11520,2072,,,,,,,,,,,,
9.437164,,,,,,,,,,,,,,,,,,,,,,,,,,,-4076,205,1,0,0,350,-150,37,638799773360000000,-1,1,-158000
9.468442,0,263,141,-11,221,-2.570000,-57.330002,151.388397,-68.668152,-82.720253,330,7339,3335,,,,,,,,,,,,,,,,,,,,,,,,,
9.474398,,,,,,,,,,,,,,0,386,0,-211,322,-33.250000,-90.000000,153.210236,10.451385,-163.661621,4257,11520,2073,,,,,,,,,,,,
9.496165,,,,,,,,,,,,,,,,,,,,,,,,,,,-4117,225,1,0,0,350,-150,37,638799773360000000,-1,1,-158000
9.568470,0,263,39,0,260,0.000000,-81.389999,177.957214,-91.367096,-86.590118,1,10419,3336,,,,,,,,,,,,,,,,,,,,,,,,,
9.578194,,,,,,,,,,,,,,,,,,,,,,,,,,,-4165,249,1,0,0,350,-150,37,638799773360000000,-1,1,-156999
9.668549,0,269,82,14,255,3.070000,-72.139999,171.088287,-93.943909,-77.144379,394,9235,3337,,,,,,,,,,,,,,,,,,,,,,,,,
9.674508,,,,,,,,,,,,,,0,399,0,-141,373,-20.719999,-90.000000,193.271530,-33.257645,-160.013885,2653,11520,2075,,,,,,,,,,,,
9.743179,,,,,,,,,,,,,,,,,,,,,,,,,,,-4203,271,1,0,0,350,-150,37,638799773360000000,-1,1,-156000
9.766172,,,,,,,,,,,,,,,,,,,,,,,,,,,-4255,301,1,0,0,350,-150,37,638799773360000000,-1,1,-155000
9.768579,0,272,107,0,249,0.000000,-66.610001,165.219116,-83.508820,-81.710289,0,8527,3338,,,,,,,,,,,,,,,,,,,,,,,,,
9.774559,,,,,,,,,,,,,,0,398,0,-152,367,-22.520000,-90.000000,166.603851,-23.421028,-143.182831,2883,11520,2076,,,,,,,,,,,,
9.866184,,,,,,,,,,,,,,,,,,,,,,,,,,,-4295,322,1,0,0,350,-150,37,638799773360000000,-1,1,-154000
9.868653,0,269,129,-16,235,-3.500000,-61.080002,157.273376,-69.092865,-88.180511,449,7819,3339,,,,,,,,,,,,,,,,,,,,,,,,,
9.874667,,,,,,,,,,,,,,0,398,68,-162,356,-24.160000,-79.070000,161.245255,-16.784439,-144.460815,3093,10122,2077,,,,,,,,,,,,
9.968724,0,271,179,-36,200,-7.640000,-48.139999,132.890335,-45.691559,-87.198776,979,6163,3340,,,,,,,,,,,,,,,,,,,,,,,,,
9.974770,,,,,,,,,,,,,,0,401,164,-298,211,-48.130001,-52.200001,94.925781,68.639862,-163.565628,6161,6682,2078,,,,,,,,,,,,
9.978188,,,,,,,,,,,,,,,,,,,,,,,,,,,-4343,351,1,0,0,350,-150,37,638799773360000000,-1,1,-153000
10.068790,0,275,145,-27,231,-5.840000,-57.840000,151.613068,-59.899719,-91.713348,748,7404,3341,,,,,,,,,,,,,,,,,,,,,,,,,
10.074811,,,,,,,,,,,,,,0,402,300,-122,237,-17.690001,-38.380001,106.509239,-5.856895,-100.652344,2265,4913,2079,,,,,,,,,,,,
10.077193,,,,,,,,,,,,,,,,,,,,,,,,,,,-4372,371,1,0,0,350,-150,37,638799773370000000,-1,1,-152000
10.161212,,,,,,,,,,,,,,,,,,,,,,,,,,,-4428,407,1,0,0,350,-150,37,638799773370000000,-1,1,-151000
10.168864,0,277,165,-74,209,-15.550000,-51.680000,136.065887,-26.201141,-109.864731,1991,6616,3342,,,,,,,,,,,,,,,,,,,,,,,,,
10.268948,0,276,182,-101,180,-21.639999,-44.570000,117.448853,-1.212036,-116.236801,2771,5706,3343,,,,,,,,,,,,,,,,,,,,,,,,,
10.270258,,,,,,,,,,,,,,,,,,,,,,,,,,,-4468,436,1,0,0,350,-150,37,638799773370000000,-1,1,-150000
10.368969,0,281,100,-47,257,-9.690000,-68.639999,165.247650,-56.333893,-108.913757,1241,8787,3344,,,,,,,,,,,,,,,,,,,,,,,,,
10.378211,,,,,,,,,,,,,,,,,,,,,,,,,,,-4505,463,1,0,0,350,-150,37,638799773370000000,-1,1,-149000
10.469048,0,277,136,-83,225,-17.639999,-58.830002,146.778427,-26.110474,-120.667969,2259,7531,3345,,,,,,,,,,,,,,,,,,,,,,,,,
10.481214,,,,,,,,,,,,,,,,,,,,,,,,,,,-4549,496,1,0,0,350,-150,37,638799773370000000,-1,1,-148000
10.561234,,,,,,,,,,,,,,,,,,,,,,,,,,,-4584,523,1,0,0,350,-150,37,638799773370000000,-1,1,-147000
10.569050,0,282,132,-65,240,-13.410000,-61.119999,153.334915,-40.479324,-112.855591,1717,7824,3346,,,,,,,,,,,,,,,,,,,,,,,,,
10.575069,,,,,,,,,,,,,,0,411,112,-141,369,-20.150000,-73.080002,161.670532,-27.105072,-134.565460,2580,9355,2084,,,,,,,,,,,,
