32468,-141,-94,+236,90,-66,534,-212,-489,0,0,0,0,0
32469,-148,-93,+242,90,-67,535,-204,-494,0,0,0,0,0
32470,-144,-94,+239,90,-66,534,-209,-491,0,0,0,0,0
32471,-139,-104,+244,90,-64,139,-59,-125,0,0,0,0,0
32474,-139,-99,+238,90,-65,542,-225,-492,0,0,0,0,0
32475,-204,+56,+148,-90,-74,350,93,-337,0,0,0,0,0
32476,-146,-93,+240,90,-67,542,-209,-500,0,0,0,0,0
32477,-146,-99,+246,90,-66,149,-60,-136,0,0,0,0,0
32478,-172,+74,+98,-57,-60,347,143,-302,92,0,0,0,0
32480,-139,-101,+240,90,-65,543,-228,-492,0,0,0,0,0
32481,-78,-2,+80,1,-30,352,-5,-179,302,0,0,0,0
32482,-141,-104,+245,90,-64,543,-230,-491,0,0,0,0,0
32486,-196,+45,+151,-90,-77,348,76,-339,0,0,0,0,0
32489,-143,+262,-118,-90,-3,139,138,-7,0,0,0,0,0
32490,-186,+38,+148,-90,-78,341,66,-334,0,0,0,0,0
32491,-137,-109,+247,90,-63,538,-237,-482,0,0,0,0,0
32494,-67,+96,-28,-32,-7,352,188,-44,293,0,0,0,0
32495,-141,+257,-115,-90,-3,539,538,-31,0,0,0,0,0
32498,-143,+259,-116,-90,-3,535,534,-32,0,0,0,0,0
32499,+165,-39,-126,39,69,347,-75,325,92,0,0,0,0
32500,+217,-92,-124,90,64,543,-230,491,0,0,0,0,0
32501,+220,-99,-121,90,63,149,-66,133,0,0,0,0,0
32502,+221,-98,-122,90,63,542,-241,485,0,0,0,0,0
32503,+218,-101,-116,90,62,546,-254,483,0,0,0,0,0
32504,+215,-95,-120,90,63,548,-240,492,0,0,0,0,0
32505,+214,-89,-124,90,65,543,-225,493,0,0,0,0,0
32506,+208,-82,-125,90,66,539,-212,495,0,0,0,0,0
32507,+218,-107,-110,90,60,541,-267,470,0,0,0,0,0
32508,+218,-102,-115,90,62,538,-252,475,0,0,0,0,0
32509,+212,-94,-117,90,63,533,-236,477,0,0,0,0,0
32510,+215,-88,-126,90,65,531,-217,484,0,0,0,0,0
32511,+212,-83,-128,90,66,531,-207,488,0,0,0,0,0
32512,+213,-95,-117,90,63,528,-235,472,0,0,0,0,0
32513,+208,-74,-133,90,69,527,-186,493,0,0,0,0,0
32514,+214,-82,-131,90,67,525,-200,485,0,0,0,0,0
32516,+211,-79,-132,90,68,519,-191,482,0,0,0,0,0
32517,+213,-90,-123,90,65,515,-217,466,0,0,0,0,0
32520,+208,-66,-141,90,71,502,-158,476,0,0,0,0,0
32521,+214,-73,-140,90,70,503,-169,473,0,0,0,0,0
32522,+211,-81,-130,90,67,508,-193,469,0,0,0,0,0
32523,+208,-71,-137,90,70,507,-171,477,0,0,0,0,0
32524,+207,-66,-141,90,71,506,-159,480,0,0,0,0,0
32525,+204,-69,-134,90,70,508,-170,478,0,0,0,0,0
32526,+206,-72,-134,90,69,507,-174,475,0,0,0,0,0
32527,+214,-70,-144,90,71,507,-162,480,0,0,0,0,0
32528,+214,-85,-128,90,66,507,-200,465,0,0,0,0,0
32530,+207,-65,-142,90,72,507,-156,482,0,0,0,0,0
32531,+205,-66,-138,90,71,507,-160,480,0,0,0,0,0
32532,+213,-80,-132,90,68,508,-190,471,0,0,0,0,0
32533,+210,-72,-137,90,70,507,-172,476,0,0,0,0,0
32534,+207,-65,-142,90,72,509,-157,484,0,0,0,0,0
32535,+209,-78,-130,90,68,507,-188,470,0,0,0,0,0
32536,+214,-76,-137,90,69,507,-178,474,0,0,0,0,0
32537,+204,-69,-135,90,70,510,-169,480,0,0,0,0,0
32538,+209,-77,-131,90,68,509,-186,473,0,0,0,0,0
32539,+209,-78,-130,90,68,509,-190,472,0,0,0,0,0
32540,+204,-71,-133,90,69,511,-175,479,0,0,0,0,0
32541,+209,-70,-139,90,70,508,-167,479,0,0,0,0,0
32542,+211,-85,-125,90,66,509,-205,465,0,0,0,0,0
32545,+208,-71,-137,90,70,509,-170,479,0,0,0,0,0
32546,+206,-74,-131,90,69,510,-181,476,0,0,0,0,0
32547,+203,-60,-142,90,73,510,-148,487,0,0,0,0,0
32548,+210,-71,-138,90,70,510,-171,480,0,0,0,0,0
32550,+206,-71,-135,90,69,512,-175,481,0,0,0,0,0
32551,+210,-78,-132,90,68,510,-187,474,0,0,0,0,0
32552,+208,-75,-133,90,69,510,-181,476,0,0,0,0,0
32553,+208,-67,-141,90,71,510,-160,484,0,0,0,0,0
32554,+210,-87,-123,90,65,510,-210,464,0,0,0,0,0
32555,+207,-66,-141,90,71,511,-159,485,0,0,0,0,0
32556,+213,-87,-126,90,65,509,-207,464,0,0,0,0,0
32557,+205,-71,-133,90,69,512,-176,480,0,0,0,0,0
32558,+206,-67,-139,90,71,511,-162,484,0,0,0,0,0
32559,+207,-77,-129,90,68,509,-188,472,0,0,0,0,0
32560,+203,-67,-136,90,71,512,-166,484,0,0,0,0,0
32561,+208,-73,-134,90,69,509,-176,477,0,0,0,0,0
32562,+207,-79,-128,90,67,510,-192,472,0,0,0,0,0
32563,+211,-82,-128,90,67,511,-197,471,0,0,0,0,0
32564,+211,-80,-130,90,67,510,-193,471,0,0,0,0,0
32566,+211,-73,-137,90,69,512,-175,480,0,0,0,0,0
32567,+209,-70,-138,90,70,508,-168,479,0,0,0,0,0
32569,+210,-76,-133,90,68,510,-184,475,0,0,0,0,0
32570,+206,-72,-133,90,69,513,-179,480,0,0,0,0,0
32571,+203,-66,-137,90,71,510,-161,483,0,0,0,0,0
32572,+215,-85,-129,90,66,511,-202,469,0,0,0,0,0
32573,+207,-76,-131,90,68,509,-185,473,0,0,0,0,0
32574,+210,-78,-132,90,68,508,-186,472,0,0,0,0,0
32575,+210,-80,-130,90,67,508,-192,470,0,0,0,0,0
32576,+214,-82,-131,90,67,505,-194,466,0,0,0,0,0
32577,+203,-70,-132,90,69,504,-172,473,0,0,0,0,0
32578,+209,-72,-136,90,69,499,-171,468,0,0,0,0,0
32580,+204,-73,-130,90,69,493,-175,460,0,0,0,0,0
32581,+206,-65,-141,90,71,491,-152,466,0,0,0,0,0
32582,+203,-68,-135,90,70,486,-160,458,0,0,0,0,0
32583,+212,-77,-135,90,68,484,-174,451,0,0,0,0,0
32584,+202,-58,-143,90,73,480,-135,460,0,0,0,0,0
32586,+226,-74,-151,90,71,472,-152,446,0,0,0,0,0
32587,+209,-83,-126,90,66,468,-184,430,0,0,0,0,0
32589,+211,-80,-131,90,67,469,-175,434,0,0,0,0,0
32590,+214,-79,-135,90,68,469,-171,436,0,0,0,0,0
32591,+218,-75,-142,90,70,470,-159,442,0,0,0,0,0
32592,+217,-47,-169,90,78,457,-94,447,0,0,0,0,0
32593,+198,-42,-156,90,78,451,-90,441,0,0,0,0,0
32594,+202,-40,-162,90,79,454,-84,445,0,0,0,0,0
32595,+210,-47,-162,90,77,454,-98,443,0,0,0,0,0
32597,+207,-36,-171,90,80,451,-74,444,0,0,0,0,0
32598,+217,-44,-173,90,78,452,-86,443,0,0,0,0,0
32599,+211,-46,-165,90,78,452,-93,442,0,0,0,0,0
32600,+211,-63,-148,90,73,448,-130,428,0,0,0,0,0
32601,+209,-46,-163,90,77,450,-94,439,0,0,0,0,0
32602,+197,-44,-152,90,77,455,-97,444,0,0,0,0,0
32603,+201,-47,-154,90,77,454,-101,442,0,0,0,0,0
32604,+198,-44,-153,90,77,455,-98,444,0,0,0,0,0
32605,+198,-46,-151,90,77,454,-101,442,0,0,0,0,0
32607,+230,-73,-156,90,71,448,-140,425,0,0,0,0,0
32608,+221,-51,-170,90,77,451,-99,439,0,0,0,0,0
32609,+204,-49,-155,90,76,453,-104,440,0,0,0,0,0
32610,+197,-29,-167,90,82,450,-62,445,0,0,0,0,0
32611,+208,-60,-148,90,73,456,-127,437,0,0,0,0,0
32612,+219,-60,-158,90,74,450,-120,433,0,0,0,0,0
32613,+206,-43,-162,90,78,453,-91,443,0,0,0,0,0
32614,+210,-47,-163,90,77,449,-95,438,0,0,0,0,0
32615,+202,-24,-177,90,83,450,-50,447,0,0,0,0,0
32616,+199,-50,-148,90,75,453,-110,439,0,0,0,0,0
32617,+215,-42,-172,90,79,450,-84,441,0,0,0,0,0
32618,+215,-46,-169,90,78,451,-92,441,0,0,0,0,0
32619,+215,-46,-168,90,78,452,-93,442,0,0,0,0,0
32620,+206,-39,-167,90,79,452,-81,444,0,0,0,0,0
32621,+214,-69,-145,90,71,455,-143,431,0,0,0,0,0
32622,+214,-31,-183,90,82,451,-60,446,0,0,0,0,0
32623,+212,-40,-172,90,79,449,-79,441,0,0,0,0,0
32624,+209,-50,-159,90,76,455,-104,442,0,0,0,0,0
32625,+214,-50,-164,90,77,449,-100,437,0,0,0,0,0
32626,+213,-73,-139,90,70,453,-154,425,0,0,0,0,0
32629,+205,-50,-154,90,76,453,-107,439,0,0,0,0,0
32630,+161,+101,-262,-90,67,454,173,419,0,0,0,0,0
32631,+213,-42,-170,90,79,453,-85,444,0,0,0,0,0
32632,+197,-46,-151,90,76,456,-103,444,0,0,0,0,0
32633,+211,-55,-156,90,75,452,-113,437,0,0,0,0,0
32634,+198,-36,-161,90,80,451,-78,444,0,0,0,0,0
32635,+204,-40,-163,90,79,453,-85,444,0,0,0,0,0
32636,+198,+25,-224,-90,83,450,47,447,0,0,0,0,0
32637,+199,-42,-157,90,78,450,-90,440,0,0,0,0,0
32638,+212,-41,-171,90,79,453,-82,445,0,0,0,0,0
32639,+210,-53,-156,90,75,450,-110,436,0,0,0,0,0
32640,+215,-67,-148,90,72,453,-138,431,0,0,0,0,0
32642,+209,-40,-169,90,79,453,-82,445,0,0,0,0,0
32643,+213,-28,-185,90,82,453,-55,449,0,0,0,0,0
32644,+206,-58,-148,90,74,450,-123,432,0,0,0,0,0
32645,+99,+164,-263,-90,51,450,277,354,0,0,0,0,0
32646,+204,-64,-139,90,71,449,-139,426,0,0,0,0,0
32648,+213,-77,-135,90,68,450,-161,419,0,0,0,0,0
32649,+206,-58,-147,90,73,451,-124,433,0,0,0,0,0
32650,+209,-44,-164,90,78,444,-89,434,0,0,0,0,0
32651,+215,-61,-153,90,73,449,-125,431,0,0,0,0,0
32653,+243,-122,-120,90,59,444,-224,383,0,0,0,0,0
32654,+215,-93,-121,90,64,436,-189,392,0,0,0,0,0
32655,+208,-62,-146,90,73,429,-124,410,0,0,0,0,0
32656,+195,-60,-135,90,72,425,-128,404,0,0,0,0,0
32657,+207,-67,-139,90,71,419,-133,397,0,0,0,0,0
32659,+203,-14,-188,90,86,414,-26,413,0,0,0,0,0
32661,+182,-14,-167,90,85,409,-30,407,0,0,0,0,0
32662,+185,-23,-162,90,83,401,-45,398,0,0,0,0,0
32663,+193,-34,-159,90,80,404,-66,398,0,0,0,0,0
32664,+191,-29,-162,90,81,391,-56,386,0,0,0,0,0
32665,+182,-19,-163,90,84,398,-38,396,0,0,0,0,0
32666,+205,-41,-164,90,79,394,-75,386,0,0,0,0,0
32667,+190,-17,-173,90,85,395,-31,393,0,0,0,0,0
32668,+181,-17,-163,90,84,395,-35,393,0,0,0,0,0
32669,+185,-16,-168,90,85,396,-32,394,0,0,0,0,0
32670,+191,-32,-158,90,80,397,-62,392,0,0,0,0,0
32672,+195,-27,-167,90,82,393,-51,389,0,0,0,0,0
32673,+188,-20,-168,90,84,396,-38,394,0,0,0,0,0
32674,+189,-29,-160,90,81,405,-58,400,0,0,0,0,0
32676,+195,-26,-168,90,82,401,-51,397,0,0,0,0,0
32677,+193,-22,-170,90,83,402,-42,399,0,0,0,0,0
32678,+184,-24,-160,90,82,402,-49,398,0,0,0,0,0
32679,+184,-25,-159,90,82,405,-50,401,0,0,0,0,0
32681,+199,-24,-174,90,83,400,-45,397,0,0,0,0,0
32682,+193,-30,-162,90,81,402,-59,397,0,0,0,0,0
32683,+197,-35,-161,90,80,403,-68,397,0,0,0,0,0
32684,+188,-28,-160,90,82,403,-55,399,0,0,0,0,0
32685,+178,-10,-168,90,87,400,-20,399,0,0,0,0,0
32686,+194,-26,-168,90,82,402,-49,398,0,0,0,0,0
32687,+187,-25,-161,90,82,401,-51,397,0,0,0,0,0
32688,+184,-28,-156,90,81,401,-57,396,0,0,0,0,0
32689,+196,-22,-173,90,83,400,-42,397,0,0,0,0,0
32690,+180,-19,-160,90,84,400,-40,397,0,0,0,0,0
32691,+187,-24,-163,90,83,402,-47,399,0,0,0,0,0
32692,+185,-22,-163,90,83,401,-44,398,0,0,0,0,0
32693,+184,-23,-161,90,83,400,-46,397,0,0,0,0,0
32695,+195,-34,-161,90,80,402,-66,396,0,0,0,0,0
32698,+191,-32,-159,90,80,401,-63,395,0,0,0,0,0
32699,+198,-32,-166,90,81,402,-61,397,0,0,0,0,0
32700,+181,-20,-160,90,84,404,-42,401,0,0,0,0,0
32701,+186,-27,-159,90,82,401,-54,397,0,0,0,0,0
32703,+191,-30,-161,90,81,402,-59,397,0,0,0,0,0
32707,+191,-31,-160,90,81,399,-60,394,0,0,0,0,0
32708,+181,-17,-163,90,84,404,-35,402,0,0,0,0,0
32709,+184,-20,-164,90,84,400,-40,397,0,0,0,0,0
32710,+193,-33,-159,90,80,400,-65,394,0,0,0,0,0
32711,+185,-24,-161,90,83,401,-48,398,0,0,0,0,0
32712,+198,-39,-158,90,79,404,-76,396,0,0,0,0,0
32713,+187,-25,-161,90,82,403,-51,399,0,0,0,0,0
32716,+190,-15,-175,90,85,408,-30,406,0,0,0,0,0
32717,+198,+2,-201,-90,89,421,4,420,0,0,0,0,0
32718,+158,+39,-198,-90,79,391,74,383,0,0,0,0,0
32719,+185,-146,-39,90,41,282,-211,186,0,0,0,0,0
32720,+236,-66,-170,90,74,399,-108,384,0,0,0,0,0
32724,+141,+9,-151,-8,70,399,21,374,134,0,0,0,0
32727,+145,+128,-274,-90,62,371,173,327,0,0,0,0,0
32728,+165,+68,-233,-90,73,361,102,346,0,0,0,0,0
32729,+155,+48,-203,-90,76,353,80,343,0,0,0,0,0
32730,+135,+58,-193,-90,72,349,102,333,0,0,0,0,0
32732,+101,+80,-181,-90,63,342,151,306,0,0,0,0,0
32734,+92,+101,-193,-90,58,337,176,287,0,0,0,0,0
32735,+119,+81,-200,-90,66,331,133,302,0,0,0,0,0
32736,+115,+82,-198,-90,65,330,136,300,0,0,0,0,0
32737,+113,+86,-199,-90,64,330,142,297,0,0,0,0,0
32738,+117,+85,-202,-90,65,330,138,299,0,0,0,0,0
32740,+103,+90,-193,-90,62,329,153,291,0,0,0,0,0
32741,+109,+84,-193,-90,64,330,143,297,0,0,0,0,0
32742,+101,+94,-196,-90,61,332,160,290,0,0,0,0,0
32743,+103,+92,-195,-90,61,338,159,297,0,0,0,0,0
32745,+110,+87,-197,-90,63,337,149,302,0,0,0,0,0
32746,+108,+86,-194,-90,63,337,148,302,0,0,0,0,0
32747,+105,+88,-194,-90,62,338,154,300,0,0,0,0,0
32748,+122,+77,-200,-90,67,338,130,311,0,0,0,0,0
32750,+104,+89,-193,-90,62,328,151,291,0,0,0,0,0
32751,+110,+85,-195,-90,64,330,143,296,0,0,0,0,0
32753,+117,+83,-200,-90,65,337,139,306,0,0,0,0,0
32754,+111,+86,-197,-90,64,337,146,303,0,0,0,0,0
32755,+99,+93,-193,-90,61,337,163,294,0,0,0,0,0
32756,+106,+85,-191,-90,63,337,149,301,0,0,0,0,0
32757,+117,+84,-201,-90,65,324,135,294,0,0,0,0,0
32760,+119,+81,-201,-90,66,329,133,300,0,0,0,0,0
32764,+110,+88,-198,-90,63,325,144,291,0,0,0,0,0
32765,+116,+83,-199,-90,65,332,137,302,0,0,0,0,0
32769,+110,+83,-193,-90,64,329,141,296,0,0,0,0,0
32770,+100,+92,-193,-90,61,330,158,289,0,0,0,0,0
32771,+107,+85,-192,-90,63,329,145,295,0,0,0,0,0
32772,+110,+85,-196,-90,64,329,142,296,0,0,0,0,0
32775,+112,+79,-191,-90,65,334,137,304,0,0,0,0,0
32776,+114,+82,-197,-90,65,337,140,306,0,0,0,0,0
32777,+112,+82,-195,-90,65,337,142,305,0,0,0,0,0
32780,+109,+90,-200,-90,63,336,151,299,0,0,0,0,0
32781,+100,+93,-193,-90,61,332,159,291,0,0,0,0,0
32783,+104,+88,-192,-90,62,336,154,298,0,0,0,0,0
32784,+113,+87,-200,-90,64,338,147,304,0,0,0,0,0
32788,+104,+87,-192,-90,62,334,151,297,0,0,0,0,0
32789,+109,+84,-194,-90,64,333,144,300,0,0,0,0,0
32790,+112,+82,-194,-90,65,332,139,301,0,0,0,0,0
32791,+113,+78,-192,-90,65,326,132,297,0,0,0,0,0
32794,+119,+69,-189,-90,68,318,115,296,0,0,0,0,0
32795,+114,+75,-189,-90,66,310,122,284,0,0,0,0,0
32796,+140,+63,-203,-90,72,309,93,294,0,0,0,0,0
32797,+125,+67,-193,-90,69,302,103,283,0,0,0,0,0
32798,+140,+61,-202,-90,72,301,89,287,0,0,0,0,0
32799,+139,+73,-212,-90,70,301,101,283,0,0,0,0,0
32800,+141,+79,-221,-90,69,303,107,283,0,0,0,0,0
32801,+138,+93,-232,-90,66,303,121,277,0,0,0,0,0
32802,+129,+110,-239,-90,62,299,137,265,0,0,0,0,0
32803,+134,+106,-240,-90,63,299,131,268,0,0,0,0,0
32804,+117,+121,-238,-90,59,297,151,255,0,0,0,0,0
32805,+120,+121,-242,-90,59,294,147,254,0,0,0,0,0
32806,+99,+141,-241,-90,54,292,170,236,0,0,0,0,0
32807,+106,+138,-245,-90,55,291,163,240,0,0,0,0,0
32808,+112,+127,-239,-90,57,291,154,246,0,0,0,0,0
32809,+105,+137,-243,-90,55,290,163,239,0,0,0,0,0
32810,+103,+137,-240,-90,55,291,165,239,0,0,0,0,0
32811,+94,+141,-235,-90,53,290,172,233,0,0,0,0,0
32812,+93,+142,-235,-90,53,289,173,231,0,0,0,0,0
32813,+108,+129,-238,-90,57,290,157,243,0,0,0,0,0
32814,+96,+145,-241,-90,53,291,173,233,0,0,0,0,0
32815,+100,+140,-240,-90,54,291,169,236,0,0,0,0,0
32816,+107,+136,-243,-90,56,289,161,239,0,0,0,0,0
32817,+95,+145,-240,-90,53,289,173,231,0,0,0,0,0
32818,+96,+145,-242,-90,53,290,172,232,0,0,0,0,0
32819,+104,+132,-236,-90,56,290,161,240,0,0,0,0,0
32820,+101,+139,-241,-90,54,291,167,237,0,0,0,0,0
32821,+94,+146,-241,-90,52,289,174,230,0,0,0,0,0
32822,+95,+143,-238,-90,53,289,172,232,0,0,0,0,0
32823,+96,+141,-238,-90,53,290,171,233,0,0,0,0,0
32824,+104,+133,-238,-90,56,289,161,239,0,0,0,0,0
32825,+96,+141,-238,-90,53,289,171,232,0,0,0,0,0
32826,+108,+133,-241,-90,56,289,159,241,0,0,0,0,0
32827,+102,+137,-240,-90,55,291,166,238,0,0,0,0,0
32828,+107,+129,-237,-90,56,289,157,242,0,0,0,0,0
32829,+93,+149,-242,-90,52,289,176,228,0,0,0,0,0
32830,+96,+146,-243,-90,53,288,172,230,0,0,0,0,0
32831,+97,+145,-242,-90,53,289,172,232,0,0,0,0,0
32832,+105,+135,-240,-90,55,290,162,240,0,0,0,0,0
32833,+95,+147,-242,-90,52,291,175,231,0,0,0,0,0
32834,+98,+141,-239,-90,54,289,169,234,0,0,0,0,0
32835,+93,+142,-236,-90,53,291,174,232,0,0,0,0,0
32836,+102,+137,-239,-90,55,290,165,237,0,0,0,0,0
32837,+108,+133,-242,-90,56,291,160,242,0,0,0,0,0
32838,+110,+132,-243,-90,57,291,158,244,0,0,0,0,0
32839,+101,+141,-242,-90,54,292,169,237,0,0,0,0,0
32840,+105,+131,-236,-90,56,289,160,240,0,0,0,0,0
32841,+96,+145,-242,-90,53,291,173,233,0,0,0,0,0
32842,+106,+137,-243,-90,55,290,162,240,0,0,0,0,0
32843,+109,+131,-240,-90,56,289,157,242,0,0,0,0,0
32844,+95,+144,-239,-90,53,291,174,233,0,0,0,0,0
32846,+110,+130,-241,-90,57,290,156,243,0,0,0,0,0
32849,+97,+144,-241,-90,53,289,171,232,0,0,0,0,0
32850,+96,+145,-242,-90,53,290,173,232,0,0,0,0,0
32851,+96,+145,-242,-90,53,291,174,233,0,0,0,0,0
32852,+88,+151,-240,-90,51,290,181,226,0,0,0,0,0
32853,+104,+140,-245,-90,55,291,166,238,0,0,0,0,0
32854,+93,+148,-242,-90,52,290,176,230,0,0,0,0,0
32855,+96,+147,-243,-90,53,290,174,231,0,0,0,0,0
32856,+110,+131,-241,-90,57,291,158,244,0,0,0,0,0
32857,+102,+142,-244,-90,54,289,167,235,0,0,0,0,0
32858,+100,+138,-239,-90,54,292,168,238,0,0,0,0,0
32859,+106,+133,-239,-90,56,290,160,241,0,0,0,0,0
32860,+91,+146,-238,-90,52,289,176,228,0,0,0,0,0
32861,+100,+134,-234,-90,55,288,164,236,0,0,0,0,0
32862,+90,+150,-241,-90,51,288,178,226,0,0,0,0,0
32863,+87,+147,-235,-90,51,287,178,224,0,0,0,0,0
32864,+85,+145,-230,-90,51,287,178,224,0,0,0,0,0
32865,+61,+163,-224,-90,45,286,201,203,0,0,0,0,0
32867,+69,+159,-228,-90,47,283,191,207,0,0,0,0,0
32868,+58,+172,-230,-90,44,280,200,195,0,0,0,0,0
32869,+58,+172,-230,-90,44,281,201,195,0,0,0,0,0
32870,+63,+172,-236,-90,45,277,195,196,0,0,0,0,0
32871,+75,+162,-238,-90,48,276,184,205,0,0,0,0,0
32872,+83,+159,-242,-90,49,276,178,210,0,0,0,0,0
32873,+97,+146,-244,-90,53,277,165,222,0,0,0,0,0
32874,+78,+166,-244,-90,48,276,183,206,0,0,0,0,0
32875,+77,+160,-238,-90,48,276,182,206,0,0,0,0,0
32876,+64,+159,-223,-90,46,275,190,198,0,0,0,0,0
32877,+45,+186,-232,-90,40,273,207,177,0,0,0,0,0
32878,+48,+177,-226,-90,41,273,203,181,0,0,0,0,0
32879,+51,+169,-220,-90,42,274,201,186,0,0,0,0,0
32880,+29,+201,-230,-90,36,273,218,163,0,0,0,0,0
32881,+26,+190,-217,-90,36,271,218,160,0,0,0,0,0
32882,+36,+179,-215,-90,39,272,211,171,0,0,0,0,0
32883,+38,+175,-214,-90,39,272,209,173,0,0,0,0,0
32884,+29,+182,-212,-90,37,272,215,165,0,0,0,0,0
32885,+30,+191,-222,-90,37,271,215,164,0,0,0,0,0
32886,+30,+179,-210,-90,37,272,214,166,0,0,0,0,0
32887,+21,+197,-219,-90,35,272,222,156,0,0,0,0,0
32888,+26,+187,-213,-90,36,272,218,161,0,0,0,0,0
32889,+27,+190,-218,-90,36,272,218,162,0,0,0,0,0
32890,+31,+182,-214,-90,37,271,213,166,0,0,0,0,0
32891,+22,+193,-215,-90,35,271,221,156,0,0,0,0,0
32892,+22,+199,-222,-90,35,273,222,157,0,0,0,0,0
32893,+29,+179,-209,-90,37,272,215,165,0,0,0,0,0
32894,+20,+192,-212,-90,34,271,222,155,0,0,0,0,0
32895,+26,+187,-213,-90,36,272,218,161,0,0,0,0,0
32898,+27,+193,-220,-90,36,272,218,161,0,0,0,0,0
32899,+35,+177,-212,-90,38,270,210,169,0,0,0,0,0
32900,+23,+201,-225,-90,35,272,221,157,0,0,0,0,0
32901,+31,+182,-214,-90,37,272,214,167,0,0,0,0,0
32902,+35,+185,-220,-90,38,271,211,168,0,0,0,0,0
32903,+31,+189,-221,-90,37,272,215,165,0,0,0,0,0
32904,+24,+194,-219,-90,35,272,220,159,0,0,0,0,0
32905,+41,+177,-219,-90,40,271,206,175,0,0,0,0,0
32906,+29,+191,-221,-90,37,272,216,164,0,0,0,0,0
32907,+28,+192,-220,-90,36,272,217,162,0,0,0,0,0
32908,+34,+188,-223,-90,38,272,213,168,0,0,0,0,0
32909,+29,+194,-223,-90,36,271,216,162,0,0,0,0,0
32912,+25,+192,-217,-90,36,272,219,160,0,0,0,0,0
32913,+36,+174,-211,-90,39,272,210,171,0,0,0,0,0
32914,+37,+173,-211,-90,39,271,209,172,0,0,0,0,0
32915,+24,+191,-216,-90,36,273,220,160,0,0,0,0,0
32916,+33,+182,-215,-90,38,272,213,168,0,0,0,0,0
32919,+31,+183,-214,-90,37,271,213,166,0,0,0,0,0
32920,+34,+165,-200,-90,39,273,211,172,0,0,0,0,0
32923,+26,+199,-226,-90,36,272,219,160,0,0,0,0,0
32924,+21,+200,-222,-90,35,271,221,155,0,0,0,0,0
32925,+31,+196,-227,-90,37,271,215,164,0,0,0,0,0
32926,+34,+175,-210,-90,38,271,210,170,0,0,0,0,0
32927,+29,+186,-215,-90,37,272,216,164,0,0,0,0,0
32928,+27,+184,-212,-90,36,272,217,162,0,0,0,0,0
32929,+24,+196,-220,-90,35,271,219,158,0,0,0,0,0
32931,+22,+200,-223,-90,35,271,221,156,0,0,0,0,0
32932,+19,+202,-222,-90,34,272,223,154,0,0,0,0,0
32933,+23,+189,-213,-90,35,273,221,159,0,0,0,0,0
32934,+28,+170,-199,-90,37,272,215,166,0,0,0,0,0
32935,+19,+185,-205,-90,34,272,222,155,0,0,0,0,0
32936,+12,+190,-202,-90,33,270,225,147,0,0,0,0,0
32937,+23,+185,-209,-90,35,272,220,159,0,0,0,0,0
32938,+26,+184,-211,-90,36,272,218,162,0,0,0,0,0
32940,+18,+177,-195,-90,34,273,224,156,0,0,0,0,0
32941,+8,+188,-196,-90,32,270,228,143,0,0,0,0,0
32942,-2,+182,-179,-90,29,271,236,132,0,0,0,0,0
32943,-121,+191,-69,-90,-9,272,268,-42,0,0,0,0,0
32946,+1,+196,-198,-90,30,269,231,136,0,0,0,0,0
32949,-33,+178,-144,-90,19,268,252,90,0,0,0,0,0
32950,-14,+180,-165,-90,25,271,244,117,0,0,0,0,0
32951,-12,+188,-176,-90,26,274,244,122,0,0,0,0,0
32952,+5,+181,-186,-90,31,275,234,143,0,0,0,0,0
32953,+2,+171,-173,-90,30,275,236,140,0,0,0,0,0
32954,+1,+186,-187,-90,30,275,237,138,0,0,0,0,0
32955,-9,+185,-175,-90,27,275,244,125,0,0,0,0,0
32957,-2,+172,-170,-90,29,276,240,134,0,0,0,0,0
32958,-16,+184,-168,-90,25,275,248,117,0,0,0,0,0
32959,-4,+170,-165,-90,28,275,241,132,0,0,0,0,0
32960,-16,+187,-171,-90,25,274,247,118,0,0,0,0,0
32961,0,+182,-182,-90,30,276,238,138,0,0,0,0,0
32962,-2,+186,-184,-90,29,275,239,135,0,0,0,0,0
32963,-1,+174,-173,-90,29,273,237,134,0,0,0,0,0
32964,-16,+189,-173,-90,25,275,248,118,0,0,0,0,0
32965,-14,+187,-173,-90,26,275,247,120,0,0,0,0,0
32966,-14,+185,-170,-90,25,276,248,120,0,0,0,0,0
32967,+1,+169,-171,-90,30,275,236,139,0,0,0,0,0
32968,-10,+189,-178,-90,27,275,244,125,0,0,0,0,0
32969,-11,+192,-180,-90,26,275,245,124,0,0,0,0,0
32970,-7,+176,-169,-90,27,275,242,128,0,0,0,0,0
32971,-10,+185,-175,-90,27,276,245,125,0,0,0,0,0
32972,-11,+173,-162,-90,26,275,245,123,0,0,0,0,0
32973,+1,+175,-176,-90,30,275,237,139,0,0,0,0,0
32974,-4,+176,-171,-90,28,276,242,132,0,0,0,0,0
32975,-13,+180,-166,-90,26,274,245,120,0,0,0,0,0
32976,-6,+190,-183,-90,28,276,243,130,0,0,0,0,0
32977,+1,+169,-170,-90,30,275,236,139,0,0,0,0,0
32978,0,+177,-177,-90,30,276,239,138,0,0,0,0,0
32979,-2,+184,-182,-90,29,275,239,134,0,0,0,0,0
32981,+1,+169,-170,-90,30,274,236,138,0,0,0,0,0
32982,-11,+180,-169,-90,26,274,244,123,0,0,0,0,0
32983,-11,+178,-166,-90,26,274,244,122,0,0,0,0,0
32984,-14,+186,-171,-90,25,276,248,120,0,0,0,0,0
