Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
6.258581,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793500000000,-1,0,176000
6.351599,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.457593,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.503372,,,,,,,,,,,,,,0,265,73,-237,-90,-63.75,50.919998,-61.76944,170.717255,-108.947807,8161,6519,4775,,,,,,,,,,,,
6.548617,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.603356,,,,,,,,,,,,,,0,264,0,-237,-116,-63.93,90,-81.555756,185.221405,-103.665657,8184,11520,4776,,,,,,,,,,,,
6.656605,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.697468,0,344,186,-279,-75,-54.259998,22.049999,-39.481171,146.298523,-106.817345,6946,2823,968,,,,,,,,,,,,,,,,,,,,,,,,,
6.748633,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.797513,0,344,88,-324,-71,-70.660004,38.66,-37.229004,165.712082,-128.483063,9045,4949,969,,,,,,,,,,,,,,,,,,,,,,,,,
6.803483,,,,,,,,,,,,,,0,267,80,-230,-108,-59.66,53.23,-72.826935,170.964767,-98.137833,7637,6814,4778,,,,,,,,,,,,
6.843614,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.897546,0,345,183,-291,-18,-57.779999,5.71,-9.56115,136.681808,-127.120659,7397,732,970,,,,,,,,,,,,,,,,,,,,,,,,,
6.90356,,,,,,,,,,,,,,0,265,147,-205,-79,-50.810001,28.35,-54.019081,147.857178,-93.838097,6504,3630,4779,,,,,,,,,,,,
6.947623,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793510000000,-1,0,176000
6.997573,0,337,299,-135,72,-23.719999,-13.64,38.901093,43.282654,-82.183716,3037,1747,971,,,,,,,,,,,,,,,,,,,,,,,,,
7.04864,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793510000000,-1,0,176000
7.097559,0,340,0,-298,163,-61.279999,-90,113.138519,122.367271,-235.505798,7845,11520,972,,,,,,,,,,,,,,,,,,,,,,,,,
7.149634,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793510000000,-1,0,176000
7.197615,0,339,0,-300,157,-62.360001,-90,103.393211,119.433792,-222.826996,7983,11520,973,,,,,,,,,,,,,,,,,,,,,,,,,
7.24964,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793510000000,-1,0,176000
7.303764,,,,,,,,,,,,,,0,264,141,-211,-69,-53.209999,26.110001,-47.452713,148.583069,-101.130363,6812,3343,4783,,,,,,,,,,,,
7.356643,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
7.403807,,,,,,,,,,,,,,0,273,150,-199,-109,-46.91,36.029999,-72.332611,150.039413,-77.706802,6005,4613,4784,,,,,,,,,,,,
7.455644,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,1,0,0,351,-149,37,638799793520000000,-1,0,176000
7.497898,0,340,219,-248,74,-47.060001,-18.77,39.470993,94.41452,-133.885513,6024,2403,976,,,,,,,,,,,,,,,,,,,,,,,,,
7.503858,,,,,,,,,,,,,,0,272,105,-230,-99,-57.889999,43.220001,-65.517059,164.812866,-99.295799,7411,5533,4785,,,,,,,,,,,,
7.548717,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
7.59792,0,343,218,-263,28,-50.139999,-7.39,14.869606,112.242592,-127.112198,6419,947,977,,,,,,,,,,,,,,,,,,,,,,,,,
7.603923,,,,,,,,,,,,,,0,266,145,-203,-90,-49.91,31.73,-60.96991,149.768265,-88.79834,6389,4062,4786,,,,,,,,,,,,
7.668668,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
7.697974,0,344,238,-242,-53,-44.84,12.64,-27.958786,123.922325,-95.963539,5740,1619,978,,,,,,,,,,,,,,,,,,,,,,,,,
7.703995,,,,,,,,,,,,,,0,282,163,-216,-77,-50.09,25.32,-49.402275,144.305634,-94.903366,6412,3242,4787,,,,,,,,,,,,
7.770658,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
7.79797,0,340,0,-299,160,-61.810001,-90,111.39064,124.427109,-235.817749,7912,11520,979,,,,,,,,,,,,,,,,,,,,,,,,,
7.804034,,,,,,,,,,,,,,0,264,147,-191,-106,-46.400002,35.759998,-72.542267,149.182037,-76.639771,5940,4578,4788,,,,,,,,,,,,
7.864659,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
7.898,0,335,0,-293,160,-61.279999,-90,115.438179,124.87323,-240.311401,7845,11520,980,,,,,,,,,,,,,,,,,,,,,,,,,
7.904101,,,,,,,,,,,,,,0,259,153,-189,-88,-46.93,30.02,-61.51133,144.652802,-83.141472,6008,3843,4789,,,,,,,,,,,,
7.958667,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
8.004161,,,,,,,,,,,,,,0,268,164,-204,-55,-49.700001,18.530001,-37.018066,137.422668,-100.404602,6362,2373,4790,,,,,,,,,,,,
8.059674,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
8.098165,0,344,0,-304,160,-62.099998,-90,106.744591,121.299149,-228.043747,7950,11520,982,,,,,,,,,,,,,,,,,,,,,,,,,
8.158734,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
8.198165,0,345,0,-303,163,-61.630001,-90,111.737915,123.469376,-235.207275,7889,11520,983,,,,,,,,,,,,,,,,,,,,,,,,,
8.20426,,,,,,,,,,,,,,0,268,110,-239,-45,-63.419998,22.52,-30.852051,154.850494,-123.998444,8119,2883,4792,,,,,,,,,,,,
8.258679,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793520000000,-1,0,176000
8.298269,0,342,197,-277,30,-54.32,-8.79,16.064819,118.609283,-134.674103,6954,1126,984,,,,,,,,,,,,,,,,,,,,,,,,,
8.304303,,,,,,,,,,,,,,0,264,131,-214,-78,-54.5,30.860001,-53.641953,153.732132,-100.090179,6976,3951,4793,,,,,,,,,,,,
8.365682,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.398277,0,343,0,-303,159,-62.220001,-90,123.73735,141.66362,-265.40097,7965,11520,985,,,,,,,,,,,,,,,,,,,,,,,,,
8.404375,,,,,,,,,,,,,,0,265,193,-179,27,-42.52,-8,18.479156,96.146088,-114.625244,5443,1024,4794,,,,,,,,,,,,
8.462694,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.498329,0,340,0,-302,155,-62.869999,-90,109.070992,129.919189,-238.990173,8048,11520,986,,,,,,,,,,,,,,,,,,,,,,,,,
8.50441,,,,,,,,,,,,,,0,265,157,-200,-71,-49.220001,24.549999,-48.852081,142.495422,-93.643333,6301,3143,4795,,,,,,,,,,,,
8.55869,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.667696,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.704531,,,,,,,,,,,,,,0,259,151,-197,-71,-49.830002,25.290001,-49.606216,143.947433,-94.341217,6379,3238,4797,,,,,,,,,,,,
8.765694,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.804531,,,,,,,,,,,,,,0,271,132,-186,-145,-43.360001,47.610001,-96.653381,155.393188,-58.739807,5551,6095,4798,,,,,,,,,,,,
8.876702,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.898537,0,339,0,-297,162,-61.389999,-90,115.82457,126.095596,-241.920166,7859,11520,990,,,,,,,,,,,,,,,,,,,,,,,,,
8.904617,,,,,,,,,,,,,,0,264,111,-218,-98,-55.810001,41.540001,-67.07251,162.496628,-95.424118,7144,5318,4799,,,,,,,,,,,,
8.96771,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
8.998676,0,346,215,-250,-101,-46.5,25.219999,-52.826736,139.491272,-86.664536,5952,3229,991,,,,,,,,,,,,,,,,,,,,,,,,,
9.004663,,,,,,,,,,,,,,0,270,127,-211,-108,-51.580002,40.369999,-72.454453,158.383224,-85.928772,6603,5168,4800,,,,,,,,,,,,
9.066732,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
9.068194,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
9.098602,0,341,0,-302,157,-62.529999,-90,112.139954,130.853424,-242.993378,8005,11520,992,,,,,,,,,,,,,,,,,,,,,,,,,
9.104725,,,,,,,,,,,,,,0,265,170,-196,-52,-47.75,17.1,-35.609673,133.19487,-97.585197,6112,2190,4801,,,,,,,,,,,,
9.168718,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793530000000,-1,0,176000
9.198737,0,344,259,-224,-17,-40.810001,3.82,-9.118668,106.465698,-97.347031,5224,490,993,,,,,,,,,,,,,,,,,,,,,,,,,
9.204797,,,,,,,,,,,,,,0,259,157,-205,0,-52.669998,0,0.985291,123.492813,-124.478104,6743,0,4802,,,,,,,,,,,,
9.28772,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.304848,,,,,,,,,,,,,,0,263,184,-184,28,-44.669998,-8.68,19.341476,99.947449,-119.288925,5719,1112,4803,,,,,,,,,,,,
9.388731,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.398899,0,334,215,-255,0,-49.91,0,0.611046,118.981926,-119.592972,6389,0,995,,,,,,,,,,,,,,,,,,,,,,,,,
9.404905,,,,,,,,,,,,,,0,271,155,-192,-109,-45.330002,35.119999,-72.809441,147.289062,-74.47963,5803,4496,4804,,,,,,,,,,,,
9.489753,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.504965,,,,,,,,,,,,,,0,266,147,-208,-75,-51.57,27.07,-50.928017,147.596237,-96.668221,6602,3466,4805,,,,,,,,,,,,
9.589732,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.604995,,,,,,,,,,,,,,0,268,156,-192,-100,-46.049999,32.57,-67.256935,145.883728,-78.626793,5895,4170,4806,,,,,,,,,,,,
9.70475,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.705061,,,,,,,,,,,,,,0,259,157,-190,-79,-47.189999,26.82,-55.194061,141.986206,-86.792145,6041,3434,4807,,,,,,,,,,,,
9.803735,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.805096,,,,,,,,,,,,,,0,262,151,-204,-62,-51.369999,22.5,-43.016937,143.314911,-100.297974,6576,2881,4808,,,,,,,,,,,,
9.899179,0,331,204,-235,110,-45.349998,-28.299999,59.990364,80.92395,-140.914307,5806,3623,1000,,,,,,,,,,,,,,,,,,,,,,,,,
9.905123,,,,,,,,,,,,,,0,271,130,-225,-74,-56.34,29.73,-49.479248,154.513733,-105.034485,7212,3806,4809,,,,,,,,,,,,
9.959746,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
9.999191,0,335,232,-240,-21,-45.779999,5.19,-11.39267,117.448082,-106.055412,5861,665,1001,,,,,,,,,,,,,,,,,,,,,,,,,
10.005194,,,,,,,,,,,,,,0,253,157,-195,31,-50.68,-11.42,22.605072,109.321198,-131.92627,6488,1463,4810,,,,,,,,,,,,
10.020756,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
10.099167,0,335,0,-292,163,-60.77,-90,121.686119,127.624832,-249.310944,7779,11520,1002,,,,,,,,,,,,,,,,,,,,,,,,,
10.105261,,,,,,,,,,,,,,0,265,155,-200,-75,-49.16,25.91,-51.448181,143.674591,-92.22644,6293,3317,4811,,,,,,,,,,,,
10.111757,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
10.199294,0,50,39,-30,1,-37.84,-2.07,5.158356,93.089241,-98.247597,4844,266,1003,,,,,,,,,,,,,,,,,,,,,,,,,
10.205298,,,,,,,,,,,,,,0,253,125,-213,49,-57.700001,-21.68,35.53746,114.016037,-149.553497,7386,2776,4812,,,,,,,,,,,,
10.227774,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793540000000,-1,0,176000
10.299302,0,337,0,-315,119,-69.199997,-90,69.893921,124.543411,-194.437332,8858,11520,1004,,,,,,,,,,,,,,,,,,,,,,,,,
10.30537,,,,,,,,,,,,,,0,252,122,-203,-84,-53.779999,34.799999,-60.689117,156.135803,-95.446678,6885,4455,4813,,,,,,,,,,,,
10.326766,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
10.405391,,,,,,,,,,,,,,0,257,112,-205,-105,-53.119999,43.119999,-73.844589,161.632507,-87.78791,6800,5520,4814,,,,,,,,,,,,
10.424767,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
10.50547,,,,,,,,,,,,,,0,256,165,-185,60,-46.470001,-20.200001,42.823326,91.634834,-134.45816,5949,2586,4815,,,,,,,,,,,,
10.527773,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
10.605527,,,,,,,,,,,,,,0,258,149,-209,21,-54.169998,-8.34,15.309319,118.757545,-134.066864,6935,1068,4816,,,,,,,,,,,,
10.633784,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
10.699486,0,335,0,-299,150,-63.34,-90,109.53994,134.328613,-243.868561,8108,11520,1008,,,,,,,,,,,,,,,,,,,,,,,,,
10.70553,,,,,,,,,,,,,,0,262,180,-189,8,-46.470001,-2.6,5.659927,110.216843,-115.87677,5949,334,4817,,,,,,,,,,,,
10.719782,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
10.799598,0,334,250,-221,-6,-41.450001,1.53,-3.6381,105.045837,-101.407738,5306,197,1009,,,,,,,,,,,,,,,,,,,,,,,,,
10.805609,,,,,,,,,,,,,,0,253,80,-238,-27,-70.300003,18.940001,-19.691956,156.62439,-136.932449,8999,2425,4818,,,,,,,,,,,,
10.811789,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
10.905661,,,,,,,,,,,,,,0,254,153,-196,-46,-50.830002,16.889999,-33.043907,137.401062,-104.357155,6507,2163,4819,,,,,,,,,,,,
10.915788,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
11.005696,,,,,,,,,,,,,,0,354,213,-270,-82,-49.709999,21.17,-42.051231,139.965027,-97.913795,6364,2711,4820,,,,,,,,,,,,
11.020788,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
11.099674,0,336,0,-296,158,-61.869999,-90,114.621857,128.511124,-243.13298,7920,11520,1012,,,,,,,,,,,,,,,,,,,,,,,,,
11.10573,,,,,,,,,,,,,,0,260,142,-201,-81,-50.810001,29.75,-56.429581,149.067947,-92.638367,6504,3808,4821,,,,,,,,,,,,
11.119794,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
11.205789,,,,,,,,,,,,,,0,260,167,-187,-68,-46.040001,22.200001,-47.234558,135.848907,-88.614357,5894,2842,4822,,,,,,,,,,,,
11.218802,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793550000000,-1,0,176000
11.299776,0,333,0,-300,143,-64.440002,-90,93.583389,122.806107,-216.389496,8249,11520,1014,,,,,,,,,,,,,,,,,,,,,,,,,
11.305841,,,,,,,,,,,,,,0,263,145,-207,-69,-52.18,25.379999,-47.307373,146.826599,-99.519218,6680,3249,4823,,,,,,,,,,,,
11.317827,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
11.405894,,,,,,,,,,,,,,0,259,154,-203,-42,-51.720001,15.4,-29.623535,137.209045,-107.58551,6621,1972,4824,,,,,,,,,,,,
11.418814,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
11.499908,0,335,0,-303,141,-65,-90,94.69313,128.634949,-223.328064,8321,11520,1016,,,,,,,,,,,,,,,,,,,,,,,,,
11.505947,,,,,,,,,,,,,,0,258,137,-195,-97,-49.209999,35.18,-67.755142,151.930634,-84.175491,6300,4504,4825,,,,,,,,,,,,
11.520841,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
11.599947,0,333,0,-298,147,-63.709999,-90,95.978134,120.361084,-216.339203,8156,11520,1017,,,,,,,,,,,,,,,,,,,,,,,,,
11.606034,,,,,,,,,,,,,,0,257,160,-197,31,-50.369999,-11.19,22.303116,108.932571,-131.235687,6448,1433,4826,,,,,,,,,,,,
11.620822,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
11.706043,,,,,,,,,,,,,,0,264,127,-207,-102,-51.669998,38.919998,-70.130188,157.374969,-87.244781,6615,4983,4827,,,,,,,,,,,,
11.730825,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
11.80006,0,336,0,-311,126,-67.900002,-90,76.420334,124.887886,-201.308228,8692,11520,1019,,,,,,,,,,,,,,,,,,,,,,,,,
11.806109,,,,,,,,,,,,,,0,278,168,-211,-63,-49.5,20.75,-41.411255,139.270386,-97.859146,6337,2656,4828,,,,,,,,,,,,
11.828831,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
11.935827,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
12.000137,0,339,0,-305,146,-64.349998,-90,98.195862,128.088684,-226.284546,8238,11520,1021,,,,,,,,,,,,,,,,,,,,,,,,,
12.006193,,,,,,,,,,,,,,0,263,159,-196,-72,-48.209999,24.42,-49.611877,141.053162,-91.441284,6172,3127,4830,,,,,,,,,,,,
12.035831,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
12.100192,0,341,0,-302,156,-62.689999,-90,116.144363,136.870758,-253.015106,8025,11520,1022,,,,,,,,,,,,,,,,,,,,,,,,,
12.106247,,,,,,,,,,,,,,0,265,160,-194,-79,-47.349998,26.32,-54.073532,141.722672,-87.649139,6062,3370,4831,,,,,,,,,,,,
12.129844,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
12.20629,,,,,,,,,,,,,,0,266,134,-227,-26,-58.950001,10.94,-17.644775,142.387527,-124.742752,7546,1401,4832,,,,,,,,,,,,
12.237841,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793560000000,-1,0,176000
12.339847,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
12.400347,0,344,0,-301,165,-61.16,-90,126.59568,135.953033,-262.548706,7829,11520,1025,,,,,,,,,,,,,,,,,,,,,,,,,
12.440858,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
12.500378,0,343,0,-302,162,-61.759998,-90,117.418449,130.77417,-248.192627,7906,11520,1026,,,,,,,,,,,,,,,,,,,,,,,,,
12.50643,,,,,,,,,,,,,,0,274,149,-206,-101,-48.84,34.139999,-66.503021,150.630951,-84.127922,6252,4371,4835,,,,,,,,,,,,
12.545862,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
12.600442,0,342,0,-313,137,-66.279999,-90,84.010902,123.715057,-207.725952,8485,11520,1027,,,,,,,,,,,,,,,,,,,,,,,,,
12.606499,,,,,,,,,,,,,,0,369,229,-272,-95,-47.560001,22.540001,-46.578697,138.366409,-91.787712,6088,2886,4836,,,,,,,,,,,,
12.639859,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
12.700498,0,345,0,-304,162,-61.880001,-90,115.473953,129.515793,-244.989746,7921,11520,1028,,,,,,,,,,,,,,,,,,,,,,,,,
12.706559,,,,,,,,,,,,,,0,264,144,-207,-77,-51.639999,28.33,-53.012497,148.768585,-95.756088,6611,3627,4837,,,,,,,,,,,,
12.747864,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
12.800557,0,341,0,-301,160,-61.98,-90,112.210381,126.645813,-238.856201,7934,11520,1029,,,,,,,,,,,,,,,,,,,,,,,,,
12.806601,,,,,,,,,,,,,,0,262,152,-204,-58,-51.360001,20.940001,-40.189835,141.884476,-101.694641,6575,2681,4838,,,,,,,,,,,,
12.855874,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
12.90063,0,342,0,-308,147,-64.480003,-90,90.840652,119.499847,-210.3405,8254,11520,1030,,,,,,,,,,,,,,,,,,,,,,,,,
12.906627,,,,,,,,,,,,,,0,262,159,-203,-42,-50.860001,14.86,-29.152855,135.510529,-106.357674,6511,1903,4839,,,,,,,,,,,,
12.949879,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
13.006696,,,,,,,,,,,,,,0,265,150,-209,-59,-52.400002,21.59,-40.4216,143.734055,-103.312439,6708,2764,4840,,,,,,,,,,,,
13.048889,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
13.106764,,,,,,,,,,,,,,0,362,201,-293,-68,-54.080002,18.77,-33.992592,143.265717,-109.273125,6923,2403,4841,,,,,,,,,,,,
13.150881,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,351,-149,37,638799793570000000,-1,0,176000
