sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
4557,+178.33,-63.98,-114.35,69.25,90.00,283,-100,264,0,0.00,0.00,0.00,-52.00,1745216846089,0,,,
,,,,,,,,,,,,,,,,1745216843.0,1,-329
4558,+173.44,-89.41,-84.03,55.66,61.75,284,-141,234,75,0.00,0.00,0.00,-52.00,1745216846184,0,,,
,,,,,,,,,,,,,,,,1745216843.0,2,-336
4559,+188.17,-71.41,-116.75,67.91,90.00,297,-111,275,0,0.00,0.00,0.00,-53.00,1745216846293,0,,,
,,,,,,,,,,,,,,,,1745216844.0,3,-340
4560,+197.98,-61.43,-136.54,72.34,90.00,298,-90,283,0,0.00,0.00,0.00,-52.00,1745216846391,0,,,
,,,,,,,,,,,,,,,,1745216844.0,4,-345
4561,+218.86,-46.78,-172.07,78.27,90.00,295,-59,288,0,0.00,0.00,0.00,-51.00,1745216846486,0,,,
,,,,,,,,,,,,,,,,1745216844.0,5,-350
4562,+218.53,-55.01,-163.51,75.98,90.00,292,-70,283,0,0.00,0.00,0.00,-51.00,1745216846582,0,,,
,,,,,,,,,,,,,,,,1745216844.0,7,-355
4563,+204.34,-49.65,-154.68,76.51,90.00,299,-69,290,0,0.00,0.00,0.00,-51.00,1745216846695,0,,,
,,,,,,,,,,,,,,,,1745216844.0,8,-360
4564,+166.86,-43.70,-123.15,68.46,41.41,305,-74,283,83,0.00,0.00,0.00,-51.00,1745216846790,0,,,
,,,,,,,,,,,,,,,,1745216844.0,10,-365
4565,+150.20,-68.44,-81.76,48.06,34.67,299,-113,222,164,0.00,0.00,0.00,-51.00,1745216846886,0,,,
,,,,,,,,,,,,,,,,1745216844.0,11,-370
4566,+138.01,-56.49,-81.51,44.75,26.22,307,-96,216,195,0.00,0.00,0.00,-54.00,1745216846993,0,,,
,,,,,,,,,,,,,,,,1745216844.0,12,-375
4567,+123.57,-39.91,-83.66,41.65,17.25,309,-68,205,220,0.00,0.00,0.00,-54.00,1745216847095,0,,,
,,,,,,,,,,,,,,,,1745216844.0,14,-379
4568,+150.53,-49.03,-101.49,53.92,27.55,298,-81,240,155,0.00,0.00,0.00,-54.00,1745216847189,0,,,
,,,,,,,,,,,,,,,,1745216844.0,16,-385
4569,+158.55,-42.41,-116.14,61.76,29.87,304,-71,267,124,0.00,0.00,0.00,-56.00,1745216847285,0,,,
,,,,,,,,,,,,,,,,1745216845.0,18,-389
4570,+168.30,-50.07,-118.22,66.77,44.88,306,-85,281,85,0.00,0.00,0.00,-56.00,1745216847397,0,,,
,,,,,,,,,,,,,,,,1745216845.0,20,-394
4571,+161.91,-74.52,-87.38,53.08,43.57,321,-132,256,139,0.00,0.00,0.00,-56.00,1745216847492,0,,,
,,,,,,,,,,,,,,,,1745216845.0,21,-398
4572,+170.13,-65.58,-104.54,61.75,50.36,314,-114,276,94,0.00,0.00,0.00,-59.00,1745216847588,0,,,
,,,,,,,,,,,,,,,,1745216845.0,24,-404
4573,+173.43,-51.82,-121.61,71.14,63.00,316,-91,299,46,0.00,0.00,0.00,-57.00,1745216847701,0,,,
,,,,,,,,,,,,,,,,1745216845.0,26,-409
4574,+149.44,-88.41,-61.03,42.45,41.73,324,-159,218,178,0.00,0.00,0.00,-57.00,1745216847785,0,,,
,,,,,,,,,,,,,,,,1745216845.0,28,-413
4575,+165.94,-94.29,-71.65,49.63,54.00,320,-167,243,121,0.00,0.00,0.00,-55.00,1745216847894,0,,,
,,,,,,,,,,,,,,,,1745216845.0,31,-418
4576,+184.38,-104.04,-80.33,55.75,90.00,334,-187,276,0,0.00,0.00,0.00,-53.00,1745216847987,0,,,
,,,,,,,,,,,,,,,,1745216845.0,33,-422
4577,+182.69,-86.65,-96.03,61.68,90.00,333,-157,293,0,0.00,0.00,0.00,-53.00,1745216848087,0,,,
,,,,,,,,,,,,,,,,1745216845.0,36,-427
4578,+180.63,-84.34,-96.29,62.17,90.00,333,-155,294,0,0.00,0.00,0.00,-53.00,1745216848188,0,,,
,,,,,,,,,,,,,,,,1745216845.0,38,-431
4579,+217.76,-71.78,-145.97,71.11,90.00,327,-105,309,0,0.00,0.00,0.00,-56.00,1745216848290,0,,,
,,,,,,,,,,,,,,,,1745216846.0,41,-436
4580,+202.95,-80.50,-122.45,66.79,90.00,337,-132,309,0,0.00,0.00,0.00,-56.00,1745216848391,0,,,
,,,,,,,,,,,,,,,,1745216846.0,43,-440
4581,+118.37,-103.28,-15.08,25.33,39.40,343,-196,146,239,0.00,0.00,0.00,-54.00,1745216848492,0,,,
,,,,,,,,,,,,,,,,1745216846.0,46,-444
4582,+214.58,-69.41,-145.16,71.50,90.00,334,-105,316,0,0.00,0.00,0.00,-56.00,1745216848593,0,,,
,,,,,,,,,,,,,,,,1745216846.0,49,-448
4583,+183.71,-73.53,-110.18,66.56,90.00,340,-135,311,0,0.00,0.00,0.00,-57.00,1745216848694,0,,,
,,,,,,,,,,,,,,,,1745216846.0,53,-453
4584,+111.05,-69.81,-41.24,29.23,26.38,339,-131,165,265,0.00,0.00,0.00,-58.00,1745216848800,0,,,
,,,,,,,,,,,,,,,,1745216846.0,55,-456
4585,+169.03,-61.51,-107.52,62.50,47.73,343,-117,304,106,0.00,0.00,0.00,-57.00,1745216848896,0,,,
,,,,,,,,,,,,,,,,1745216846.0,59,-461
4586,+167.80,-62.48,-105.32,61.15,46.02,340,-118,297,113,0.00,0.00,0.00,-58.00,1745216848991,0,,,
,,,,,,,,,,,,,,,,1745216846.0,62,-464
4587,+166.55,-61.52,-105.03,60.57,44.09,340,-116,296,119,0.00,0.00,0.00,-62.00,1745216849087,0,,,
,,,,,,,,,,,,,,,,1745216846.0,66,-469
4588,+160.78,-65.68,-95.09,55.15,39.69,342,-124,280,150,0.00,0.00,0.00,-63.00,1745216849193,0,,,
,,,,,,,,,,,,,,,,1745216846.0,69,-473
4589,+148.92,-77.66,-71.25,44.91,37.53,343,-147,242,192,0.00,0.00,0.00,-63.00,1745216849293,0,,,
,,,,,,,,,,,,,,,,1745216847.0,73,-477
4590,+124.05,-71.03,-53.02,34.60,28.64,348,-137,197,251,0.00,0.00,0.00,-65.00,1745216849389,0,,,
,,,,,,,,,,,,,,,,1745216847.0,76,-480
4592,+135.06,-52.15,-82.90,44.34,23.89,348,-100,243,227,0.00,0.00,0.00,-64.00,1745216849580,1,,,
,,,,,,,,,,,,,,,,1745216847.0,80,-484
4593,+91.78,-48.41,-43.37,25.68,17.35,356,-95,154,306,0.00,0.00,0.00,-62.00,1745216849693,0,,,
,,,,,,,,,,,,,,,,1745216847.0,84,-488
4594,+104.00,-12.00,-92.00,38.94,4.90,347,-23,218,268,0.00,0.00,0.00,-66.00,1745216849787,0,,,
,,,,,,,,,,,,,,,,1745216847.0,87,-491
4595,+55.75,-18.89,-36.85,17.26,6.30,345,-36,102,327,0.00,0.00,0.00,-70.00,1745216849883,0,,,
,,,,,,,,,,,,,,,,1745216847.0,91,-494
4596,+46.99,+3.16,-50.16,18.14,-1.05,356,6,110,338,0.00,0.00,0.00,-62.00,1745216849995,0,,,
,,,,,,,,,,,,,,,,1745216847.0,95,-497
4597,+60.89,-2.32,-58.57,22.52,0.00,360,0,137,332,0.00,0.00,0.00,-62.00,1745216850090,0,,,
,,,,,,,,,,,,,,,,1745216847.0,99,-501
4598,+67.36,+17.53,-84.90,29.22,-6.40,361,35,176,313,0.00,0.00,0.00,-61.00,1745216850186,0,,,
,,,,,,,,,,,,,,,,1745216847.0,103,-503
4599,+54.56,+18.14,-72.71,24.08,-6.33,364,36,148,330,0.00,0.00,0.00,-57.00,1745216850282,0,,,
,,,,,,,,,,,,,,,,1745216847.0,108,-507
4600,+57.08,+19.04,-76.12,25.28,-6.71,371,39,158,333,0.00,0.00,0.00,-49.00,1745216850394,0,,,
,,,,,,,,,,,,,,,,1745216848.0,112,-510
4601,+59.22,+14.78,-74.01,25.28,-5.20,362,29,154,325,0.00,0.00,0.00,-56.00,1745216850488,0,,,
,,,,,,,,,,,,,,,,1745216848.0,116,-513
4602,+20.47,+12.89,-33.36,9.93,-4.16,374,26,64,367,0.00,0.00,0.00,-57.00,1745216850588,0,,,
,,,,,,,,,,,,,,,,1745216848.0,120,-515
4603,+63.98,+18.55,-82.54,28.02,-6.69,370,38,173,324,0.00,0.00,0.00,-57.00,1745216850680,0,,,
,,,,,,,,,,,,,,,,1745216848.0,125,-518
4604,+55.05,+24.97,-80.02,25.66,-8.84,368,50,159,327,0.00,0.00,0.00,-55.00,1745216850795,0,,,
,,,,,,,,,,,,,,,,1745216848.0,129,-520
4605,+22.34,-10.18,-12.15,6.34,3.25,369,-20,40,366,0.00,0.00,0.00,-60.00,1745216850888,0,,,
,,,,,,,,,,,,,,,,1745216848.0,134,-523
4611,-9.93,+3.46,+6.46,-3.00,-1.09,371,7,-19,370,0.00,0.00,0.00,-58.00,1745216851495,5,,,
,,,,,,,,,,,,,,,,1745216848.0,139,-525
4612,+30.18,+1.62,-31.81,11.46,0.00,370,0,73,362,0.00,0.00,0.00,-55.00,1745216851591,0,,,
,,,,,,,,,,,,,,,,1745216848.0,143,-528
4614,-13.93,+19.54,-5.61,-1.51,-6.22,371,40,-9,368,0.00,0.00,0.00,-54.00,1745216851782,1,,,
,,,,,,,,,,,,,,,,1745216848.0,148,-530
4615,+9.49,+19.19,-28.69,7.02,-6.15,368,39,44,363,0.00,0.00,0.00,-54.00,1745216851894,0,,,
,,,,,,,,,,,,,,,,1745216848.0,153,-532
4616,-8.10,+29.79,-21.68,2.48,-9.52,377,62,16,371,0.00,0.00,0.00,-54.00,1745216851989,0,,,
,,,,,,,,,,,,,,,,1745216849.0,157,-534
4617,-8.89,+33.59,-24.69,2.89,-10.75,376,70,18,368,0.00,0.00,0.00,-53.00,1745216852085,0,,,
,,,,,,,,,,,,,,,,1745216849.0,163,-536
4619,-29.71,+31.71,-1.99,-5.09,-10.17,382,67,-33,374,0.00,0.00,0.00,-53.00,1745216852295,1,,,
,,,,,,,,,,,,,,,,1745216849.0,167,-538
4620,-35.41,+21.97,+13.43,-9.00,-7.09,380,46,-59,372,0.00,0.00,0.00,-54.00,1745216852394,0,,,
,,,,,,,,,,,,,,,,1745216849.0,173,-540
4621,-33.30,+12.67,+20.63,-9.95,-4.08,375,26,-64,368,0.00,0.00,0.00,-54.00,1745216852483,0,,,
,,,,,,,,,,,,,,,,1745216849.0,177,-541
4622,-49.75,+12.88,+36.87,-16.12,-4.26,365,26,-101,349,0.00,0.00,0.00,-53.00,1745216852594,0,,,
,,,,,,,,,,,,,,,,1745216849.0,183,-543
4623,-40.93,+1.48,+39.45,-14.93,0.00,375,0,-96,362,0.00,0.00,0.00,-53.00,1745216852690,0,,,
,,,,,,,,,,,,,,,,1745216849.0,188,-544
4624,-66.64,+4.87,+61.77,-24.31,-1.69,372,9,-153,338,0.00,0.00,0.00,-53.00,1745216852785,0,,,
,,,,,,,,,,,,,,,,1745216849.0,193,-545
4625,-66.29,-1.14,+67.44,-25.39,0.00,380,0,-162,343,0.00,0.00,0.00,-54.00,1745216852897,0,,,
,,,,,,,,,,,,,,,,1745216849.0,199,-547
4626,-84.26,-3.39,+87.66,-33.45,1.28,377,-7,-207,314,0.00,0.00,0.00,-55.00,1745216852993,0,,,
,,,,,,,,,,,,,,,,1745216849.0,204,-548
4627,-56.58,-12.26,+68.84,-23.71,4.25,379,-25,-152,346,0.00,0.00,0.00,-54.00,1745216853089,0,,,
,,,,,,,,,,,,,,,,1745216850.0,210,-549
4628,-57.67,-4.13,+61.80,-22.52,1.41,382,-8,-146,352,0.00,0.00,0.00,-53.00,1745216853187,0,,,
,,,,,,,,,,,,,,,,1745216850.0,215,-549
4629,-73.20,-0.24,+73.45,-28.05,0.00,381,0,-179,336,0.00,0.00,0.00,-56.00,1745216853296,0,,,
,,,,,,,,,,,,,,,,1745216850.0,220,-550
4630,-54.11,+0.12,+53.98,-20.27,0.00,369,0,-127,346,0.00,0.00,0.00,-54.00,1745216853392,0,,,
,,,,,,,,,,,,,,,,1745216850.0,224,-550
4631,-58.63,-6.83,+65.47,-23.44,2.36,372,-14,-147,341,0.00,0.00,0.00,-56.00,1745216853491,0,,,
,,,,,,,,,,,,,,,,1745216850.0,231,-551
4632,-26.97,-10.83,+37.81,-11.98,3.51,381,-22,-79,372,0.00,0.00,0.00,-62.00,1745216853600,0,,,
,,,,,,,,,,,,,,,,1745216850.0,235,-551
4633,-73.64,+3.31,+70.32,-27.50,-1.17,371,6,-171,329,0.00,0.00,0.00,-58.00,1745216853695,0,,,
,,,,,,,,,,,,,,,,1745216850.0,241,-551
4634,-74.17,+7.22,+66.94,-26.90,-2.57,367,14,-166,326,0.00,0.00,0.00,-52.00,1745216853794,0,,,
,,,,,,,,,,,,,,,,1745216850.0,246,-551
4635,-78.10,+9.63,+68.47,-28.03,-3.46,372,19,-174,327,0.00,0.00,0.00,-58.00,1745216853896,0,,,
,,,,,,,,,,,,,,,,1745216850.0,252,-551
4636,-75.31,+12.79,+62.51,-26.22,-4.53,381,26,-168,340,0.00,0.00,0.00,-55.00,1745216853996,0,,,
,,,,,,,,,,,,,,,,1745216850.0,256,-551
4637,-64.52,+18.78,+45.74,-20.70,-6.39,375,39,-132,348,0.00,0.00,0.00,-57.00,1745216854097,0,,,
,,,,,,,,,,,,,,,,1745216851.0,262,-551
4640,-27.99,+17.50,+10.48,-7.07,-5.61,380,36,-46,375,0.00,0.00,0.00,-56.00,1745216854395,2,,,
,,,,,,,,,,,,,,,,1745216851.0,267,-550
4643,-50.33,+13.09,+37.23,-16.30,-4.33,367,26,-103,351,0.00,0.00,0.00,-56.00,1745216854697,2,,,
,,,,,,,,,,,,,,,,1745216851.0,272,-549
4646,-60.05,+0.48,+59.57,-22.55,0.00,375,0,-143,346,0.00,0.00,0.00,-55.00,1745216854990,2,,,
,,,,,,,,,,,,,,,,1745216851.0,277,-549
4647,-31.29,-31.88,+63.18,-17.62,10.70,370,-65,-111,346,0.00,0.00,0.00,-55.00,1745216855097,0,,,
,,,,,,,,,,,,,,,,1745216851.0,283,-548
4648,-2.47,-57.86,+60.34,-11.61,19.15,378,-121,-76,349,0.00,0.00,0.00,-53.00,1745216855190,0,,,
,,,,,,,,,,,,,,,,1745216851.0,288,-547
4649,-52.26,-9.97,+62.24,-21.53,3.40,370,-20,-135,343,0.00,0.00,0.00,-53.00,1745216855289,0,,,
,,,,,,,,,,,,,,,,1745216851.0,293,-546
4650,-8.82,-70.36,+79.19,-16.38,24.03,372,-145,-104,325,0.00,0.00,0.00,-52.00,1745216855398,0,,,
,,,,,,,,,,,,,,,,1745216851.0,299,-544
4651,+7.98,-86.14,+78.16,-13.00,29.40,378,-180,-85,320,0.00,0.00,0.00,-52.00,1745216855496,0,,,
,,,,,,,,,,,,,,,,1745216851.0,303,-544
4652,-39.47,-41.22,+80.69,-22.66,14.35,376,-85,-144,336,0.00,0.00,0.00,-53.00,1745216855591,0,,,
,,,,,,,,,,,,,,,,1745216851.0,309,-542
4654,-6.18,-65.57,+71.75,-14.46,22.09,381,-138,-95,341,0.00,0.00,0.00,-54.00,1745216855797,1,,,
,,,,,,,,,,,,,,,,1745216852.0,314,-540
4655,-5.43,-66.14,+71.57,-14.29,22.27,380,-139,-93,340,0.00,0.00,0.00,-55.00,1745216855898,0,,,
,,,,,,,,,,,,,,,,1745216852.0,318,-539
4656,-27.16,-63.42,+90.59,-22.18,22.35,377,-132,-142,322,0.00,0.00,0.00,-54.00,1745216855989,0,,,
,,,,,,,,,,,,,,,,1745216852.0,323,-537
4657,+15.43,-92.95,+77.51,-11.47,31.78,383,-197,-76,319,0.00,0.00,0.00,-52.00,1745216856089,0,,,
,,,,,,,,,,,,,,,,1745216852.0,329,-536
4658,+16.13,-81.56,+65.43,-9.08,27.30,376,-170,-59,329,0.00,0.00,0.00,-52.00,1745216856196,0,,,
,,,,,,,,,,,,,,,,1745216852.0,333,-534
4659,-16.24,-59.25,+75.49,-17.10,20.13,373,-122,-109,334,0.00,0.00,0.00,-51.00,1745216856293,0,,,
,,,,,,,,,,,,,,,,1745216852.0,338,-531
4660,-6.44,-79.28,+85.72,-17.18,27.44,377,-165,-111,319,0.00,0.00,0.00,-51.00,1745216856390,0,,,
,,,,,,,,,,,,,,,,1745216852.0,343,-530
4661,-7.28,-75.93,+83.21,-16.86,26.14,374,-157,-108,321,0.00,0.00,0.00,-52.00,1745216856496,0,,,
,,,,,,,,,,,,,,,,1745216852.0,348,-527
4662,+23.78,-105.61,+81.83,-10.72,36.66,367,-215,-68,289,0.00,0.00,0.00,-51.00,1745216856596,0,,,
,,,,,,,,,,,,,,,,1745216852.0,352,-525
4663,-34.11,-90.19,+124.30,-30.53,35.56,369,-184,-187,258,0.00,0.00,0.00,-52.00,1745216856691,0,,,
,,,,,,,,,,,,,,,,1745216852.0,357,-523
4664,-2.52,-110.20,+112.72,-21.68,41.20,371,-227,-137,259,0.00,0.00,0.00,-54.00,1745216856791,0,,,
,,,,,,,,,,,,,,,,1745216853.0,361,-521
4665,-30.60,-105.87,+136.48,-32.39,44.15,371,-218,-198,224,0.00,0.00,0.00,-53.00,1745216856891,0,,,
,,,,,,,,,,,,,,,,1745216853.0,367,-518
4666,-2.88,-118.70,+121.59,-23.52,45.98,369,-243,-147,235,0.00,0.00,0.00,-51.00,1745216856997,0,,,
,,,,,,,,,,,,,,,,1745216853.0,371,-516
4668,-90.35,-27.84,+118.20,-41.97,12.00,375,-57,-250,272,0.00,0.00,0.00,-63.00,1745216857192,1,,,
,,,,,,,,,,,,,,,,1745216853.0,376,-512
4669,-174.53,+73.96,+100.56,-61.92,-60.83,379,155,-334,86,0.00,0.00,0.00,-57.00,1745216857297,0,,,
,,,,,,,,,,,,,,,,1745216853.0,381,-509
4671,-133.69,+18.06,+115.63,-53.09,-9.61,361,36,-288,213,0.00,0.00,0.00,-58.00,1745216857492,1,,,
,,,,,,,,,,,,,,,,1745216853.0,385,-506
4672,-146.85,+48.19,+98.65,-51.94,-25.75,347,92,-273,192,0.00,0.00,0.00,-64.00,1745216857600,0,,,
,,,,,,,,,,,,,,,,1745216853.0,389,-503
4673,-150.27,+52.68,+97.59,-52.64,-28.84,355,103,-282,188,0.00,0.00,0.00,-64.00,1745216857693,0,,,
,,,,,,,,,,,,,,,,1745216853.0,393,-501
4674,-142.39,+61.39,+80.99,-45.75,-29.26,347,118,-248,211,0.00,0.00,0.00,-62.00,1745216857793,0,,,
,,,,,,,,,,,,,,,,1745216853.0,398,-497
4675,-155.09,+51.84,+103.24,-55.94,-30.95,346,99,-286,166,0.00,0.00,0.00,-61.00,1745216857894,0,,,
,,,,,,,,,,,,,,,,1745216853.0,401,-494
4676,-87.02,+51.59,+35.43,-23.11,-18.14,355,101,-139,310,0.00,0.00,0.00,-53.00,1745216857996,0,,,
,,,,,,,,,,,,,,,,1745216854.0,406,-490
4678,-92.39,+65.89,+26.49,-22.40,-23.31,351,128,-133,298,0.00,0.00,0.00,-59.00,1745216858194,1,,,
,,,,,,,,,,,,,,,,1745216854.0,409,-487
4679,-74.96,+68.99,+5.97,-15.03,-23.37,344,131,-89,304,0.00,0.00,0.00,-57.00,1745216858300,0,,,
,,,,,,,,,,,,,,,,1745216854.0,413,-484
4680,-93.51,+69.76,+23.75,-22.08,-24.71,345,133,-129,290,0.00,0.00,0.00,-62.00,1745216858396,0,,,
,,,,,,,,,,,,,,,,1745216854.0,417,-480
4681,-78.63,+46.34,+32.29,-20.83,-15.98,347,89,-123,311,0.00,0.00,0.00,-64.00,1745216858495,0,,,
,,,,,,,,,,,,,,,,1745216854.0,421,-475
4682,-71.57,+48.56,+23.00,-17.64,-16.43,337,90,-102,308,0.00,0.00,0.00,-64.00,1745216858595,0,,,
,,,,,,,,,,,,,,,,1745216854.0,424,-473
4683,-69.08,+49.62,+19.46,-16.50,-16.70,336,92,-95,308,0.00,0.00,0.00,-62.00,1745216858698,0,,,
,,,,,,,,,,,,,,,,1745216854.0,428,-468
4684,-138.22,+108.78,+29.43,-32.52,-45.78,337,203,-181,198,0.00,0.00,0.00,-65.00,1745216858796,0,,,
,,,,,,,,,,,,,,,,1745216854.0,432,-464
4685,-117.96,+99.04,+18.91,-26.03,-37.75,354,194,-155,251,0.00,0.00,0.00,-64.00,1745216858897,0,,,
,,,,,,,,,,,,,,,,1745216854.0,435,-460
4686,-176.83,+49.44,+127.39,-74.26,-90.00,342,92,-329,0,0.00,0.00,0.00,-70.00,1745216858998,0,,,
,,,,,,,,,,,,,,,,1745216854.0,438,-456
4687,-72.14,-145.21,+217.36,-49.00,90.00,338,-221,-255,0,0.00,0.00,0.00,-66.00,1745216859099,0,,,
,,,,,,,,,,,,,,,,1745216855.0,442,-451
4688,-87.85,+1.22,+86.62,-34.02,0.00,334,0,-186,276,0.00,0.00,0.00,-67.00,1745216859198,0,,,
,,,,,,,,,,,,,,,,1745216855.0,445,-448
4691,-83.48,+26.95,+56.52,-26.67,-9.63,336,50,-150,296,0.00,0.00,0.00,-59.00,1745216859498,2,,,
,,,,,,,,,,,,,,,,1745216855.0,448,-443
4692,-81.85,+75.54,+6.31,-16.41,-25.93,336,140,-94,289,0.00,0.00,0.00,-56.00,1745216859597,0,,,
,,,,,,,,,,,,,,,,1745216855.0,450,-439
4693,-74.29,+89.78,-15.48,-10.86,-30.51,337,168,-63,285,0.00,0.00,0.00,-59.00,1745216859697,0,,,
,,,,,,,,,,,,,,,,1745216855.0,453,-434
4695,-73.46,+105.45,-31.99,-7.63,-36.22,338,197,-44,270,0.00,0.00,0.00,-58.00,1745216859897,1,,,
,,,,,,,,,,,,,,,,1745216855.0,456,-430
4696,-59.04,+85.48,-26.43,-6.00,-28.51,335,159,-35,292,0.00,0.00,0.00,-59.00,1745216859998,0,,,
,,,,,,,,,,,,,,,,1745216855.0,459,-425
4697,-68.81,-5.45,+74.27,-27.30,1.94,312,-9,-143,277,0.00,0.00,0.00,-52.00,1745216860098,0,,,
,,,,,,,,,,,,,,,,1745216855.0,462,-420
4698,-83.25,-29.97,+113.23,-39.05,12.37,316,-52,-199,239,0.00,0.00,0.00,-59.00,1745216860201,0,,,
,,,,,,,,,,,,,,,,1745216855.0,464,-415
4699,-68.08,-40.63,+108.72,-34.53,15.89,317,-71,-179,251,0.00,0.00,0.00,-60.00,1745216860298,0,,,
,,,,,,,,,,,,,,,,1745216855.0,466,-410
4700,-66.88,-48.95,+115.83,-35.86,19.60,313,-85,-183,238,0.00,0.00,0.00,-57.00,1745216860398,0,,,
,,,,,,,,,,,,,,,,1745216856.0,468,-406
4701,-82.71,-30.26,+112.97,-38.86,12.46,310,-52,-194,235,0.00,0.00,0.00,-58.00,1745216860498,0,,,
,,,,,,,,,,,,,,,,1745216856.0,470,-401
4702,-54.27,-57.55,+111.83,-32.18,22.19,310,-99,-165,242,0.00,0.00,0.00,-55.00,1745216860600,0,,,
,,,,,,,,,,,,,,,,1745216856.0,472,-397
4703,-53.89,-62.75,+116.65,-33.15,24.60,306,-106,-167,232,0.00,0.00,0.00,-56.00,1745216860698,0,,,
,,,,,,,,,,,,,,,,1745216856.0,474,-391
4704,-56.14,-147.46,+203.60,-45.47,90.00,305,-213,-217,0,0.00,0.00,0.00,-54.00,1745216860802,0,,,
,,,,,,,,,,,,,,,,1745216856.0,476,-386
4705,-45.86,-146.84,+192.70,-43.15,90.00,303,-221,-207,0,0.00,0.00,0.00,-56.00,1745216860904,0,,,
,,,,,,,,,,,,,,,,1745216856.0,478,-381
4706,-67.53,-84.71,+152.25,-44.81,41.56,304,-143,-214,161,0.00,0.00,0.00,-58.00,1745216860999,0,,,
,,,,,,,,,,,,,,,,1745216856.0,479,-376
4707,-80.53,-103.85,+184.38,-55.81,90.00,310,-174,-256,0,0.00,0.00,0.00,-50.00,1745216861101,0,,,
,,,,,,,,,,,,,,,,1745216856.0,481,-371
4708,-58.17,-51.74,+109.92,-32.61,19.94,305,-87,-164,241,0.00,0.00,0.00,-56.00,1745216861200,0,,,
,,,,,,,,,,,,,,,,1745216856.0,482,-367
4710,-118.58,+78.66,+39.91,-30.54,-30.48,307,134,-155,227,0.00,0.00,0.00,-58.00,1745216861400,1,,,
,,,,,,,,,,,,,,,,1745216856.0,483,-361
4712,-92.34,+160.54,-68.19,-4.43,-63.44,315,280,-24,140,0.00,0.00,0.00,-60.00,1745216861605,1,,,
,,,,,,,,,,,,,,,,1745216857.0,484,-356
4713,-121.83,+116.51,+5.31,-24.05,-45.14,311,201,-126,200,0.00,0.00,0.00,-63.00,1745216861701,0,,,
,,,,,,,,,,,,,,,,1745216857.0,486,-350
4714,-113.93,+115.60,-1.67,-21.09,-43.50,310,199,-111,209,0.00,0.00,0.00,-61.00,1745216861801,0,,,
,,,,,,,,,,,,,,,,1745216857.0,487,-346
4716,-78.95,+137.17,-58.22,-3.80,-49.79,318,242,-21,204,0.00,0.00,0.00,-60.00,1745216861988,1,,,
,,,,,,,,,,,,,,,,1745216857.0,488,-340
4718,-119.96,+109.78,+10.17,-24.66,-42.15,312,190,-130,210,0.00,0.00,0.00,-54.00,1745216862195,1,,,
,,,,,,,,,,,,,,,,1745216857.0,489,-335
4719,-71.45,+153.93,-82.47,2.01,-58.82,313,267,10,161,0.00,0.00,0.00,-53.00,1745216862300,0,,,
,,,,,,,,,,,,,,,,1745216857.0,490,-329
4723,-52.49,+125.09,-72.60,3.68,-44.13,326,226,20,233,0.00,0.00,0.00,-55.00,1745216862690,3,,,
,,,,,,,,,,,,,,,,1745216857.0,491,-324
4726,-50.66,+67.51,-16.85,-6.21,-22.15,324,121,-35,298,0.00,0.00,0.00,-57.00,1745216862993,2,,,
,,,,,,,,,,,,,,,,1745216857.0,492,-319
4727,-40.98,+34.72,+6.26,-8.70,-11.25,329,63,-49,318,0.00,0.00,0.00,-61.00,1745216863101,0,,,
,,,,,,,,,,,,,,,,1745216857.0,493,-313
4728,-134.08,+86.98,+47.10,-35.52,-36.41,342,165,-198,224,0.00,0.00,0.00,-67.00,1745216863200,0,,,
,,,,,,,,,,,,,,,,1745216857.0,494,-308
4729,-261.73,+260.91,+0.82,-30.14,-90.00,325,281,-163,0,0.00,0.00,0.00,-67.00,1745216863296,0,,,
,,,,,,,,,,,,,,,,1745216858.0,494,-303
4730,-269.89,+242.81,+27.08,-35.21,-90.00,326,266,-187,0,0.00,0.00,0.00,-62.00,1745216863394,0,,,
,,,,,,,,,,,,,,,,1745216858.0,495,-298
4734,+172.45,-12.41,-160.03,86.28,90.00,325,-21,324,0,0.00,0.00,0.00,-58.00,1745216863798,3,,,
,,,,,,,,,,,,,,,,1745216858.0,496,-291
4735,+127.78,+27.60,-155.38,65.26,-21.50,332,50,301,129,0.00,0.00,0.00,-58.00,1745216863900,0,,,
,,,,,,,,,,,,,,,,1745216858.0,496,-288
4736,+195.27,+53.40,-248.68,78.21,-90.00,333,68,325,0,0.00,0.00,0.00,-59.00,1745216863999,0,,,
,,,,,,,,,,,,,,,,1745216858.0,497,-280
4737,+178.05,+58.20,-236.25,76.31,-90.00,338,79,328,0,0.00,0.00,0.00,-58.00,1745216864100,0,,,
,,,,,,,,,,,,,,,,1745216858.0,498,-276
4740,-140.49,+79.31,+61.17,-40.29,-35.28,340,149,-219,211,0.00,0.00,0.00,-63.00,1745216864395,2,,,
,,,,,,,,,,,,,,,,1745216858.0,498,-270
4741,-103.77,+87.41,+16.35,-22.65,-31.75,345,167,-132,270,0.00,0.00,0.00,-63.00,1745216864491,0,,,
,,,,,,,,,,,,,,,,1745216858.0,498,-265
