sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
2600,-2.63,+32.11,-29.48,4.93,-10.30,377,67,32,369,0.00,0.00,0.00,-55.00,1745217497758,0,,,
,,,,,,,,,,,,,,,,1745217492.0,105,-485
2601,-1.01,+40.84,-39.83,7.14,-13.21,372,84,46,359,0.00,0.00,0.00,-57.00,1745217497860,0,,,
,,,,,,,,,,,,,,,,1745217492.0,109,-489
2602,-4.10,+65.76,-61.65,10.62,-21.81,376,137,69,343,0.00,0.00,0.00,-53.00,1745217497955,0,,,
,,,,,,,,,,,,,,,,1745217492.0,112,-491
2603,-7.39,+80.04,-72.65,12.07,-27.04,376,167,78,327,0.00,0.00,0.00,-52.00,1745217498059,0,,,
,,,,,,,,,,,,,,,,1745217492.0,118,-495
2604,+5.55,+80.96,-86.52,17.16,-28.07,377,169,111,317,0.00,0.00,0.00,-52.00,1745217498153,0,,,
,,,,,,,,,,,,,,,,1745217493.0,121,-497
2606,+2.25,+63.76,-66.02,12.64,-21.27,381,134,83,346,0.00,0.00,0.00,-47.00,1745217498359,1,,,
,,,,,,,,,,,,,,,,1745217493.0,126,-501
2607,+3.62,+67.15,-70.78,13.79,-22.58,377,140,89,338,0.00,0.00,0.00,-48.00,1745217498455,0,,,
,,,,,,,,,,,,,,,,1745217493.0,130,-503
2608,+23.11,+61.56,-84.68,20.21,-21.36,371,126,128,324,0.00,0.00,0.00,-48.00,1745217498550,0,,,
,,,,,,,,,,,,,,,,1745217493.0,135,-506
2609,+33.67,+62.12,-95.79,24.52,-22.28,372,128,154,313,0.00,0.00,0.00,-47.00,1745217498646,0,,,
,,,,,,,,,,,,,,,,1745217493.0,139,-509
2610,+35.78,+65.94,-101.72,26.16,-24.08,374,136,164,306,0.00,0.00,0.00,-47.00,1745217498758,0,,,
,,,,,,,,,,,,,,,,1745217493.0,144,-511
2611,+24.42,+71.19,-95.62,22.63,-25.36,376,148,144,313,0.00,0.00,0.00,-49.00,1745217498854,0,,,
,,,,,,,,,,,,,,,,1745217493.0,148,-513
2612,+18.90,+59.63,-78.54,18.20,-20.40,383,126,119,341,0.00,0.00,0.00,-47.00,1745217498949,0,,,
,,,,,,,,,,,,,,,,1745217493.0,152,-516
2613,+36.98,+70.84,-107.82,27.66,-26.37,380,149,176,301,0.00,0.00,0.00,-50.00,1745217499045,0,,,
,,,,,,,,,,,,,,,,1745217493.0,157,-518
2614,+25.12,+59.02,-84.15,20.50,-20.48,380,124,133,333,0.00,0.00,0.00,-51.00,1745217499156,0,,,
,,,,,,,,,,,,,,,,1745217493.0,162,-520
2615,+23.34,+76.72,-100.07,23.30,-27.64,383,163,151,311,0.00,0.00,0.00,-51.00,1745217499252,0,,,
,,,,,,,,,,,,,,,,1745217494.0,166,-522
2616,+39.05,+86.39,-125.44,31.83,-34.39,376,180,198,263,0.00,0.00,0.00,-52.00,1745217499348,0,,,
,,,,,,,,,,,,,,,,1745217494.0,171,-525
2617,+43.78,+69.96,-113.75,30.34,-26.76,382,148,192,294,0.00,0.00,0.00,-52.00,1745217499459,0,,,
,,,,,,,,,,,,,,,,1745217494.0,176,-526
2618,+29.64,+66.58,-96.22,23.80,-23.84,378,139,152,316,0.00,0.00,0.00,-56.00,1745217499556,0,,,
,,,,,,,,,,,,,,,,1745217494.0,182,-528
2619,+37.13,+63.78,-100.91,26.27,-23.26,371,131,164,305,0.00,0.00,0.00,-56.00,1745217499658,0,,,
,,,,,,,,,,,,,,,,1745217494.0,186,-530
2620,+35.98,+55.21,-91.20,24.06,-19.62,369,113,150,317,0.00,0.00,0.00,-55.00,1745217499745,0,,,
,,,,,,,,,,,,,,,,1745217494.0,192,-532
2621,+34.35,+49.46,-83.81,22.26,-17.26,368,101,139,325,0.00,0.00,0.00,-55.00,1745217499858,0,,,
,,,,,,,,,,,,,,,,1745217494.0,197,-533
2622,+23.05,+48.39,-71.45,17.63,-16.37,375,100,113,342,0.00,0.00,0.00,-56.00,1745217499954,0,,,
,,,,,,,,,,,,,,,,1745217494.0,201,-534
2624,+48.28,+43.84,-92.12,26.75,-15.82,367,89,165,315,0.00,0.00,0.00,-56.00,1745217500160,1,,,
,,,,,,,,,,,,,,,,1745217494.0,207,-536
2625,+23.99,+50.07,-74.06,18.32,-17.03,369,102,115,334,0.00,0.00,0.00,-55.00,1745217500256,0,,,
,,,,,,,,,,,,,,,,1745217494.0,212,-537
2626,+29.12,+61.28,-90.41,22.53,-21.62,370,125,141,317,0.00,0.00,0.00,-53.00,1745217500351,0,,,
,,,,,,,,,,,,,,,,1745217495.0,218,-538
2627,+16.28,+70.35,-86.63,19.26,-24.44,368,143,121,316,0.00,0.00,0.00,-52.00,1745217500458,0,,,
,,,,,,,,,,,,,,,,1745217495.0,223,-539
2628,+36.68,+78.43,-115.12,29.12,-29.91,369,160,179,279,0.00,0.00,0.00,-54.00,1745217500558,0,,,
,,,,,,,,,,,,,,,,1745217495.0,228,-539
2630,+28.12,+77.39,-105.52,25.37,-28.41,366,157,156,290,0.00,0.00,0.00,-52.00,1745217500750,1,,,
,,,,,,,,,,,,,,,,1745217495.0,233,-540
2631,+29.35,+74.64,-104.00,25.31,-27.29,366,151,156,294,0.00,0.00,0.00,-51.00,1745217500846,0,,,
,,,,,,,,,,,,,,,,1745217495.0,239,-540
2632,+38.23,+78.99,-117.22,29.90,-30.40,375,164,186,280,0.00,0.00,0.00,-51.00,1745217500958,0,,,
,,,,,,,,,,,,,,,,1745217495.0,243,-541
2633,+35.74,+87.54,-123.29,30.66,-34.42,374,181,190,265,0.00,0.00,0.00,-52.00,1745217501054,0,,,
,,,,,,,,,,,,,,,,1745217495.0,250,-541
2634,+47.55,+69.57,-117.12,31.87,-27.06,372,143,196,281,0.00,0.00,0.00,-47.00,1745217501148,0,,,
,,,,,,,,,,,,,,,,1745217495.0,254,-541
2635,+25.18,+88.53,-113.72,26.44,-33.31,368,180,163,275,0.00,0.00,0.00,-47.00,1745217501260,0,,,
,,,,,,,,,,,,,,,,1745217495.0,260,-541
2636,+22.99,+99.96,-122.96,27.90,-38.92,368,204,172,253,0.00,0.00,0.00,-46.00,1745217501356,0,,,
,,,,,,,,,,,,,,,,1745217495.0,265,-541
2637,+17.76,+90.52,-108.29,23.83,-33.34,362,181,146,276,0.00,0.00,0.00,-47.00,1745217501451,0,,,
,,,,,,,,,,,,,,,,1745217496.0,271,-541
2638,+22.45,+101.80,-124.25,28.06,-39.85,360,203,169,243,0.00,0.00,0.00,-49.00,1745217501563,0,,,
,,,,,,,,,,,,,,,,1745217496.0,275,-541
2639,+1.27,+106.07,-107.35,20.38,-38.94,368,216,128,268,0.00,0.00,0.00,-47.00,1745217501658,0,,,
,,,,,,,,,,,,,,,,1745217496.0,280,-540
2640,+9.48,+117.62,-127.11,25.97,-46.62,366,239,160,225,0.00,0.00,0.00,-47.00,1745217501753,0,,,
,,,,,,,,,,,,,,,,1745217496.0,285,-540
2641,+26.57,+114.54,-141.12,32.53,-49.00,356,226,191,196,0.00,0.00,0.00,-53.00,1745217501860,0,,,
,,,,,,,,,,,,,,,,1745217496.0,291,-539
2642,+21.72,+119.28,-141.00,31.45,-50.96,356,235,185,191,0.00,0.00,0.00,-50.00,1745217501959,0,,,
,,,,,,,,,,,,,,,,1745217496.0,297,-538
2643,+24.41,+116.31,-140.72,31.97,-49.61,355,229,187,195,0.00,0.00,0.00,-51.00,1745217502055,0,,,
,,,,,,,,,,,,,,,,1745217496.0,301,-537
2644,+47.92,+101.78,-149.71,39.33,-46.97,356,201,225,187,0.00,0.00,0.00,-51.00,1745217502156,0,,,
,,,,,,,,,,,,,,,,1745217496.0,307,-536
2645,+26.28,+127.32,-153.61,35.23,-60.00,347,245,200,141,0.00,0.00,0.00,-50.00,1745217502262,0,,,
,,,,,,,,,,,,,,,,1745217496.0,311,-535
2646,+43.75,+112.92,-156.67,40.00,-54.98,356,223,228,156,0.00,0.00,0.00,-50.00,1745217502358,0,,,
,,,,,,,,,,,,,,,,1745217496.0,317,-533
2647,+29.56,+106.61,-136.18,32.10,-44.36,349,206,185,211,0.00,0.00,0.00,-51.00,1745217502459,0,,,
,,,,,,,,,,,,,,,,1745217497.0,322,-532
2648,+31.68,+137.93,-169.62,40.10,-90.00,351,268,226,0,0.00,0.00,0.00,-51.00,1745217502560,0,,,
,,,,,,,,,,,,,,,,1745217497.0,327,-531
2649,+49.78,+132.23,-182.02,45.33,-90.00,351,246,249,0,0.00,0.00,0.00,-51.00,1745217502659,0,,,
,,,,,,,,,,,,,,,,1745217497.0,331,-530
2650,+39.52,+119.25,-158.77,39.48,-59.14,352,233,223,139,0.00,0.00,0.00,-52.00,1745217502758,0,,,
,,,,,,,,,,,,,,,,1745217497.0,337,-527
2652,+39.95,+132.27,-172.22,42.79,-90.00,355,260,241,0,0.00,0.00,0.00,-51.00,1745217502950,1,,,
,,,,,,,,,,,,,,,,1745217497.0,341,-526
2653,+53.08,+129.64,-182.72,46.39,-90.00,352,242,254,0,0.00,0.00,0.00,-52.00,1745217503061,0,,,
,,,,,,,,,,,,,,,,1745217497.0,347,-524
2654,+90.28,+91.45,-181.73,59.77,-90.00,352,177,304,0,0.00,0.00,0.00,-52.00,1745217503157,0,,,
,,,,,,,,,,,,,,,,1745217497.0,351,-522
2655,+53.00,+101.01,-154.01,41.59,-48.62,349,195,231,172,0.00,0.00,0.00,-52.00,1745217503253,0,,,
,,,,,,,,,,,,,,,,1745217497.0,356,-520
2656,+70.51,+102.57,-173.09,51.37,-65.94,347,197,271,88,0.00,0.00,0.00,-52.00,1745217503349,0,,,
,,,,,,,,,,,,,,,,1745217497.0,360,-518
2657,+56.86,+106.25,-163.12,44.87,-56.41,347,204,244,136,0.00,0.00,0.00,-52.00,1745217503460,0,,,
,,,,,,,,,,,,,,,,1745217497.0,365,-515
2658,+69.53,+98.44,-167.97,49.61,-57.58,349,190,265,121,0.00,0.00,0.00,-52.00,1745217503556,0,,,
,,,,,,,,,,,,,,,,1745217498.0,369,-513
2659,+55.82,+79.94,-135.77,37.90,-34.25,341,151,209,222,0.00,0.00,0.00,-54.00,1745217503651,0,,,
,,,,,,,,,,,,,,,,1745217498.0,375,-510
2660,+82.75,+81.78,-164.54,52.47,-48.25,346,157,274,140,0.00,0.00,0.00,-56.00,1745217503746,0,,,
,,,,,,,,,,,,,,,,1745217498.0,379,-508
2661,+88.84,+90.88,-179.73,59.47,-83.90,335,169,288,18,0.00,0.00,0.00,-56.00,1745217503858,0,,,
,,,,,,,,,,,,,,,,1745217498.0,384,-504
2662,+41.49,+109.43,-150.92,38.10,-50.58,334,203,206,166,0.00,0.00,0.00,-56.00,1745217503953,0,,,
,,,,,,,,,,,,,,,,1745217498.0,387,-502
2663,+45.84,+142.73,-188.57,43.46,-90.00,334,242,229,0,0.00,0.00,0.00,-56.00,1745217504049,0,,,
,,,,,,,,,,,,,,,,1745217498.0,393,-498
2664,+54.44,+136.01,-190.46,46.10,-90.00,338,234,243,0,0.00,0.00,0.00,-54.00,1745217504160,0,,,
,,,,,,,,,,,,,,,,1745217498.0,398,-495
2665,+31.90,+155.98,-187.89,39.11,-90.00,329,255,207,0,0.00,0.00,0.00,-57.00,1745217504256,0,,,
,,,,,,,,,,,,,,,,1745217498.0,401,-492
2666,+64.65,+149.63,-214.28,47.09,-90.00,333,226,243,0,0.00,0.00,0.00,-53.00,1745217504361,0,,,
,,,,,,,,,,,,,,,,1745217498.0,406,-489
2667,+41.85,+182.27,-224.12,40.10,-90.00,324,247,208,0,0.00,0.00,0.00,-52.00,1745217504447,0,,,
,,,,,,,,,,,,,,,,1745217498.0,410,-485
2668,+62.19,+164.56,-226.75,45.38,-90.00,328,230,233,0,0.00,0.00,0.00,-54.00,1745217504558,0,,,
,,,,,,,,,,,,,,,,1745217499.0,414,-482
2669,+36.88,+188.22,-225.10,38.77,-90.00,316,246,197,0,0.00,0.00,0.00,-54.00,1745217504654,0,,,
,,,,,,,,,,,,,,,,1745217499.0,418,-478
2670,+33.77,+191.45,-225.22,37.98,-90.00,317,249,195,0,0.00,0.00,0.00,-53.00,1745217504755,0,,,
,,,,,,,,,,,,,,,,1745217499.0,422,-475
2671,+41.87,+193.87,-235.75,39.57,-90.00,315,242,200,0,0.00,0.00,0.00,-54.00,1745217504845,0,,,
,,,,,,,,,,,,,,,,1745217499.0,425,-471
2672,+61.94,+172.99,-234.93,44.72,-90.00,317,225,223,0,0.00,0.00,0.00,-58.00,1745217504957,0,,,
,,,,,,,,,,,,,,,,1745217499.0,430,-467
2673,+17.72,+214.28,-232.01,33.92,-90.00,311,258,173,0,0.00,0.00,0.00,-55.00,1745217505052,0,,,
,,,,,,,,,,,,,,,,1745217499.0,433,-464
2674,+58.26,+187.16,-245.42,43.12,-90.00,316,230,215,0,0.00,0.00,0.00,-53.00,1745217505147,0,,,
,,,,,,,,,,,,,,,,1745217499.0,437,-459
2675,+53.84,+198.10,-251.95,41.69,-90.00,314,234,208,0,0.00,0.00,0.00,-51.00,1745217505258,0,,,
,,,,,,,,,,,,,,,,1745217499.0,440,-456
2676,+56.25,+184.60,-240.85,42.88,-90.00,313,229,212,0,0.00,0.00,0.00,-51.00,1745217505364,0,,,
,,,,,,,,,,,,,,,,1745217499.0,443,-451
2677,+53.10,+197.45,-250.56,41.59,-90.00,308,230,204,0,0.00,0.00,0.00,-50.00,1745217505450,0,,,
,,,,,,,,,,,,,,,,1745217499.0,446,-447
2678,+34.53,+202.21,-236.74,37.75,-90.00,301,237,184,0,0.00,0.00,0.00,-47.00,1745217505562,0,,,
,,,,,,,,,,,,,,,,1745217500.0,450,-442
2679,+63.15,+188.27,-251.43,43.96,-90.00,305,219,211,0,0.00,0.00,0.00,-50.00,1745217505657,0,,,
,,,,,,,,,,,,,,,,1745217500.0,453,-438
2680,+42.16,+209.99,-252.15,38.96,-90.00,313,243,196,0,0.00,0.00,0.00,-47.00,1745217505753,0,,,
,,,,,,,,,,,,,,,,1745217500.0,456,-434
2681,+61.61,+186.42,-248.03,43.79,-90.00,307,221,212,0,0.00,0.00,0.00,-46.00,1745217505858,0,,,
,,,,,,,,,,,,,,,,1745217500.0,458,-430
2682,+43.08,+208.20,-251.29,39.21,-90.00,313,242,197,0,0.00,0.00,0.00,-47.00,1745217505960,0,,,
,,,,,,,,,,,,,,,,1745217500.0,461,-425
2683,+54.86,+195.19,-250.06,42.03,-90.00,312,231,208,0,0.00,0.00,0.00,-51.00,1745217506056,0,,,
,,,,,,,,,,,,,,,,1745217500.0,464,-420
2684,+38.50,+204.90,-243.40,38.45,-90.00,309,241,192,0,0.00,0.00,0.00,-48.00,1745217506161,0,,,
,,,,,,,,,,,,,,,,1745217500.0,467,-416
2685,+52.37,+194.36,-246.73,41.61,-90.00,301,225,199,0,0.00,0.00,0.00,-50.00,1745217506262,0,,,
,,,,,,,,,,,,,,,,1745217500.0,470,-410
2686,+51.60,+198.60,-250.20,41.25,-90.00,312,234,205,0,0.00,0.00,0.00,-50.00,1745217506357,0,,,
,,,,,,,,,,,,,,,,1745217500.0,472,-407
2687,+60.91,+188.28,-249.20,43.54,-90.00,305,221,210,0,0.00,0.00,0.00,-50.00,1745217506461,0,,,
,,,,,,,,,,,,,,,,1745217500.0,475,-401
2689,+49.92,+202.27,-252.20,40.76,-90.00,304,230,198,0,0.00,0.00,0.00,-53.00,1745217506661,1,,,
,,,,,,,,,,,,,,,,1745217501.0,477,-396
2690,+62.80,+190.24,-253.05,43.77,-90.00,302,218,208,0,0.00,0.00,0.00,-51.00,1745217506754,0,,,
,,,,,,,,,,,,,,,,1745217501.0,479,-392
2691,+61.55,+195.43,-256.98,43.25,-90.00,303,220,207,0,0.00,0.00,0.00,-50.00,1745217506860,0,,,
,,,,,,,,,,,,,,,,1745217501.0,481,-387
2692,+53.82,+206.44,-260.27,41.28,-90.00,309,232,203,0,0.00,0.00,0.00,-51.00,1745217506961,0,,,
,,,,,,,,,,,,,,,,1745217501.0,483,-382
2693,+45.49,+213.25,-258.74,39.46,-90.00,303,233,192,0,0.00,0.00,0.00,-47.00,1745217507057,0,,,
,,,,,,,,,,,,,,,,1745217501.0,484,-377
2694,+56.59,+193.89,-250.48,42.42,-90.00,306,225,206,0,0.00,0.00,0.00,-46.00,1745217507168,0,,,
,,,,,,,,,,,,,,,,1745217501.0,486,-372
2695,+43.59,+214.28,-257.88,39.07,-90.00,317,246,199,0,0.00,0.00,0.00,-47.00,1745217507261,0,,,
,,,,,,,,,,,,,,,,1745217501.0,488,-367
2696,+37.53,+217.22,-254.75,37.83,-90.00,307,242,188,0,0.00,0.00,0.00,-49.00,1745217507362,0,,,
,,,,,,,,,,,,,,,,1745217501.0,489,-362
2697,+60.77,+198.17,-258.94,42.95,-90.00,316,231,215,0,0.00,0.00,0.00,-50.00,1745217507454,0,,,
,,,,,,,,,,,,,,,,1745217501.0,490,-357
2698,+55.46,+195.96,-251.43,42.10,-90.00,317,235,212,0,0.00,0.00,0.00,-49.00,1745217507554,0,,,
,,,,,,,,,,,,,,,,1745217501.0,492,-351
2699,+57.50,+186.75,-244.25,43.00,-90.00,314,229,214,0,0.00,0.00,0.00,-50.00,1745217507664,0,,,
,,,,,,,,,,,,,,,,1745217502.0,493,-347
2700,+60.44,+177.91,-238.36,44.10,-90.00,315,226,219,0,0.00,0.00,0.00,-50.00,1745217507763,0,,,
,,,,,,,,,,,,,,,,1745217502.0,495,-340
2701,+62.00,+175.22,-237.22,44.58,-90.00,311,221,218,0,0.00,0.00,0.00,-51.00,1745217507858,0,,,
,,,,,,,,,,,,,,,,1745217502.0,496,-336
2702,+56.79,+177.09,-233.89,43.45,-90.00,318,230,218,0,0.00,0.00,0.00,-57.00,1745217507959,0,,,
,,,,,,,,,,,,,,,,1745217502.0,497,-330
2703,+49.01,+179.84,-228.85,41.72,-90.00,312,232,207,0,0.00,0.00,0.00,-55.00,1745217508062,0,,,
,,,,,,,,,,,,,,,,1745217502.0,498,-326
2704,+52.94,+186.24,-239.18,42.15,-90.00,321,237,215,0,0.00,0.00,0.00,-55.00,1745217508161,0,,,
,,,,,,,,,,,,,,,,1745217502.0,499,-320
2705,+63.54,+182.44,-245.98,44.39,-90.00,324,231,226,0,0.00,0.00,0.00,-55.00,1745217508262,0,,,
,,,,,,,,,,,,,,,,1745217502.0,500,-314
2706,+65.30,+182.96,-248.27,44.68,-90.00,320,227,225,0,0.00,0.00,0.00,-53.00,1745217508365,0,,,
,,,,,,,,,,,,,,,,1745217502.0,500,-310
2707,+65.11,+184.19,-249.31,44.57,-90.00,323,230,226,0,0.00,0.00,0.00,-56.00,1745217508462,0,,,
,,,,,,,,,,,,,,,,1745217502.0,501,-304
2708,+33.17,+203.10,-236.27,37.44,-90.00,329,261,200,0,0.00,0.00,0.00,-55.00,1745217508556,0,,,
,,,,,,,,,,,,,,,,1745217502.0,502,-299
2709,+54.94,+192.39,-247.33,42.20,-90.00,334,247,224,0,0.00,0.00,0.00,-53.00,1745217508651,0,,,
,,,,,,,,,,,,,,,,1745217503.0,502,-293
2710,+40.99,+208.68,-249.68,38.79,-90.00,328,255,205,0,0.00,0.00,0.00,-57.00,1745217508763,0,,,
,,,,,,,,,,,,,,,,1745217503.0,503,-289
2711,+51.41,+219.14,-270.56,40.29,-90.00,325,247,210,0,0.00,0.00,0.00,-58.00,1745217508863,0,,,
,,,,,,,,,,,,,,,,1745217503.0,503,-283
2712,+90.48,-149.81,+59.32,5.72,56.76,331,-275,32,180,0.00,0.00,0.00,-58.00,1745217508952,0,,,
,,,,,,,,,,,,,,,,1745217503.0,504,-278
2715,+111.68,-177.32,+65.63,8.48,84.89,351,-345,51,30,0.00,0.00,0.00,-53.00,1745217509254,2,,,
,,,,,,,,,,,,,,,,1745217503.0,504,-271
2716,+126.51,-187.87,+61.36,11.31,90.00,344,-337,67,0,0.00,0.00,0.00,-53.00,1745217509363,0,,,
,,,,,,,,,,,,,,,,1745217503.0,505,-267
2717,+117.23,-174.08,+56.85,11.15,80.32,352,-340,68,58,0.00,0.00,0.00,-54.00,1745217509461,0,,,
,,,,,,,,,,,,,,,,1745217503.0,505,-260
2718,+74.78,-149.14,+74.35,0.00,55.94,345,-285,0,193,0.00,0.00,0.00,-56.00,1745217509557,0,,,
,,,,,,,,,,,,,,,,1745217503.0,506,-256
2719,+79.67,-154.43,+74.76,0.00,59.09,343,-294,0,176,0.00,0.00,0.00,-56.00,1745217509651,0,,,
,,,,,,,,,,,,,,,,1745217503.0,506,-250
2721,+132.41,-192.01,+59.59,12.33,90.00,358,-349,76,0,0.00,0.00,0.00,-58.00,1745217509857,1,,,
,,,,,,,,,,,,,,,,1745217503.0,506,-245
2722,+128.21,-188.99,+60.77,11.63,90.00,360,-352,72,0,0.00,0.00,0.00,-62.00,1745217509952,0,,,
,,,,,,,,,,,,,,,,1745217504.0,506,-239
2723,+73.28,-143.20,+69.92,0.00,52.70,363,-288,0,219,0.00,0.00,0.00,-63.00,1745217510047,0,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-234
2724,+86.72,-162.43,+75.71,2.01,64.53,376,-339,13,161,0.00,0.00,0.00,-58.00,1745217510159,0,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-229
2727,+77.45,-143.93,+66.48,2.00,53.13,379,-303,13,227,0.00,0.00,0.00,-62.00,1745217510462,2,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-224
2728,+96.79,-149.48,+52.68,8.12,57.01,382,-317,53,205,0.00,0.00,0.00,-64.00,1745217510565,0,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-218
2729,+106.41,-150.40,+43.98,11.54,58.51,411,-343,82,210,0.00,0.00,0.00,-66.00,1745217510653,0,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-213
2730,+228.57,-235.12,+6.55,28.58,90.00,411,-360,196,0,0.00,0.00,0.00,-66.00,1745217510764,0,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-207
2732,+173.58,-186.68,+13.10,26.38,90.00,391,-350,173,0,0.00,0.00,0.00,-66.00,1745217510965,1,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-200
2733,+136.76,-130.68,-6.08,27.26,54.75,406,-294,185,208,0.00,0.00,0.00,-68.00,1745217511065,0,,,
,,,,,,,,,,,,,,,,1745217504.0,507,-195
2734,+150.07,+10.79,-160.86,85.81,-55.38,403,24,401,16,0.00,0.00,0.00,-66.00,1745217511161,0,,,
,,,,,,,,,,,,,,,,1745217504.0,506,-190
2735,+116.45,+49.91,-166.36,65.10,-41.20,410,113,371,129,0.00,0.00,0.00,-64.00,1745217511256,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-185
2736,+137.13,+109.23,-246.37,63.72,-90.00,419,185,375,0,0.00,0.00,0.00,-66.00,1745217511351,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-179
2737,+166.19,+97.25,-263.45,68.58,-90.00,420,153,390,0,0.00,0.00,0.00,-64.00,1745217511463,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-175
2738,+98.11,+151.32,-249.43,52.96,-90.00,405,243,323,0,0.00,0.00,0.00,-63.00,1745217511559,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-169
2739,+17.57,+216.45,-234.02,33.85,-90.00,398,330,221,0,0.00,0.00,0.00,-66.00,1745217511657,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-164
2740,-21.62,+212.34,-190.72,24.68,-90.00,405,368,169,0,0.00,0.00,0.00,-68.00,1745217511764,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-158
2741,+18.15,+117.38,-135.54,29.52,-48.54,411,268,202,236,0.00,0.00,0.00,-69.00,1745217511862,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-153
2742,+70.27,+156.35,-226.63,47.62,-90.00,420,283,310,0,0.00,0.00,0.00,-66.00,1745217511962,0,,,
,,,,,,,,,,,,,,,,1745217505.0,506,-148
2743,+12.75,-62.29,+49.53,-6.76,20.38,456,-157,-53,424,0.00,0.00,0.00,-66.00,1745217512053,0,,,
,,,,,,,,,,,,,,,,1745217505.0,505,-143
2744,+110.51,-158.58,+48.07,11.54,64.05,442,-389,88,189,0.00,0.00,0.00,-67.00,1745217512164,0,,,
,,,,,,,,,,,,,,,,1745217505.0,505,-137
2745,+130.68,-215.66,+84.97,6.96,90.00,431,-427,52,0,0.00,0.00,0.00,-64.00,1745217512266,0,,,
,,,,,,,,,,,,,,,,1745217506.0,505,-132
2746,+107.61,-192.99,+85.37,3.79,90.00,422,-421,27,0,0.00,0.00,0.00,-64.00,1745217512356,0,,,
,,,,,,,,,,,,,,,,1745217506.0,504,-126
2747,+56.65,-180.86,+124.21,-12.16,90.00,417,-407,-87,0,0.00,0.00,0.00,-64.00,1745217512467,0,,,
,,,,,,,,,,,,,,,,1745217506.0,504,-121
2748,+61.84,-185.18,+123.33,-10.84,90.00,428,-420,-80,0,0.00,0.00,0.00,-64.00,1745217512563,0,,,
,,,,,,,,,,,,,,,,1745217506.0,504,-115
2749,+52.10,-165.24,+113.14,-11.28,69.40,422,-387,-82,145,0.00,0.00,0.00,-68.00,1745217512658,0,,,
,,,,,,,,,,,,,,,,1745217506.0,504,-110
2750,+60.21,-167.30,+107.09,-8.63,70.07,436,-405,-65,146,0.00,0.00,0.00,-66.00,1745217512753,0,,,
,,,,,,,,,,,,,,,,1745217506.0,503,-104
2751,+75.49,-185.79,+110.30,-6.16,90.00,431,-428,-46,0,0.00,0.00,0.00,-65.00,1745217512864,0,,,
,,,,,,,,,,,,,,,,1745217506.0,503,-99
2752,+70.35,-174.21,+103.85,-6.15,76.76,438,-423,-46,99,0.00,0.00,0.00,-64.00,1745217512963,0,,,
,,,,,,,,,,,,,,,,1745217506.0,503,-93
2753,+70.38,-170.99,+100.60,-5.55,72.62,426,-404,-41,126,0.00,0.00,0.00,-64.00,1745217513070,0,,,
,,,,,,,,,,,,,,,,1745217506.0,503,-87
2754,+110.41,-194.33,+83.92,4.50,90.00,427,-425,33,0,0.00,0.00,0.00,-64.00,1745217513165,0,,,
,,,,,,,,,,,,,,,,1745217506.0,503,-82
2755,+112.07,-194.49,+82.42,5.02,90.00,441,-439,38,0,0.00,0.00,0.00,-63.00,1745217513263,0,,,
,,,,,,,,,,,,,,,,1745217507.0,502,-77
2756,+120.71,-208.10,+87.38,5.27,90.00,442,-440,40,0,0.00,0.00,0.00,-63.00,1745217513357,0,,,
,,,,,,,,,,,,,,,,1745217507.0,502,-72
2757,+93.13,-177.64,+84.50,1.57,80.83,444,-438,12,70,0.00,0.00,0.00,-66.00,1745217513467,0,,,
,,,,,,,,,,,,,,,,1745217507.0,501,-65
2758,+115.30,-205.20,+89.89,4.07,90.00,443,-441,31,0,0.00,0.00,0.00,-69.00,1745217513564,0,,,
,,,,,,,,,,,,,,,,1745217507.0,501,-62
2759,+84.31,-160.49,+76.17,1.48,63.10,448,-399,11,202,0.00,0.00,0.00,-67.00,1745217513669,0,,,
,,,,,,,,,,,,,,,,1745217507.0,501,-54
2760,+79.86,-148.36,+68.50,2.07,55.55,454,-374,16,256,0.00,0.00,0.00,-71.00,1745217513766,0,,,
,,,,,,,,,,,,,,,,1745217507.0,501,-51
2761,+108.33,-172.25,+63.92,8.17,75.19,459,-439,65,116,0.00,0.00,0.00,-72.00,1745217513867,0,,,
,,,,,,,,,,,,,,,,1745217507.0,500,-44
2762,-196.68,+61.31,+135.37,-72.25,-90.00,463,141,-440,0,0.00,0.00,0.00,-74.00,1745217513966,0,,,
,,,,,,,,,,,,,,,,1745217507.0,500,-39
